n,m,k,nonzeros,sseed
50,50,5,750,41701
i,j,x_ij
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,1
46,27,1
46,28,1
46,29,0
46,30,0
46,31,0
46,32,1
46,33,0
46,34,0
46,35,0
46,36,1
46,37,0
46,38,0
46,39,1
46,40,1
46,41,0
46,42,0
46,43,1
46,44,1
46,45,0
46,46,1
46,47,1
46,48,1
46,49,0
47,0,0
47,1,0
47,2,0
47,3,0
47,4,1
47,5,0
47,6,1
47,7,0
47,8,0
47,9,1
47,10,0
47,11,1
47,12,1
47,13,1
47,14,0
47,15,0
47,16,0
47,17,0
47,18,0
47,19,1
47,20,0
47,21,1
47,22,1
47,23,0
47,24,1
47,25,1
47,26,0
47,27,0
47,28,0
47,29,0
47,30,1
47,31,1
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,0
47,38,0
47,39,1
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,1
47,46,0
47,47,1
47,48,1
47,49,1
48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,1
48,9,1
48,10,0
48,11,0
48,12,1
48,13,1
48,14,1
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,0
48,21,1
48,22,0
48,23,0
48,24,1
48,25,1
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0
48,32,0
48,33,1
48,34,1
48,35,1
48,36,1
48,37,0
48,38,1
48,39,1
48,40,0
48,41,0
48,42,0
48,43,1
48,44,0
48,45,0
48,46,0
48,47,0
48,48,0
48,49,1
49,0,0
49,1,1
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,1
49,8,0
49,9,0
49,10,0
49,11,1
49,12,1
49,13,1
49,14,0
49,15,1
49,16,0
49,17,0
49,18,1
49,19,0
49,20,0
49,21,1
49,22,1
49,23,1
49,24,1
49,25,0
49,26,0
49,27,1
49,28,0
49,29,1
49,30,0
49,31,1
49,32,0
49,33,0
49,34,0
49,35,1
49,36,0
49,37,0
49,38,1
49,39,1
49,40,1
49,41,0
49,42,0
49,43,0
49,44,1
49,45,0
49,46,0
49,47,0
49,48,0
49,49,0
