n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
129,82,0
129,83,1
129,84,0
129,85,0
129,86,0
129,87,0
129,88,0
129,89,1
129,90,1
129,91,0
129,92,1
129,93,0
129,94,0
129,95,1
129,96,1
129,97,0
129,98,1
129,99,1
129,100,0
129,101,0
129,102,0
129,103,1
129,104,0
129,105,0
129,106,0
129,107,0
129,108,0
129,109,0
129,110,0
129,111,0
129,112,0
129,113,1
129,114,0
129,115,0
129,116,0
129,117,0
129,118,1
129,119,0
129,120,0
129,121,0
129,122,0
129,123,1
129,124,1
129,125,0
129,126,1
129,127,1
129,128,1
129,129,1
129,130,0
129,131,0
129,132,0
129,133,0
129,134,0
129,135,1
129,136,0
129,137,1
129,138,1
129,139,0
129,140,0
129,141,0
129,142,1
129,143,0
129,144,0
129,145,0
129,146,1
129,147,0
129,148,0
129,149,0
129,150,1
129,151,0
129,152,0
129,153,0
129,154,0
129,155,0
129,156,0
129,157,0
129,158,1
129,159,0
129,160,0
129,161,0
129,162,1
129,163,0
129,164,0
129,165,1
129,166,0
129,167,0
129,168,1
129,169,1
129,170,0
129,171,1
129,172,0
129,173,0
129,174,0
129,175,0
129,176,0
129,177,0
129,178,1
129,179,0
129,180,1
129,181,1
129,182,0
129,183,0
129,184,0
129,185,1
129,186,0
129,187,1
129,188,0
129,189,0
129,190,0
129,191,0
129,192,0
129,193,0
129,194,1
129,195,0
129,196,0
129,197,0
129,198,1
129,199,1
129,200,0
129,201,0
129,202,1
129,203,0
129,204,0
129,205,0
129,206,0
129,207,1
129,208,0
129,209,0
129,210,1
129,211,0
129,212,0
129,213,0
129,214,0
129,215,0
129,216,0
129,217,1
129,218,0
129,219,0
129,220,0
129,221,1
129,222,0
129,223,0
129,224,0
129,225,1
129,226,0
129,227,0
129,228,0
129,229,1
129,230,0
129,231,0
129,232,1
129,233,0
129,234,0
129,235,0
129,236,0
129,237,1
129,238,1
129,239,0
129,240,0
129,241,1
129,242,0
129,243,0
129,244,0
129,245,0
129,246,0
129,247,0
129,248,1
129,249,0
129,250,0
129,251,0
129,252,0
129,253,0
129,254,0
129,255,0
129,256,0
129,257,0
129,258,1
129,259,0
129,260,0
129,261,0
129,262,0
129,263,0
129,264,0
129,265,0
129,266,0
129,267,0
129,268,0
129,269,0
129,270,0
129,271,0
129,272,0
129,273,1
129,274,0
129,275,0
129,276,1
129,277,0
129,278,1
129,279,1
129,280,1
129,281,1
129,282,1
129,283,0
129,284,0
129,285,0
129,286,1
129,287,0
129,288,0
129,289,1
129,290,0
129,291,1
129,292,0
129,293,0
129,294,0
129,295,0
129,296,0
129,297,0
129,298,1
129,299,0
130,0,0
130,1,0
130,2,1
130,3,0
130,4,0
130,5,1
130,6,0
130,7,0
130,8,0
130,9,0
130,10,0
130,11,1
130,12,0
130,13,1
130,14,0
130,15,0
130,16,0
130,17,0
130,18,0
130,19,1
130,20,1
130,21,1
130,22,0
130,23,0
130,24,0
130,25,1
130,26,1
130,27,1
130,28,0
130,29,0
130,30,0
130,31,0
130,32,1
130,33,0
130,34,1
130,35,1
130,36,0
130,37,0
130,38,1
130,39,0
130,40,0
130,41,1
130,42,0
130,43,1
130,44,1
130,45,0
130,46,0
130,47,0
130,48,0
130,49,0
130,50,0
130,51,0
130,52,0
130,53,1
130,54,0
130,55,1
130,56,1
130,57,1
130,58,0
130,59,0
130,60,0
130,61,0
130,62,0
130,63,0
130,64,1
130,65,0
130,66,0
130,67,1
130,68,1
130,69,1
130,70,1
130,71,0
130,72,1
130,73,1
130,74,0
130,75,1
130,76,0
130,77,0
130,78,0
130,79,0
130,80,1
130,81,0
130,82,0
130,83,0
130,84,0
130,85,0
130,86,0
130,87,0
130,88,0
130,89,0
130,90,0
130,91,1
130,92,0
130,93,0
130,94,0
130,95,0
130,96,0
130,97,0
130,98,1
130,99,0
130,100,0
130,101,1
130,102,1
130,103,1
130,104,0
130,105,0
130,106,0
130,107,1
130,108,0
130,109,1
130,110,0
130,111,0
130,112,0
130,113,1
130,114,0
130,115,1
130,116,0
130,117,0
130,118,1
130,119,1
130,120,0
130,121,0
130,122,1
130,123,1
130,124,0
130,125,1
130,126,1
130,127,1
130,128,1
130,129,0
130,130,0
130,131,0
130,132,0
130,133,0
130,134,1
130,135,0
130,136,0
130,137,0
130,138,1
130,139,0
130,140,0
130,141,0
130,142,0
130,143,1
130,144,1
130,145,0
130,146,0
130,147,0
130,148,0
130,149,0
130,150,0
130,151,0
130,152,1
130,153,1
130,154,0
130,155,0
130,156,1
130,157,0
130,158,0
130,159,1
130,160,1
130,161,0
130,162,1
130,163,0
130,164,1
130,165,1
130,166,0
130,167,1
130,168,0
130,169,0
130,170,0
130,171,1
130,172,0
130,173,0
130,174,0
130,175,0
130,176,0
130,177,1
130,178,1
130,179,0
130,180,0
130,181,1
130,182,0
130,183,0
130,184,1
130,185,1
130,186,0
130,187,1
130,188,0
130,189,1
130,190,0
130,191,1
130,192,0
130,193,0
130,194,0
130,195,0
130,196,0
130,197,0
130,198,0
130,199,0
130,200,1
130,201,1
130,202,0
130,203,0
130,204,0
130,205,1
130,206,0
130,207,1
130,208,1
130,209,0
130,210,0
130,211,0
130,212,0
130,213,1
130,214,0
130,215,0
130,216,0
130,217,0
130,218,0
130,219,0
130,220,0
130,221,0
130,222,0
130,223,1
130,224,0
130,225,1
130,226,0
130,227,0
130,228,0
130,229,0
130,230,0
130,231,1
130,232,0
130,233,0
130,234,0
130,235,0
130,236,0
130,237,0
130,238,0
130,239,0
130,240,1
130,241,0
130,242,0
130,243,0
130,244,1
130,245,0
130,246,0
130,247,0
130,248,0
130,249,0
130,250,0
130,251,0
130,252,0
130,253,0
130,254,0
130,255,0
130,256,0
130,257,0
130,258,1
130,259,0
130,260,1
130,261,1
130,262,0
130,263,0
130,264,0
130,265,0
130,266,0
130,267,0
130,268,0
130,269,0
130,270,1
130,271,0
130,272,0
130,273,0
130,274,0
130,275,0
130,276,0
130,277,0
130,278,0
130,279,0
130,280,0
130,281,0
130,282,0
130,283,1
130,284,0
130,285,0
130,286,0
130,287,0
130,288,0
130,289,0
130,290,0
130,291,0
130,292,0
130,293,1
130,294,0
130,295,0
130,296,0
130,297,1
130,298,1
130,299,1
131,0,1
131,1,1
131,2,0
131,3,0
131,4,1
131,5,1
131,6,0
131,7,0
131,8,1
131,9,0
131,10,1
131,11,0
131,12,0
131,13,1
131,14,0
131,15,0
131,16,0
131,17,1
131,18,0
131,19,1
131,20,1
131,21,0
131,22,1
131,23,0
131,24,0
131,25,1
131,26,0
131,27,1
131,28,0
131,29,0
131,30,0
131,31,0
131,32,0
131,33,1
131,34,1
131,35,1
131,36,0
131,37,1
131,38,0
131,39,0
131,40,0
131,41,1
131,42,1
131,43,1
131,44,1
131,45,0
131,46,0
131,47,0
131,48,1
131,49,0
131,50,0
131,51,1
131,52,0
131,53,0
131,54,1
131,55,0
131,56,0
131,57,0
131,58,0
131,59,1
131,60,0
131,61,1
131,62,0
131,63,1
131,64,0
131,65,0
131,66,0
131,67,1
131,68,1
131,69,0
131,70,0
131,71,0
131,72,0
131,73,0
131,74,0
131,75,0
131,76,0
131,77,1
131,78,0
131,79,0
131,80,0
131,81,1
131,82,0
131,83,0
131,84,1
131,85,0
131,86,0
131,87,1
131,88,0
131,89,0
131,90,0
131,91,0
131,92,0
131,93,1
131,94,1
131,95,0
131,96,0
131,97,0
131,98,0
131,99,1
131,100,0
131,101,1
131,102,0
131,103,0
131,104,1
131,105,1
131,106,1
131,107,0
131,108,0
131,109,0
131,110,0
131,111,1
131,112,1
131,113,0
131,114,0
131,115,1
131,116,0
131,117,1
131,118,0
131,119,0
131,120,0
131,121,0
131,122,0
131,123,0
131,124,0
131,125,1
131,126,0
131,127,0
131,128,0
131,129,0
131,130,0
131,131,0
131,132,0
131,133,0
131,134,0
131,135,0
131,136,0
131,137,1
131,138,0
131,139,1
131,140,0
131,141,1
131,142,1
131,143,1
131,144,0
131,145,0
131,146,0
131,147,1
131,148,0
131,149,0
131,150,0
131,151,0
131,152,0
131,153,0
131,154,1
131,155,0
131,156,1
131,157,1
131,158,0
131,159,0
131,160,0
131,161,0
131,162,1
131,163,1
131,164,0
131,165,1
131,166,0
131,167,0
131,168,0
131,169,0
131,170,0
131,171,0
131,172,0
131,173,1
131,174,0
131,175,1
131,176,0
131,177,0
131,178,1
131,179,0
131,180,0
131,181,1
131,182,1
131,183,1
131,184,1
131,185,0
131,186,0
131,187,1
131,188,0
131,189,1
131,190,0
131,191,0
131,192,0
131,193,1
131,194,0
131,195,0
131,196,0
131,197,0
131,198,1
131,199,0
131,200,0
131,201,1
131,202,0
131,203,0
131,204,0
131,205,0
131,206,0
131,207,1
131,208,0
131,209,1
131,210,0
131,211,1
131,212,0
131,213,0
131,214,0
131,215,0
131,216,1
131,217,1
131,218,0
131,219,0
131,220,1
131,221,0
131,222,1
131,223,0
131,224,0
131,225,0
131,226,0
131,227,1
131,228,1
131,229,0
131,230,1
131,231,0
131,232,0
131,233,0
131,234,0
131,235,1
131,236,0
131,237,1
131,238,1
131,239,1
131,240,0
131,241,0
131,242,0
131,243,0
131,244,0
131,245,0
131,246,1
131,247,0
131,248,1
131,249,1
131,250,0
131,251,1
131,252,0
131,253,0
131,254,1
131,255,0
131,256,0
131,257,0
131,258,0
131,259,0
131,260,1
131,261,1
131,262,0
131,263,0
131,264,0
131,265,1
131,266,0
131,267,1
131,268,1
131,269,1
131,270,1
131,271,0
131,272,0
131,273,0
131,274,0
131,275,0
131,276,0
131,277,0
131,278,1
131,279,0
131,280,0
131,281,0
131,282,0
131,283,0
131,284,0
131,285,0
131,286,0
131,287,1
131,288,0
131,289,0
131,290,0
131,291,0
131,292,0
131,293,1
131,294,0
131,295,0
131,296,1
131,297,1
131,298,0
131,299,0
132,0,0
132,1,0
132,2,1
132,3,1
132,4,1
132,5,0
132,6,0
132,7,0
132,8,1
132,9,0
132,10,1
132,11,0
132,12,0
132,13,0
132,14,1
132,15,0
132,16,0
132,17,1
132,18,0
132,19,1
132,20,0
132,21,1
132,22,0
132,23,0
132,24,0
132,25,1
132,26,1
132,27,0
132,28,0
132,29,0
132,30,0
132,31,0
132,32,1
132,33,0
132,34,0
132,35,1
132,36,0
132,37,0
132,38,0
132,39,0
132,40,0
132,41,0
132,42,0
132,43,1
132,44,0
132,45,0
132,46,0
132,47,0
132,48,0
132,49,1
132,50,0
132,51,0
132,52,0
132,53,0
132,54,1
132,55,0
132,56,0
132,57,1
132,58,1
132,59,1
132,60,0
132,61,1
132,62,0
132,63,0
132,64,1
132,65,0
132,66,0
132,67,0
132,68,0
132,69,0
132,70,1
132,71,0
132,72,0
132,73,0
132,74,1
132,75,0
132,76,0
132,77,0
132,78,1
132,79,0
132,80,1
132,81,0
132,82,0
132,83,0
132,84,0
132,85,0
132,86,1
132,87,1
132,88,1
132,89,1
132,90,0
132,91,0
132,92,0
132,93,1
132,94,0
132,95,0
132,96,0
132,97,1
132,98,0
132,99,1
132,100,0
132,101,1
132,102,0
132,103,0
132,104,0
132,105,1
132,106,1
132,107,0
132,108,0
132,109,0
132,110,0
132,111,0
132,112,0
132,113,0
132,114,0
132,115,0
132,116,0
132,117,0
132,118,1
132,119,0
132,120,0
132,121,0
132,122,0
132,123,0
132,124,0
132,125,0
132,126,0
132,127,0
132,128,0
132,129,1
132,130,0
132,131,0
132,132,1
132,133,0
132,134,0
132,135,0
132,136,0
132,137,0
132,138,1
132,139,0
132,140,1
132,141,1
132,142,0
132,143,0
132,144,0
132,145,0
132,146,0
132,147,0
132,148,1
132,149,0
132,150,1
132,151,0
132,152,0
132,153,0
132,154,0
132,155,0
132,156,1
132,157,1
132,158,0
132,159,1
132,160,0
132,161,0
132,162,1
132,163,0
132,164,1
132,165,0
132,166,0
132,167,0
132,168,0
132,169,0
132,170,0
132,171,0
132,172,0
132,173,0
132,174,1
132,175,1
132,176,0
132,177,0
132,178,0
132,179,0
132,180,0
132,181,0
132,182,0
132,183,0
132,184,0
132,185,0
132,186,1
132,187,0
132,188,0
132,189,1
132,190,1
132,191,1
132,192,0
132,193,1
132,194,0
132,195,0
132,196,0
132,197,1
132,198,0
132,199,1
132,200,0
132,201,1
132,202,0
132,203,1
132,204,1
132,205,0
132,206,0
132,207,0
132,208,1
132,209,1
132,210,0
132,211,0
132,212,1
132,213,0
132,214,0
132,215,0
132,216,1
132,217,0
132,218,0
132,219,0
132,220,0
132,221,0
132,222,1
132,223,0
132,224,0
132,225,0
132,226,1
132,227,0
132,228,1
132,229,0
132,230,0
132,231,0
132,232,0
132,233,0
132,234,0
132,235,0
132,236,1
132,237,0
132,238,0
132,239,0
132,240,0
132,241,1
132,242,1
132,243,0
132,244,0
132,245,0
132,246,0
132,247,0
132,248,0
132,249,1
132,250,0
132,251,0
132,252,0
132,253,1
132,254,0
132,255,1
132,256,1
132,257,0
132,258,0
132,259,1
132,260,0
132,261,0
132,262,0
132,263,0
132,264,1
132,265,1
132,266,0
132,267,0
132,268,1
132,269,1
132,270,0
132,271,0
132,272,1
132,273,0
132,274,0
132,275,0
132,276,0
132,277,0
132,278,0
132,279,0
132,280,0
132,281,0
132,282,0
132,283,1
132,284,0
132,285,0
132,286,1
132,287,0
132,288,1
132,289,0
132,290,0
132,291,0
132,292,0
132,293,0
132,294,0
132,295,0
132,296,0
132,297,1
132,298,0
132,299,0
133,0,1
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0
133,6,0
133,7,1
133,8,1
133,9,0
133,10,0
133,11,0
133,12,0
133,13,0
133,14,0
133,15,1
133,16,1
133,17,0
133,18,1
133,19,0
133,20,0
133,21,1
133,22,0
133,23,0
133,24,0
133,25,0
133,26,0
133,27,0
133,28,0
133,29,1
133,30,1
133,31,1
133,32,0
133,33,0
133,34,0
133,35,1
133,36,0
133,37,1
133,38,1
133,39,0
133,40,0
133,41,0
133,42,0
133,43,0
133,44,0
133,45,1
133,46,1
133,47,0
133,48,1
133,49,1
133,50,0
133,51,0
133,52,0
133,53,0
133,54,1
133,55,0
133,56,1
133,57,0
133,58,0
133,59,0
133,60,0
133,61,0
133,62,0
133,63,0
133,64,0
133,65,0
133,66,0
133,67,1
133,68,0
133,69,0
133,70,0
133,71,0
133,72,0
133,73,1
133,74,0
133,75,0
133,76,0
133,77,0
133,78,1
133,79,0
133,80,0
133,81,0
133,82,0
133,83,0
133,84,0
133,85,1
133,86,0
133,87,0
133,88,0
133,89,0
133,90,0
133,91,0
133,92,0
133,93,0
133,94,0
133,95,0
133,96,0
133,97,1
133,98,0
133,99,1
133,100,0
133,101,0
133,102,0
133,103,0
133,104,0
133,105,0
133,106,0
133,107,1
133,108,1
133,109,0
133,110,0
133,111,0
133,112,0
133,113,0
133,114,0
133,115,1
133,116,0
133,117,1
133,118,0
133,119,1
133,120,0
133,121,0
133,122,0
133,123,1
133,124,0
133,125,1
133,126,0
133,127,0
133,128,0
133,129,1
133,130,0
133,131,1
133,132,0
133,133,0
133,134,0
133,135,0
133,136,1
133,137,1
133,138,0
133,139,1
133,140,0
133,141,0
133,142,1
133,143,0
133,144,1
133,145,0
133,146,0
133,147,0
133,148,0
133,149,0
133,150,0
133,151,0
133,152,0
133,153,1
133,154,0
133,155,0
133,156,0
133,157,1
133,158,1
133,159,0
133,160,1
133,161,0
133,162,0
133,163,0
133,164,0
133,165,0
133,166,1
133,167,0
133,168,0
133,169,0
133,170,1
133,171,0
133,172,0
133,173,1
133,174,0
133,175,0
133,176,0
133,177,0
133,178,0
133,179,0
133,180,1
133,181,1
133,182,1
133,183,0
133,184,0
133,185,0
133,186,0
133,187,0
133,188,0
133,189,0
133,190,0
133,191,1
133,192,0
133,193,0
133,194,1
133,195,1
133,196,1
133,197,0
133,198,0
133,199,1
133,200,1
133,201,0
133,202,0
133,203,0
133,204,1
133,205,0
133,206,0
133,207,0
133,208,1
133,209,0
133,210,0
133,211,1
133,212,1
133,213,0
133,214,1
133,215,0
133,216,0
133,217,0
133,218,0
133,219,0
133,220,1
133,221,0
133,222,0
133,223,0
133,224,0
133,225,0
133,226,0
133,227,0
133,228,0
133,229,0
133,230,0
133,231,0
133,232,1
133,233,1
133,234,0
133,235,1
133,236,0
133,237,0
133,238,1
133,239,0
133,240,0
133,241,0
133,242,1
133,243,0
133,244,0
133,245,1
133,246,0
133,247,1
133,248,0
133,249,0
133,250,0
133,251,0
133,252,0
133,253,0
133,254,0
133,255,1
133,256,1
133,257,1
133,258,0
133,259,1
133,260,0
133,261,0
133,262,0
133,263,0
133,264,0
133,265,1
133,266,0
133,267,0
133,268,0
133,269,0
133,270,0
133,271,0
133,272,0
133,273,0
133,274,0
133,275,0
133,276,0
133,277,0
133,278,0
133,279,1
133,280,0
133,281,0
133,282,0
133,283,0
133,284,0
133,285,0
133,286,0
133,287,0
133,288,0
133,289,0
133,290,0
133,291,1
133,292,1
133,293,0
133,294,0
133,295,1
133,296,0
133,297,0
133,298,0
133,299,0
134,0,0
134,1,1
134,2,0
134,3,0
134,4,0
134,5,1
134,6,0
134,7,1
134,8,1
134,9,1
134,10,1
134,11,0
134,12,0
134,13,1
134,14,0
134,15,0
134,16,0
134,17,1
134,18,1
134,19,1
134,20,0
134,21,1
134,22,1
134,23,0
134,24,0
134,25,0
134,26,0
134,27,0
134,28,0
134,29,0
134,30,0
134,31,0
134,32,0
134,33,0
134,34,0
134,35,1
134,36,0
134,37,1
134,38,1
134,39,0
134,40,1
134,41,0
134,42,0
134,43,0
134,44,0
134,45,0
134,46,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,55,0
134,56,1
134,57,1
134,58,0
134,59,0
134,60,0
134,61,1
134,62,0
134,63,1
134,64,0
134,65,0
134,66,0
134,67,0
134,68,0
134,69,0
134,70,0
134,71,0
134,72,1
134,73,1
134,74,0
134,75,0
134,76,0
134,77,1
134,78,1
134,79,0
134,80,0
134,81,0
134,82,1
134,83,0
134,84,1
134,85,0
134,86,0
134,87,1
134,88,0
134,89,1
134,90,0
134,91,0
134,92,0
134,93,0
134,94,0
134,95,0
134,96,1
134,97,1
134,98,0
134,99,1
134,100,0
134,101,1
134,102,1
134,103,1
134,104,1
134,105,0
134,106,1
134,107,1
134,108,1
134,109,0
134,110,0
134,111,0
134,112,1
134,113,1
134,114,1
134,115,1
134,116,0
134,117,1
134,118,0
134,119,0
134,120,0
134,121,1
134,122,1
134,123,0
134,124,0
134,125,0
134,126,0
134,127,0
134,128,1
134,129,1
134,130,0
134,131,1
134,132,0
134,133,0
134,134,1
134,135,0
134,136,0
134,137,0
134,138,0
134,139,0
134,140,0
134,141,0
134,142,0
134,143,0
134,144,0
134,145,0
134,146,0
134,147,0
134,148,0
134,149,1
134,150,1
134,151,0
134,152,1
134,153,0
134,154,1
134,155,0
134,156,0
134,157,0
134,158,0
134,159,0
134,160,0
134,161,1
134,162,0
134,163,0
134,164,0
134,165,0
134,166,0
134,167,0
134,168,1
134,169,1
134,170,1
134,171,0
134,172,0
134,173,0
134,174,0
134,175,0
134,176,0
134,177,0
134,178,0
134,179,0
134,180,0
134,181,0
134,182,0
134,183,0
134,184,0
134,185,1
134,186,0
134,187,1
134,188,0
134,189,1
134,190,0
134,191,0
134,192,1
134,193,0
134,194,0
134,195,1
134,196,0
134,197,0
134,198,0
134,199,0
134,200,0
134,201,0
134,202,0
134,203,0
134,204,0
134,205,1
134,206,0
134,207,0
134,208,0
134,209,0
134,210,1
134,211,0
134,212,0
134,213,0
134,214,0
134,215,0
134,216,1
134,217,1
134,218,0
134,219,0
134,220,1
134,221,0
134,222,0
134,223,0
134,224,0
134,225,1
134,226,0
134,227,1
134,228,0
134,229,1
134,230,0
134,231,0
134,232,0
134,233,1
134,234,0
134,235,0
134,236,1
134,237,1
134,238,1
134,239,0
134,240,0
134,241,1
134,242,0
134,243,0
134,244,1
134,245,0
134,246,0
134,247,1
134,248,0
134,249,0
134,250,1
134,251,0
134,252,0
134,253,0
134,254,1
134,255,0
134,256,0
134,257,0
134,258,0
134,259,0
134,260,0
134,261,1
134,262,0
134,263,0
134,264,1
134,265,0
134,266,0
134,267,0
134,268,0
134,269,0
134,270,0
134,271,0
134,272,0
134,273,0
134,274,1
134,275,0
134,276,0
134,277,0
134,278,1
134,279,1
134,280,1
134,281,0
134,282,0
134,283,0
134,284,1
134,285,1
134,286,0
134,287,1
134,288,0
134,289,1
134,290,1
134,291,0
134,292,1
134,293,0
134,294,1
134,295,0
134,296,1
134,297,0
134,298,0
134,299,0
135,0,0
135,1,0
135,2,0
135,3,1
135,4,1
135,5,0
135,6,1
135,7,0
135,8,0
135,9,0
135,10,0
135,11,1
135,12,0
135,13,0
135,14,1
135,15,1
135,16,0
135,17,0
135,18,0
135,19,0
135,20,0
135,21,0
135,22,1
135,23,0
135,24,0
135,25,0
135,26,1
135,27,0
135,28,1
135,29,1
135,30,0
135,31,0
135,32,0
135,33,0
135,34,0
135,35,0
135,36,0
135,37,1
135,38,0
135,39,0
135,40,0
135,41,1
135,42,0
135,43,0
135,44,0
135,45,0
135,46,0
135,47,0
135,48,1
135,49,0
135,50,1
135,51,0
135,52,0
135,53,1
135,54,0
135,55,1
135,56,0
135,57,0
135,58,1
135,59,0
135,60,0
135,61,1
135,62,1
135,63,0
135,64,0
135,65,0
135,66,0
135,67,0
135,68,1
135,69,0
135,70,0
135,71,0
135,72,0
135,73,0
135,74,0
135,75,0
135,76,0
135,77,0
135,78,1
135,79,1
135,80,1
135,81,1
135,82,0
135,83,0
135,84,0
135,85,1
135,86,0
135,87,0
135,88,0
135,89,0
135,90,0
135,91,0
135,92,0
135,93,0
135,94,0
135,95,0
135,96,0
135,97,0
135,98,1
135,99,0
135,100,0
135,101,0
135,102,1
135,103,0
135,104,1
135,105,1
135,106,1
135,107,1
135,108,0
135,109,1
135,110,0
135,111,0
135,112,0
135,113,1
135,114,1
135,115,0
135,116,0
135,117,0
135,118,0
135,119,0
135,120,0
135,121,1
135,122,1
135,123,0
135,124,0
135,125,0
135,126,0
135,127,0
135,128,0
135,129,0
135,130,0
135,131,1
135,132,0
135,133,1
135,134,0
135,135,0
135,136,1
135,137,0
135,138,1
135,139,0
135,140,0
135,141,0
135,142,1
135,143,1
135,144,0
135,145,0
135,146,0
135,147,0
135,148,0
135,149,0
135,150,1
135,151,0
135,152,0
135,153,0
135,154,1
135,155,1
135,156,0
135,157,0
135,158,0
135,159,0
135,160,0
135,161,0
135,162,0
135,163,1
135,164,0
135,165,1
135,166,0
135,167,0
135,168,0
135,169,0
135,170,1
135,171,0
135,172,0
135,173,0
135,174,0
135,175,0
135,176,1
135,177,0
135,178,0
135,179,0
135,180,0
135,181,0
135,182,0
135,183,1
135,184,1
135,185,1
135,186,1
135,187,1
135,188,0
135,189,0
135,190,0
135,191,0
135,192,0
135,193,1
135,194,0
135,195,0
135,196,0
135,197,0
135,198,1
135,199,1
135,200,0
135,201,0
135,202,0
135,203,0
135,204,0
135,205,1
135,206,0
135,207,0
135,208,0
135,209,1
135,210,0
135,211,0
135,212,1
135,213,0
135,214,0
135,215,0
135,216,0
135,217,0
135,218,0
135,219,0
135,220,0
135,221,0
135,222,0
135,223,1
135,224,0
135,225,0
135,226,0
135,227,1
135,228,0
135,229,0
135,230,1
135,231,1
135,232,0
135,233,0
135,234,0
135,235,0
135,236,1
135,237,0
135,238,0
135,239,0
135,240,0
135,241,1
135,242,1
135,243,1
135,244,0
135,245,0
135,246,0
135,247,1
135,248,0
135,249,1
135,250,0
135,251,1
135,252,0
135,253,0
135,254,1
135,255,0
135,256,0
135,257,0
135,258,0
135,259,0
135,260,0
135,261,0
135,262,1
135,263,0
135,264,0
135,265,1
135,266,1
135,267,0
135,268,0
135,269,0
135,270,0
135,271,0
135,272,1
135,273,0
135,274,0
135,275,0
135,276,0
135,277,1
135,278,1
135,279,1
135,280,1
135,281,0
135,282,1
135,283,1
135,284,1
135,285,0
135,286,0
135,287,1
135,288,1
135,289,1
135,290,1
135,291,0
135,292,0
135,293,1
135,294,0
135,295,0
135,296,0
135,297,1
135,298,1
135,299,1
136,0,1
136,1,0
136,2,0
136,3,0
136,4,0
136,5,1
136,6,1
136,7,0
136,8,1
136,9,1
136,10,0
136,11,0
136,12,0
136,13,0
136,14,0
136,15,1
136,16,0
136,17,0
136,18,1
136,19,0
136,20,0
136,21,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,30,0
136,31,0
136,32,0
136,33,0
136,34,1
136,35,0
136,36,0
136,37,1
136,38,1
136,39,0
136,40,0
136,41,0
136,42,0
136,43,1
136,44,1
136,45,1
136,46,1
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,55,0
136,56,1
136,57,1
136,58,1
136,59,0
136,60,0
136,61,1
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,1
136,68,0
136,69,0
136,70,0
136,71,0
136,72,1
136,73,1
136,74,1
136,75,0
136,76,0
136,77,0
136,78,0
136,79,1
136,80,0
136,81,0
136,82,1
136,83,0
136,84,0
136,85,0
136,86,0
136,87,0
136,88,1
136,89,1
136,90,0
136,91,0
136,92,1
136,93,1
136,94,0
136,95,0
136,96,0
136,97,0
136,98,0
136,99,1
136,100,0
136,101,1
136,102,1
136,103,0
136,104,0
136,105,1
136,106,1
136,107,0
136,108,0
136,109,0
136,110,1
136,111,1
136,112,0
136,113,1
136,114,0
136,115,0
136,116,1
136,117,0
136,118,0
136,119,0
136,120,0
136,121,1
136,122,1
136,123,0
136,124,1
136,125,0
136,126,0
136,127,0
136,128,0
136,129,1
136,130,0
136,131,0
136,132,0
136,133,0
136,134,0
136,135,0
136,136,1
136,137,0
136,138,0
136,139,0
136,140,1
136,141,0
136,142,0
136,143,1
136,144,1
136,145,0
136,146,0
136,147,0
136,148,0
136,149,0
136,150,0
136,151,0
136,152,0
136,153,1
136,154,1
136,155,0
136,156,0
136,157,0
136,158,0
136,159,1
136,160,0
136,161,0
136,162,1
136,163,1
136,164,1
136,165,0
136,166,0
136,167,0
136,168,0
136,169,0
136,170,0
136,171,0
136,172,0
136,173,0
136,174,0
136,175,0
136,176,0
136,177,0
136,178,0
136,179,0
136,180,1
136,181,0
136,182,1
136,183,0
136,184,0
136,185,0
136,186,0
136,187,1
136,188,0
136,189,0
136,190,0
136,191,0
136,192,0
136,193,0
136,194,0
136,195,1
136,196,1
136,197,0
136,198,0
136,199,0
136,200,0
136,201,1
136,202,0
136,203,0
136,204,0
136,205,0
136,206,0
136,207,0
136,208,1
136,209,0
136,210,0
136,211,1
136,212,0
136,213,0
136,214,0
136,215,0
136,216,1
136,217,0
136,218,0
136,219,1
136,220,0
136,221,0
136,222,0
136,223,0
136,224,1
136,225,0
136,226,1
136,227,0
136,228,0
136,229,0
136,230,0
136,231,0
136,232,0
136,233,1
136,234,0
136,235,0
136,236,0
136,237,1
136,238,1
136,239,0
136,240,0
136,241,0
136,242,0
136,243,0
136,244,0
136,245,0
136,246,1
136,247,0
136,248,0
136,249,0
136,250,0
136,251,0
136,252,0
136,253,0
136,254,0
136,255,0
136,256,1
136,257,0
136,258,1
136,259,0
136,260,0
136,261,0
136,262,0
136,263,1
136,264,0
136,265,0
136,266,0
136,267,1
136,268,0
136,269,0
136,270,0
136,271,0
136,272,0
136,273,1
136,274,0
136,275,0
136,276,0
136,277,0
136,278,1
136,279,0
136,280,0
136,281,0
136,282,0
136,283,1
136,284,1
136,285,1
136,286,0
136,287,0
136,288,1
136,289,0
136,290,1
136,291,0
136,292,0
136,293,0
136,294,0
136,295,0
136,296,1
136,297,1
136,298,0
136,299,1
137,0,0
137,1,0
137,2,0
137,3,0
137,4,1
137,5,0
137,6,1
137,7,0
137,8,0
