n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
161,71,0
161,72,1
161,73,0
161,74,1
161,75,1
161,76,1
161,77,0
161,78,1
161,79,0
161,80,1
161,81,1
161,82,0
161,83,1
161,84,1
161,85,0
161,86,0
161,87,0
161,88,0
161,89,0
161,90,0
161,91,0
161,92,0
161,93,0
161,94,1
161,95,1
161,96,0
161,97,0
161,98,0
161,99,1
161,100,1
161,101,0
161,102,1
161,103,0
161,104,1
161,105,1
161,106,0
161,107,0
161,108,1
161,109,1
161,110,0
161,111,0
161,112,0
161,113,1
161,114,1
161,115,0
161,116,0
161,117,1
161,118,1
161,119,1
161,120,1
161,121,0
161,122,0
161,123,0
161,124,0
161,125,1
161,126,1
161,127,1
161,128,1
161,129,1
161,130,1
161,131,1
161,132,0
161,133,1
161,134,0
161,135,1
161,136,0
161,137,0
161,138,0
161,139,1
161,140,0
161,141,0
161,142,0
161,143,1
161,144,0
161,145,1
161,146,1
161,147,0
161,148,1
161,149,1
161,150,1
161,151,0
161,152,1
161,153,1
161,154,1
161,155,0
161,156,1
161,157,0
161,158,1
161,159,1
161,160,0
161,161,0
161,162,0
161,163,1
161,164,1
161,165,1
161,166,1
161,167,0
161,168,0
161,169,1
161,170,1
161,171,1
161,172,0
161,173,1
161,174,0
161,175,0
161,176,1
161,177,0
161,178,0
161,179,0
161,180,1
161,181,0
161,182,1
161,183,1
161,184,1
161,185,0
161,186,1
161,187,1
161,188,1
161,189,0
161,190,0
161,191,0
161,192,1
161,193,0
161,194,1
161,195,1
161,196,0
161,197,1
161,198,1
161,199,0
161,200,0
161,201,1
161,202,0
161,203,0
161,204,1
161,205,0
161,206,1
161,207,0
161,208,1
161,209,0
161,210,1
161,211,1
161,212,0
161,213,1
161,214,1
161,215,0
161,216,1
161,217,0
161,218,1
161,219,1
161,220,1
161,221,1
161,222,0
161,223,1
161,224,0
161,225,0
161,226,0
161,227,0
161,228,1
161,229,0
161,230,1
161,231,1
161,232,1
161,233,1
161,234,0
161,235,0
161,236,0
161,237,1
161,238,1
161,239,1
161,240,1
161,241,1
161,242,1
161,243,0
161,244,0
161,245,0
161,246,0
161,247,0
161,248,0
161,249,1
161,250,1
161,251,0
161,252,1
161,253,1
161,254,1
161,255,1
161,256,0
161,257,0
161,258,1
161,259,1
161,260,0
161,261,1
161,262,1
161,263,1
161,264,0
161,265,1
161,266,0
161,267,1
161,268,1
161,269,1
161,270,0
161,271,1
161,272,1
161,273,0
161,274,1
161,275,1
161,276,0
161,277,0
161,278,1
161,279,1
161,280,0
161,281,1
161,282,0
161,283,1
161,284,1
161,285,1
161,286,0
161,287,1
161,288,0
161,289,0
161,290,0
161,291,0
161,292,1
161,293,1
161,294,0
161,295,0
161,296,1
161,297,0
161,298,1
161,299,0
162,0,0
162,1,0
162,2,0
162,3,1
162,4,0
162,5,1
162,6,0
162,7,1
162,8,1
162,9,0
162,10,1
162,11,1
162,12,1
162,13,1
162,14,1
162,15,1
162,16,1
162,17,1
162,18,0
162,19,1
162,20,1
162,21,1
162,22,1
162,23,1
162,24,1
162,25,0
162,26,1
162,27,0
162,28,0
162,29,1
162,30,1
162,31,1
162,32,1
162,33,1
162,34,0
162,35,0
162,36,1
162,37,1
162,38,0
162,39,0
162,40,1
162,41,1
162,42,0
162,43,1
162,44,0
162,45,1
162,46,0
162,47,0
162,48,1
162,49,1
162,50,1
162,51,1
162,52,0
162,53,1
162,54,0
162,55,0
162,56,1
162,57,0
162,58,0
162,59,0
162,60,0
162,61,1
162,62,1
162,63,0
162,64,0
162,65,1
162,66,0
162,67,1
162,68,0
162,69,1
162,70,0
162,71,0
162,72,0
162,73,1
162,74,0
162,75,1
162,76,1
162,77,1
162,78,1
162,79,1
162,80,0
162,81,1
162,82,0
162,83,1
162,84,0
162,85,1
162,86,1
162,87,0
162,88,0
162,89,1
162,90,0
162,91,0
162,92,1
162,93,1
162,94,0
162,95,0
162,96,1
162,97,1
162,98,0
162,99,1
162,100,0
162,101,1
162,102,0
162,103,1
162,104,1
162,105,0
162,106,1
162,107,1
162,108,1
162,109,1
162,110,0
162,111,0
162,112,0
162,113,1
162,114,1
162,115,1
162,116,0
162,117,1
162,118,1
162,119,0
162,120,1
162,121,0
162,122,0
162,123,0
162,124,1
162,125,1
162,126,1
162,127,0
162,128,0
162,129,1
162,130,0
162,131,1
162,132,1
162,133,1
162,134,1
162,135,0
162,136,0
162,137,0
162,138,1
162,139,0
162,140,0
162,141,1
162,142,0
162,143,1
162,144,0
162,145,0
162,146,0
162,147,1
162,148,1
162,149,0
162,150,1
162,151,0
162,152,0
162,153,0
162,154,1
162,155,0
162,156,0
162,157,0
162,158,0
162,159,0
162,160,0
162,161,1
162,162,0
162,163,1
162,164,0
162,165,1
162,166,0
162,167,0
162,168,1
162,169,1
162,170,1
162,171,1
162,172,1
162,173,1
162,174,0
162,175,1
162,176,0
162,177,1
162,178,1
162,179,0
162,180,0
162,181,0
162,182,1
162,183,0
162,184,1
162,185,0
162,186,1
162,187,1
162,188,1
162,189,0
162,190,0
162,191,0
162,192,1
162,193,0
162,194,0
162,195,0
162,196,1
162,197,0
162,198,1
162,199,1
162,200,1
162,201,0
162,202,0
162,203,0
162,204,0
162,205,1
162,206,0
162,207,1
162,208,0
162,209,1
162,210,1
162,211,1
162,212,0
162,213,0
162,214,1
162,215,0
162,216,1
162,217,1
162,218,0
162,219,1
162,220,1
162,221,1
162,222,1
162,223,1
162,224,1
162,225,1
162,226,0
162,227,1
162,228,1
162,229,0
162,230,0
162,231,1
162,232,0
162,233,1
162,234,0
162,235,1
162,236,1
162,237,1
162,238,0
162,239,0
162,240,0
162,241,1
162,242,1
162,243,1
162,244,0
162,245,1
162,246,1
162,247,1
162,248,0
162,249,0
162,250,0
162,251,0
162,252,1
162,253,1
162,254,1
162,255,1
162,256,1
162,257,0
162,258,0
162,259,1
162,260,0
162,261,1
162,262,1
162,263,1
162,264,0
162,265,1
162,266,0
162,267,1
162,268,0
162,269,1
162,270,1
162,271,1
162,272,1
162,273,0
162,274,1
162,275,1
162,276,1
162,277,1
162,278,1
162,279,0
162,280,1
162,281,1
162,282,0
162,283,0
162,284,1
162,285,1
162,286,1
162,287,1
162,288,1
162,289,0
162,290,0
162,291,0
162,292,1
162,293,1
162,294,1
162,295,0
162,296,1
162,297,0
162,298,1
162,299,0
163,0,1
163,1,1
163,2,1
163,3,1
163,4,0
163,5,0
163,6,0
163,7,0
163,8,0
163,9,1
163,10,0
163,11,1
163,12,1
163,13,0
163,14,0
163,15,1
163,16,0
163,17,0
163,18,0
163,19,0
163,20,0
163,21,1
163,22,0
163,23,0
163,24,1
163,25,0
163,26,0
163,27,0
163,28,0
163,29,0
163,30,0
163,31,1
163,32,1
163,33,0
163,34,0
163,35,0
163,36,1
163,37,1
163,38,0
163,39,1
163,40,1
163,41,0
163,42,1
163,43,0
163,44,1
163,45,1
163,46,0
163,47,0
163,48,1
163,49,0
163,50,0
163,51,0
163,52,1
163,53,1
163,54,1
163,55,0
163,56,1
163,57,1
163,58,1
163,59,1
163,60,1
163,61,1
163,62,1
163,63,1
163,64,0
163,65,0
163,66,0
163,67,0
163,68,1
163,69,0
163,70,1
163,71,1
163,72,1
163,73,1
163,74,0
163,75,1
163,76,0
163,77,0
163,78,1
163,79,0
163,80,0
163,81,0
163,82,1
163,83,0
163,84,1
163,85,0
163,86,1
163,87,1
163,88,1
163,89,0
163,90,1
163,91,1
163,92,0
163,93,0
163,94,1
163,95,1
163,96,1
163,97,1
163,98,1
163,99,1
163,100,0
163,101,1
163,102,0
163,103,1
163,104,0
163,105,0
163,106,1
163,107,0
163,108,0
163,109,0
163,110,1
163,111,1
163,112,0
163,113,0
163,114,0
163,115,0
163,116,1
163,117,1
163,118,0
163,119,1
163,120,0
163,121,1
163,122,0
163,123,1
163,124,0
163,125,0
163,126,0
163,127,1
163,128,0
163,129,1
163,130,0
163,131,0
163,132,0
163,133,0
163,134,0
163,135,0
163,136,1
163,137,1
163,138,1
163,139,0
163,140,1
163,141,0
163,142,0
163,143,0
163,144,1
163,145,0
163,146,1
163,147,0
163,148,0
163,149,1
163,150,0
163,151,1
163,152,0
163,153,1
163,154,0
163,155,1
163,156,1
163,157,0
163,158,0
163,159,1
163,160,0
163,161,0
163,162,0
163,163,1
163,164,1
163,165,0
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,0
163,173,0
163,174,1
163,175,0
163,176,0
163,177,0
163,178,1
163,179,1
163,180,0
163,181,1
163,182,1
163,183,1
163,184,0
163,185,1
163,186,0
163,187,1
163,188,0
163,189,0
163,190,1
163,191,0
163,192,1
163,193,1
163,194,0
163,195,1
163,196,1
163,197,0
163,198,0
163,199,1
163,200,1
163,201,0
163,202,0
163,203,0
163,204,0
163,205,1
163,206,0
163,207,1
163,208,0
163,209,1
163,210,1
163,211,1
163,212,0
163,213,0
163,214,0
163,215,0
163,216,0
163,217,0
163,218,0
163,219,0
163,220,1
163,221,0
163,222,1
163,223,1
163,224,1
163,225,1
163,226,0
163,227,1
163,228,1
163,229,1
163,230,0
163,231,1
163,232,1
163,233,0
163,234,1
163,235,0
163,236,0
163,237,1
163,238,1
163,239,1
163,240,0
163,241,1
163,242,0
163,243,1
163,244,1
163,245,0
163,246,0
163,247,1
163,248,1
163,249,0
163,250,0
163,251,1
163,252,1
163,253,1
163,254,0
163,255,0
163,256,1
163,257,0
163,258,0
163,259,0
163,260,0
163,261,1
163,262,0
163,263,0
163,264,1
163,265,1
163,266,0
163,267,0
163,268,1
163,269,0
163,270,1
163,271,0
163,272,1
163,273,1
163,274,1
163,275,0
163,276,0
163,277,1
163,278,0
163,279,1
163,280,0
163,281,0
163,282,0
163,283,1
163,284,0
163,285,1
163,286,0
163,287,1
163,288,0
163,289,1
163,290,0
163,291,0
163,292,0
163,293,0
163,294,0
163,295,0
163,296,0
163,297,1
163,298,1
163,299,1
164,0,1
164,1,0
164,2,1
164,3,0
164,4,0
164,5,1
164,6,1
164,7,0
164,8,1
164,9,1
164,10,0
164,11,0
164,12,0
164,13,1
164,14,1
164,15,0
164,16,0
164,17,0
164,18,1
164,19,1
164,20,0
164,21,0
164,22,1
164,23,0
164,24,1
164,25,0
164,26,1
164,27,1
164,28,1
164,29,0
164,30,1
164,31,0
164,32,0
164,33,1
164,34,0
164,35,1
164,36,0
164,37,1
164,38,0
164,39,1
164,40,1
164,41,0
164,42,1
164,43,1
164,44,0
164,45,1
164,46,1
164,47,1
164,48,0
164,49,1
164,50,0
164,51,0
164,52,1
164,53,0
164,54,1
164,55,1
164,56,0
164,57,0
164,58,0
164,59,1
164,60,0
164,61,1
164,62,1
164,63,1
164,64,0
164,65,0
164,66,0
164,67,1
164,68,0
164,69,0
164,70,1
164,71,1
164,72,1
164,73,1
164,74,1
164,75,0
164,76,0
164,77,0
164,78,0
164,79,1
164,80,0
164,81,0
164,82,0
164,83,0
164,84,0
164,85,1
164,86,1
164,87,0
164,88,1
164,89,1
164,90,0
164,91,0
164,92,1
164,93,1
164,94,1
164,95,0
164,96,0
164,97,0
164,98,1
164,99,0
164,100,1
164,101,1
164,102,0
164,103,1
164,104,0
164,105,1
164,106,0
164,107,1
164,108,0
164,109,0
164,110,0
164,111,1
164,112,0
164,113,0
164,114,1
164,115,1
164,116,0
164,117,0
164,118,0
164,119,1
164,120,0
164,121,0
164,122,0
164,123,0
164,124,0
164,125,0
164,126,1
164,127,0
164,128,0
164,129,1
164,130,1
164,131,0
164,132,0
164,133,0
164,134,1
164,135,0
164,136,0
164,137,1
164,138,1
164,139,1
164,140,0
164,141,1
164,142,0
164,143,0
164,144,0
164,145,0
164,146,0
164,147,0
164,148,1
164,149,0
164,150,0
164,151,1
164,152,0
164,153,0
164,154,0
164,155,0
164,156,1
164,157,1
164,158,1
164,159,1
164,160,0
164,161,1
164,162,0
164,163,0
164,164,1
164,165,0
164,166,0
164,167,1
164,168,1
164,169,0
164,170,0
164,171,1
164,172,0
164,173,1
164,174,0
164,175,0
164,176,1
164,177,0
164,178,1
164,179,0
164,180,0
164,181,0
164,182,0
164,183,1
164,184,1
164,185,0
164,186,0
164,187,0
164,188,0
164,189,1
164,190,0
164,191,0
164,192,0
164,193,0
164,194,1
164,195,0
164,196,0
164,197,0
164,198,1
164,199,0
164,200,0
164,201,0
164,202,0
164,203,1
164,204,1
164,205,1
164,206,0
164,207,0
164,208,1
164,209,1
164,210,1
164,211,0
164,212,0
164,213,1
164,214,1
164,215,1
164,216,1
164,217,0
164,218,0
164,219,0
164,220,1
164,221,0
164,222,1
164,223,0
164,224,0
164,225,0
164,226,1
164,227,1
164,228,1
164,229,0
164,230,1
164,231,0
164,232,1
164,233,0
164,234,1
164,235,1
164,236,1
164,237,1
164,238,0
164,239,0
164,240,1
164,241,1
164,242,1
164,243,0
164,244,0
164,245,1
164,246,1
164,247,0
164,248,1
164,249,0
164,250,0
164,251,1
164,252,0
164,253,1
164,254,0
164,255,1
164,256,0
164,257,1
164,258,0
164,259,0
164,260,0
164,261,0
164,262,0
164,263,1
164,264,0
164,265,1
164,266,1
164,267,1
164,268,1
164,269,1
164,270,0
164,271,1
164,272,0
164,273,0
164,274,1
164,275,1
164,276,0
164,277,1
164,278,0
164,279,1
164,280,1
164,281,0
164,282,1
164,283,0
164,284,0
164,285,0
164,286,1
164,287,1
164,288,1
164,289,0
164,290,1
164,291,1
164,292,1
164,293,0
164,294,1
164,295,1
164,296,0
164,297,0
164,298,1
164,299,1
165,0,0
165,1,0
165,2,1
165,3,0
165,4,1
165,5,0
165,6,0
165,7,1
165,8,1
165,9,0
165,10,1
165,11,1
165,12,1
165,13,0
165,14,1
165,15,0
165,16,0
165,17,1
165,18,1
165,19,0
165,20,1
165,21,1
165,22,0
165,23,0
165,24,1
165,25,1
165,26,0
165,27,0
165,28,0
165,29,0
165,30,1
165,31,0
165,32,1
165,33,1
165,34,1
165,35,0
165,36,1
165,37,0
165,38,1
165,39,1
165,40,0
165,41,0
165,42,0
165,43,0
165,44,0
165,45,1
165,46,0
165,47,1
165,48,1
165,49,0
165,50,1
165,51,0
165,52,0
165,53,1
165,54,1
165,55,0
165,56,1
165,57,0
165,58,0
165,59,0
165,60,0
165,61,0
165,62,1
165,63,1
165,64,1
165,65,1
165,66,1
165,67,0
165,68,1
165,69,1
165,70,0
165,71,0
165,72,1
165,73,0
165,74,0
165,75,0
165,76,0
165,77,1
165,78,0
165,79,1
165,80,1
165,81,1
165,82,0
165,83,0
165,84,1
165,85,0
165,86,0
165,87,1
165,88,0
165,89,0
165,90,1
165,91,1
165,92,0
165,93,0
165,94,0
165,95,1
165,96,0
165,97,0
165,98,0
165,99,1
165,100,1
165,101,0
165,102,0
165,103,1
165,104,1
165,105,0
165,106,1
165,107,1
165,108,0
165,109,1
165,110,1
165,111,0
165,112,1
165,113,0
165,114,0
165,115,1
165,116,0
165,117,0
165,118,0
165,119,0
165,120,0
165,121,1
165,122,1
165,123,1
165,124,0
165,125,0
165,126,1
165,127,0
165,128,0
165,129,1
165,130,0
165,131,0
165,132,0
165,133,0
165,134,1
165,135,1
165,136,1
165,137,1
165,138,1
165,139,1
165,140,1
165,141,1
165,142,1
165,143,1
165,144,1
165,145,0
165,146,0
165,147,1
165,148,0
165,149,0
165,150,0
165,151,1
165,152,0
165,153,0
165,154,0
165,155,0
165,156,0
165,157,1
165,158,1
165,159,1
165,160,1
165,161,1
165,162,0
165,163,0
165,164,1
165,165,0
165,166,1
165,167,0
165,168,1
165,169,1
165,170,0
165,171,1
165,172,0
165,173,0
165,174,1
165,175,0
165,176,0
165,177,1
165,178,0
165,179,0
165,180,0
165,181,0
165,182,0
165,183,0
165,184,0
165,185,0
165,186,1
165,187,1
165,188,0
165,189,0
165,190,0
165,191,0
165,192,0
165,193,0
165,194,0
165,195,0
165,196,0
165,197,0
165,198,1
165,199,0
165,200,1
165,201,1
165,202,0
165,203,0
165,204,1
165,205,1
165,206,0
165,207,0
165,208,1
165,209,1
165,210,0
165,211,1
165,212,1
165,213,0
165,214,0
165,215,0
165,216,1
165,217,0
165,218,1
165,219,0
165,220,0
165,221,0
165,222,0
165,223,1
165,224,1
165,225,0
165,226,1
165,227,0
165,228,0
165,229,0
165,230,1
165,231,0
165,232,1
165,233,1
165,234,1
165,235,1
165,236,1
165,237,0
165,238,1
165,239,0
165,240,1
165,241,0
165,242,0
165,243,1
165,244,1
165,245,0
165,246,1
165,247,1
165,248,0
165,249,1
165,250,1
165,251,1
165,252,1
165,253,1
165,254,0
165,255,0
165,256,0
165,257,0
165,258,1
165,259,1
165,260,0
165,261,0
165,262,0
165,263,0
165,264,1
165,265,1
165,266,0
165,267,1
165,268,0
165,269,0
165,270,1
165,271,1
165,272,1
165,273,0
165,274,0
165,275,0
165,276,0
165,277,0
165,278,0
165,279,1
165,280,1
165,281,1
165,282,1
165,283,1
165,284,1
165,285,0
165,286,0
165,287,0
165,288,0
165,289,1
165,290,0
165,291,0
165,292,1
165,293,0
165,294,1
165,295,1
165,296,0
165,297,1
165,298,0
165,299,1
166,0,1
166,1,0
166,2,0
166,3,0
166,4,0
166,5,1
166,6,1
166,7,1
166,8,1
166,9,1
166,10,0
166,11,1
166,12,1
166,13,0
166,14,0
166,15,1
166,16,0
166,17,0
166,18,0
166,19,1
166,20,1
166,21,0
166,22,0
166,23,1
166,24,1
166,25,1
166,26,0
166,27,0
166,28,1
166,29,0
166,30,1
166,31,0
166,32,1
166,33,0
166,34,1
166,35,1
166,36,1
166,37,1
166,38,0
166,39,1
166,40,0
166,41,1
166,42,1
166,43,0
166,44,1
166,45,1
166,46,0
166,47,0
166,48,0
166,49,1
166,50,1
166,51,0
166,52,1
166,53,1
166,54,1
166,55,1
166,56,0
166,57,0
166,58,1
166,59,1
166,60,0
166,61,1
166,62,0
166,63,1
166,64,1
166,65,0
166,66,1
166,67,0
166,68,1
166,69,1
166,70,0
166,71,0
166,72,1
166,73,1
166,74,1
166,75,1
166,76,1
166,77,1
166,78,0
166,79,0
166,80,0
166,81,1
166,82,0
166,83,0
166,84,1
166,85,0
166,86,0
166,87,0
166,88,0
166,89,0
166,90,0
166,91,1
166,92,1
166,93,0
166,94,1
166,95,0
166,96,0
166,97,0
166,98,1
166,99,1
166,100,0
166,101,0
166,102,0
166,103,0
166,104,1
166,105,1
166,106,1
166,107,1
166,108,0
166,109,1
166,110,0
166,111,1
166,112,1
166,113,0
166,114,0
166,115,0
166,116,1
166,117,0
166,118,0
166,119,0
166,120,1
166,121,0
166,122,1
166,123,0
166,124,1
166,125,0
166,126,0
166,127,1
166,128,1
166,129,0
166,130,1
166,131,1
166,132,0
166,133,1
166,134,1
166,135,0
166,136,1
166,137,1
166,138,0
166,139,1
166,140,1
166,141,0
166,142,1
166,143,0
166,144,1
166,145,0
166,146,0
166,147,0
166,148,1
166,149,1
166,150,0
166,151,0
166,152,1
166,153,0
166,154,0
166,155,0
166,156,1
166,157,1
166,158,0
166,159,0
166,160,0
166,161,0
166,162,0
166,163,0
166,164,1
166,165,0
166,166,1
166,167,0
166,168,1
166,169,1
166,170,0
166,171,0
166,172,1
166,173,0
166,174,1
166,175,0
166,176,0
166,177,1
166,178,1
166,179,1
166,180,0
166,181,0
166,182,1
166,183,0
166,184,0
166,185,0
166,186,0
166,187,1
166,188,0
166,189,0
166,190,0
166,191,0
166,192,0
166,193,0
166,194,0
166,195,0
166,196,0
166,197,1
166,198,1
166,199,0
166,200,1
166,201,0
166,202,0
166,203,0
166,204,0
166,205,0
166,206,1
166,207,1
166,208,1
166,209,1
166,210,1
166,211,0
166,212,1
166,213,0
166,214,0
166,215,1
166,216,1
166,217,1
166,218,1
166,219,1
166,220,0
166,221,1
166,222,1
166,223,1
166,224,0
166,225,0
166,226,0
166,227,0
166,228,0
166,229,1
166,230,0
166,231,0
166,232,0
166,233,1
166,234,0
166,235,0
166,236,1
166,237,0
166,238,0
166,239,1
166,240,1
166,241,1
166,242,1
166,243,0
166,244,0
166,245,0
166,246,0
166,247,1
166,248,0
166,249,0
166,250,1
166,251,0
166,252,1
166,253,1
166,254,0
166,255,1
166,256,0
166,257,0
166,258,0
166,259,1
166,260,1
166,261,0
166,262,1
166,263,0
166,264,0
166,265,0
166,266,1
166,267,1
166,268,0
166,269,1
166,270,0
166,271,0
166,272,0
166,273,0
166,274,1
166,275,1
166,276,1
166,277,1
166,278,1
166,279,1
166,280,1
166,281,1
166,282,0
166,283,1
166,284,0
166,285,0
166,286,1
166,287,1
166,288,1
166,289,0
166,290,0
166,291,0
166,292,0
166,293,1
166,294,1
166,295,0
166,296,0
166,297,0
166,298,0
166,299,1
167,0,1
167,1,1
167,2,1
167,3,0
167,4,1
167,5,0
167,6,1
167,7,1
167,8,0
167,9,0
167,10,0
167,11,0
167,12,0
167,13,1
167,14,0
167,15,0
167,16,0
167,17,0
167,18,1
167,19,1
167,20,0
167,21,0
167,22,0
167,23,0
167,24,0
167,25,1
167,26,1
167,27,0
167,28,1
167,29,0
167,30,1
167,31,1
167,32,1
167,33,0
167,34,1
167,35,0
167,36,1
167,37,1
167,38,1
167,39,1
167,40,0
167,41,0
167,42,0
167,43,0
167,44,0
167,45,0
167,46,0
167,47,0
167,48,0
167,49,0
167,50,0
167,51,0
167,52,0
167,53,1
167,54,1
167,55,0
167,56,0
167,57,1
167,58,1
167,59,0
167,60,1
167,61,0
167,62,1
167,63,1
167,64,1
167,65,0
167,66,1
167,67,0
167,68,1
167,69,1
167,70,0
167,71,1
167,72,0
167,73,1
167,74,1
167,75,1
167,76,0
167,77,0
167,78,0
167,79,0
167,80,0
167,81,0
167,82,1
167,83,1
167,84,1
167,85,1
167,86,0
167,87,0
167,88,0
167,89,1
167,90,0
167,91,0
167,92,0
167,93,1
167,94,1
167,95,1
167,96,0
167,97,1
167,98,0
167,99,0
167,100,1
167,101,1
167,102,1
167,103,0
167,104,0
167,105,1
167,106,1
167,107,0
167,108,0
167,109,1
167,110,1
167,111,1
167,112,0
167,113,1
167,114,0
167,115,1
167,116,0
167,117,1
167,118,0
167,119,1
167,120,1
167,121,0
167,122,1
167,123,1
167,124,0
167,125,1
167,126,1
167,127,1
167,128,0
167,129,1
167,130,1
167,131,1
167,132,1
167,133,1
167,134,1
167,135,0
167,136,0
167,137,1
167,138,1
167,139,1
167,140,0
167,141,1
167,142,0
167,143,0
167,144,0
167,145,1
167,146,0
167,147,1
167,148,0
167,149,0
167,150,0
167,151,1
167,152,1
167,153,1
167,154,1
167,155,0
167,156,1
167,157,0
167,158,1
167,159,1
167,160,0
167,161,0
167,162,1
167,163,0
167,164,0
167,165,1
167,166,0
167,167,1
167,168,0
167,169,0
167,170,0
167,171,1
167,172,1
167,173,0
167,174,1
167,175,1
167,176,1
167,177,0
167,178,0
167,179,0
167,180,1
167,181,0
167,182,0
167,183,0
167,184,0
167,185,1
167,186,0
167,187,1
167,188,0
167,189,0
167,190,1
167,191,1
167,192,1
167,193,0
167,194,1
167,195,1
167,196,0
167,197,0
167,198,0
167,199,0
167,200,0
167,201,0
167,202,1
167,203,1
167,204,0
167,205,1
167,206,1
167,207,0
167,208,0
167,209,0
167,210,0
167,211,1
167,212,1
167,213,0
167,214,0
167,215,0
167,216,0
167,217,1
167,218,1
167,219,1
167,220,1
167,221,1
167,222,0
167,223,0
167,224,0
167,225,0
167,226,1
167,227,0
167,228,1
167,229,1
167,230,1
167,231,0
167,232,1
167,233,0
167,234,0
167,235,0
167,236,0
167,237,1
167,238,0
167,239,0
167,240,0
167,241,1
167,242,0
167,243,1
167,244,0
167,245,0
167,246,1
167,247,0
167,248,1
167,249,1
167,250,1
167,251,1
167,252,0
167,253,0
167,254,1
167,255,1
167,256,1
167,257,1
167,258,1
167,259,1
167,260,0
167,261,0
167,262,1
167,263,0
167,264,1
167,265,1
167,266,1
167,267,1
167,268,1
167,269,0
167,270,0
167,271,1
167,272,1
167,273,1
167,274,1
167,275,1
167,276,0
167,277,0
167,278,1
167,279,0
167,280,0
167,281,1
167,282,1
167,283,1
167,284,0
167,285,1
167,286,0
167,287,0
167,288,0
167,289,1
167,290,1
167,291,1
167,292,1
167,293,0
167,294,0
167,295,1
167,296,1
167,297,1
167,298,1
167,299,1
168,0,1
168,1,0
168,2,0
168,3,1
168,4,1
168,5,1
168,6,0
168,7,1
168,8,0
168,9,0
168,10,1
168,11,0
168,12,0
168,13,1
168,14,0
168,15,1
168,16,0
168,17,0
168,18,1
168,19,0
168,20,0
168,21,0
168,22,0
168,23,0
168,24,0
168,25,0
168,26,1
168,27,0
168,28,0
168,29,0
168,30,1
168,31,0
168,32,0
168,33,0
168,34,1
168,35,0
168,36,0
168,37,1
168,38,0
168,39,1
168,40,0
168,41,1
168,42,0
168,43,0
168,44,0
168,45,0
168,46,1
168,47,1
168,48,0
168,49,0
168,50,1
168,51,0
168,52,1
168,53,0
168,54,0
168,55,0
168,56,0
168,57,0
168,58,0
168,59,1
168,60,0
168,61,0
168,62,1
168,63,1
168,64,1
168,65,0
168,66,1
168,67,0
168,68,1
168,69,1
168,70,1
168,71,0
168,72,1
168,73,1
168,74,0
168,75,0
168,76,1
168,77,0
168,78,1
168,79,0
168,80,1
168,81,1
168,82,1
168,83,0
168,84,0
168,85,0
168,86,0
168,87,0
168,88,0
168,89,1
168,90,1
168,91,1
168,92,0
168,93,0
168,94,0
168,95,1
168,96,1
168,97,0
168,98,1
168,99,1
168,100,1
168,101,1
168,102,1
168,103,1
168,104,0
168,105,1
168,106,0
168,107,0
168,108,0
168,109,1
168,110,1
168,111,1
168,112,1
168,113,0
168,114,0
168,115,1
168,116,0
168,117,0
168,118,0
168,119,1
168,120,0
168,121,0
168,122,0
168,123,0
168,124,1
168,125,0
168,126,0
168,127,0
168,128,0
168,129,1
168,130,1
168,131,0
168,132,0
168,133,1
168,134,0
168,135,1
168,136,1
168,137,0
168,138,1
168,139,1
168,140,0
168,141,1
168,142,1
168,143,0
168,144,1
168,145,1
168,146,0
168,147,0
168,148,0
168,149,0
168,150,0
168,151,0
168,152,1
168,153,0
168,154,0
168,155,1
168,156,1
168,157,1
168,158,0
168,159,0
168,160,0
168,161,0
168,162,0
168,163,1
168,164,1
168,165,1
168,166,1
168,167,0
168,168,1
168,169,1
168,170,0
168,171,0
168,172,0
168,173,1
168,174,0
168,175,1
168,176,0
168,177,0
168,178,0
168,179,1
168,180,1
168,181,0
168,182,1
168,183,1
168,184,1
168,185,0
168,186,0
168,187,0
168,188,1
168,189,0
168,190,0
168,191,0
168,192,1
168,193,1
168,194,0
168,195,0
168,196,0
168,197,1
168,198,1
168,199,0
168,200,0
168,201,1
168,202,0
168,203,0
168,204,0
168,205,0
168,206,0
168,207,1
168,208,1
168,209,1
168,210,0
168,211,0
168,212,1
168,213,0
168,214,1
168,215,1
168,216,1
168,217,1
168,218,1
168,219,1
168,220,0
168,221,1
168,222,1
168,223,1
168,224,1
168,225,1
168,226,0
168,227,1
168,228,1
168,229,1
168,230,0
168,231,1
168,232,0
168,233,0
168,234,0
168,235,1
168,236,0
168,237,1
168,238,1
168,239,0
168,240,0
168,241,0
168,242,0
168,243,0
168,244,0
168,245,1
168,246,1
168,247,0
168,248,1
168,249,1
168,250,1
168,251,0
168,252,0
168,253,1
168,254,0
168,255,0
168,256,1
168,257,0
168,258,1
168,259,0
168,260,0
168,261,0
168,262,0
168,263,1
168,264,0
168,265,0
168,266,1
168,267,1
168,268,0
168,269,0
168,270,1
168,271,0
168,272,0
168,273,1
168,274,1
168,275,1
168,276,1
168,277,1
168,278,0
168,279,1
168,280,0
168,281,1
168,282,0
168,283,1
168,284,0
168,285,1
168,286,1
168,287,1
168,288,1
168,289,1
168,290,0
168,291,0
168,292,1
168,293,0
168,294,1
168,295,1
168,296,1
168,297,0
