n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
72,269,1
72,270,0
72,271,0
72,272,0
72,273,0
72,274,0
72,275,0
72,276,0
72,277,0
72,278,0
72,279,0
72,280,0
72,281,0
72,282,1
72,283,0
72,284,0
72,285,0
72,286,0
72,287,0
72,288,0
72,289,0
72,290,0
72,291,0
72,292,1
72,293,1
72,294,0
72,295,1
72,296,0
72,297,0
72,298,0
72,299,0
73,0,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,1
73,6,0
73,7,1
73,8,0
73,9,0
73,10,0
73,11,0
73,12,1
73,13,0
73,14,1
73,15,0
73,16,0
73,17,0
73,18,0
73,19,1
73,20,1
73,21,1
73,22,0
73,23,0
73,24,1
73,25,0
73,26,0
73,27,0
73,28,0
73,29,0
73,30,1
73,31,0
73,32,0
73,33,0
73,34,1
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,1
73,45,0
73,46,0
73,47,0
73,48,0
73,49,1
73,50,1
73,51,0
73,52,1
73,53,0
73,54,0
73,55,1
73,56,0
73,57,1
73,58,0
73,59,0
73,60,0
73,61,1
73,62,1
73,63,0
73,64,0
73,65,0
73,66,1
73,67,0
73,68,1
73,69,1
73,70,0
73,71,0
73,72,0
73,73,1
73,74,0
73,75,0
73,76,0
73,77,1
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,1
73,88,0
73,89,0
73,90,1
73,91,0
73,92,0
73,93,0
73,94,1
73,95,0
73,96,1
73,97,0
73,98,0
73,99,1
73,100,0
73,101,0
73,102,1
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,1
73,110,1
73,111,0
73,112,1
73,113,0
73,114,0
73,115,0
73,116,1
73,117,0
73,118,1
73,119,1
73,120,1
73,121,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,1
73,127,0
73,128,1
73,129,0
73,130,1
73,131,0
73,132,1
73,133,1
73,134,0
73,135,1
73,136,0
73,137,1
73,138,0
73,139,0
73,140,0
73,141,0
73,142,1
73,143,0
73,144,1
73,145,0
73,146,0
73,147,0
73,148,0
73,149,0
73,150,0
73,151,0
73,152,1
73,153,1
73,154,1
73,155,1
73,156,0
73,157,1
73,158,1
73,159,1
73,160,0
73,161,1
73,162,0
73,163,0
73,164,0
73,165,0
73,166,0
73,167,1
73,168,0
73,169,0
73,170,1
73,171,0
73,172,0
73,173,1
73,174,0
73,175,0
73,176,1
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,1
73,183,0
73,184,0
73,185,1
73,186,0
73,187,0
73,188,0
73,189,0
73,190,1
73,191,0
73,192,1
73,193,0
73,194,0
73,195,0
73,196,1
73,197,0
73,198,0
73,199,0
73,200,1
73,201,0
73,202,0
73,203,0
73,204,1
73,205,0
73,206,0
73,207,1
73,208,0
73,209,1
73,210,0
73,211,0
73,212,1
73,213,0
73,214,1
73,215,0
73,216,1
73,217,1
73,218,0
73,219,0
73,220,1
73,221,0
73,222,1
73,223,0
73,224,0
73,225,0
73,226,0
73,227,1
73,228,1
73,229,0
73,230,0
73,231,0
73,232,0
73,233,0
73,234,0
73,235,0
73,236,1
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,1
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,252,0
73,253,0
73,254,1
73,255,0
73,256,0
73,257,1
73,258,0
73,259,0
73,260,0
73,261,0
73,262,0
73,263,1
73,264,0
73,265,0
73,266,0
73,267,1
73,268,1
73,269,0
73,270,1
73,271,0
73,272,0
73,273,0
73,274,0
73,275,1
73,276,0
73,277,1
73,278,0
73,279,0
73,280,0
73,281,0
73,282,0
73,283,1
73,284,0
73,285,0
73,286,0
73,287,1
73,288,0
73,289,0
73,290,0
73,291,1
73,292,1
73,293,0
73,294,0
73,295,1
73,296,1
73,297,1
73,298,1
73,299,1
74,0,0
74,1,0
74,2,1
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,1
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
74,25,0
74,26,0
74,27,0
74,28,1
74,29,1
74,30,1
74,31,0
74,32,0
74,33,1
74,34,0
74,35,1
74,36,0
74,37,0
74,38,0
74,39,0
74,40,1
74,41,0
74,42,0
74,43,1
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,1
74,50,1
74,51,0
74,52,0
74,53,0
74,54,0
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,70,1
74,71,1
74,72,1
74,73,1
74,74,0
74,75,0
74,76,0
74,77,1
74,78,0
74,79,1
74,80,0
74,81,0
74,82,0
74,83,1
74,84,0
74,85,1
74,86,0
74,87,1
74,88,0
74,89,1
74,90,1
74,91,1
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,1
74,106,0
74,107,1
74,108,0
74,109,1
74,110,0
74,111,0
74,112,1
74,113,1
74,114,0
74,115,0
74,116,1
74,117,0
74,118,0
74,119,0
74,120,0
74,121,1
74,122,0
74,123,0
74,124,1
74,125,0
74,126,1
74,127,0
74,128,0
74,129,0
74,130,0
74,131,1
74,132,0
74,133,0
74,134,0
74,135,1
74,136,0
74,137,1
74,138,1
74,139,0
74,140,0
74,141,0
74,142,0
74,143,0
74,144,0
74,145,0
74,146,0
74,147,1
74,148,0
74,149,1
74,150,0
74,151,0
74,152,0
74,153,0
74,154,0
74,155,0
74,156,0
74,157,0
74,158,1
74,159,1
74,160,0
74,161,0
74,162,1
74,163,0
74,164,0
74,165,1
74,166,0
74,167,0
74,168,0
74,169,1
74,170,0
74,171,0
74,172,0
74,173,0
74,174,0
74,175,0
74,176,0
74,177,0
74,178,0
74,179,0
74,180,1
74,181,1
74,182,1
74,183,0
74,184,0
74,185,1
74,186,1
74,187,0
74,188,0
74,189,1
74,190,0
74,191,0
74,192,1
74,193,0
74,194,1
74,195,0
74,196,0
74,197,0
74,198,0
74,199,1
74,200,0
74,201,1
74,202,0
74,203,0
74,204,0
74,205,0
74,206,0
74,207,1
74,208,1
74,209,1
74,210,1
74,211,0
74,212,0
74,213,1
74,214,0
74,215,0
74,216,0
74,217,1
74,218,0
74,219,1
74,220,1
74,221,1
74,222,0
74,223,1
74,224,0
74,225,0
74,226,0
74,227,0
74,228,0
74,229,1
74,230,0
74,231,0
74,232,1
74,233,0
74,234,0
74,235,0
74,236,1
74,237,0
74,238,0
74,239,0
74,240,0
74,241,0
74,242,0
74,243,0
74,244,1
74,245,0
74,246,0
74,247,0
74,248,0
74,249,0
74,250,0
74,251,0
74,252,0
74,253,0
74,254,1
74,255,0
74,256,1
74,257,0
74,258,1
74,259,0
74,260,0
74,261,0
74,262,0
74,263,1
74,264,0
74,265,0
74,266,0
74,267,0
74,268,0
74,269,0
74,270,1
74,271,0
74,272,0
74,273,1
74,274,0
74,275,0
74,276,0
74,277,0
74,278,1
74,279,0
74,280,0
74,281,0
74,282,0
74,283,0
74,284,0
74,285,0
74,286,1
74,287,0
74,288,0
74,289,1
74,290,1
74,291,1
74,292,1
74,293,0
74,294,0
74,295,0
74,296,0
74,297,1
74,298,0
74,299,1
75,0,0
75,1,0
75,2,0
75,3,1
75,4,0
75,5,1
75,6,0
75,7,0
75,8,0
75,9,1
75,10,1
75,11,0
75,12,1
75,13,0
75,14,1
75,15,0
75,16,0
75,17,1
75,18,0
75,19,1
75,20,0
75,21,1
75,22,0
75,23,0
75,24,0
75,25,0
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,1
75,39,0
75,40,0
75,41,1
75,42,1
75,43,0
75,44,0
75,45,1
75,46,0
75,47,0
75,48,0
75,49,0
75,50,0
75,51,0
75,52,0
75,53,0
75,54,0
75,55,0
75,56,0
75,57,0
75,58,1
75,59,0
75,60,0
75,61,0
75,62,0
75,63,0
75,64,1
75,65,0
75,66,0
75,67,0
75,68,1
75,69,1
75,70,1
75,71,0
75,72,1
75,73,1
75,74,0
75,75,0
75,76,0
75,77,0
75,78,1
75,79,0
75,80,0
75,81,0
75,82,0
75,83,0
75,84,0
75,85,1
75,86,1
75,87,1
75,88,0
75,89,1
75,90,0
75,91,0
75,92,0
75,93,0
75,94,1
75,95,1
75,96,0
75,97,1
75,98,0
75,99,0
75,100,1
75,101,0
75,102,0
75,103,0
75,104,1
75,105,0
75,106,1
75,107,0
75,108,0
75,109,1
75,110,0
75,111,0
75,112,0
75,113,0
75,114,0
75,115,1
75,116,0
75,117,0
75,118,0
75,119,0
75,120,0
75,121,1
75,122,1
75,123,0
75,124,0
75,125,0
75,126,0
75,127,0
75,128,0
75,129,0
75,130,0
75,131,0
75,132,0
75,133,1
75,134,0
75,135,0
75,136,0
75,137,0
75,138,1
75,139,0
75,140,1
75,141,0
75,142,0
75,143,0
75,144,1
75,145,1
75,146,1
75,147,0
75,148,0
75,149,0
75,150,0
75,151,0
75,152,0
75,153,0
75,154,1
75,155,1
75,156,1
75,157,0
75,158,0
75,159,0
75,160,1
75,161,0
75,162,0
75,163,0
75,164,0
75,165,0
75,166,0
75,167,0
75,168,0
75,169,1
75,170,0
75,171,0
75,172,0
75,173,1
75,174,0
75,175,1
75,176,0
75,177,0
75,178,0
75,179,1
75,180,1
75,181,0
75,182,0
75,183,0
75,184,1
75,185,0
75,186,0
75,187,1
75,188,0
75,189,1
75,190,0
75,191,0
75,192,0
75,193,0
75,194,0
75,195,0
75,196,1
75,197,0
75,198,1
75,199,0
75,200,0
75,201,0
75,202,0
75,203,0
75,204,0
75,205,1
75,206,0
75,207,1
75,208,0
75,209,0
75,210,1
75,211,0
75,212,1
75,213,0
75,214,0
75,215,0
75,216,0
75,217,0
75,218,0
75,219,0
75,220,0
75,221,1
75,222,0
75,223,0
75,224,0
75,225,0
75,226,0
75,227,0
75,228,1
75,229,0
75,230,0
75,231,1
75,232,1
75,233,0
75,234,0
75,235,0
75,236,0
75,237,0
75,238,0
75,239,0
75,240,0
75,241,1
75,242,1
75,243,0
75,244,1
75,245,0
75,246,0
75,247,0
75,248,0
75,249,0
75,250,0
75,251,0
75,252,1
75,253,1
75,254,1
75,255,0
75,256,0
75,257,0
75,258,0
75,259,0
75,260,1
75,261,0
75,262,0
75,263,1
75,264,1
75,265,0
75,266,1
75,267,0
75,268,0
75,269,0
75,270,0
75,271,0
75,272,1
75,273,1
75,274,0
75,275,1
75,276,1
75,277,0
75,278,0
75,279,0
75,280,0
75,281,0
75,282,1
75,283,0
75,284,0
75,285,1
75,286,0
75,287,0
75,288,0
75,289,1
75,290,0
75,291,0
75,292,0
75,293,0
75,294,0
75,295,0
75,296,0
75,297,0
75,298,0
75,299,1
76,0,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,1
76,7,0
76,8,0
76,9,0
76,10,0
76,11,1
76,12,1
76,13,0
76,14,0
76,15,0
76,16,0
76,17,1
76,18,0
76,19,0
76,20,0
76,21,1
76,22,0
76,23,1
76,24,0
76,25,0
76,26,1
76,27,0
76,28,0
76,29,0
76,30,1
76,31,0
76,32,0
76,33,0
76,34,0
76,35,0
76,36,1
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,46,1
76,47,0
76,48,0
76,49,0
76,50,0
76,51,1
76,52,0
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,60,0
76,61,0
76,62,1
76,63,0
76,64,0
76,65,0
76,66,0
76,67,1
76,68,1
76,69,0
76,70,0
76,71,0
76,72,0
76,73,0
76,74,1
76,75,1
76,76,0
76,77,1
76,78,0
76,79,1
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,1
76,86,0
76,87,0
76,88,0
76,89,1
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,1
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,1
76,103,1
76,104,0
76,105,1
76,106,0
76,107,0
76,108,1
76,109,1
76,110,1
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,1
76,118,0
76,119,1
76,120,1
76,121,0
76,122,0
76,123,0
76,124,0
76,125,1
76,126,1
76,127,1
76,128,0
76,129,0
76,130,0
76,131,1
76,132,1
76,133,0
76,134,1
76,135,0
76,136,1
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,1
76,143,0
76,144,0
76,145,0
76,146,1
76,147,0
76,148,0
76,149,1
76,150,0
76,151,0
76,152,0
76,153,0
76,154,0
76,155,0
76,156,0
76,157,0
76,158,0
76,159,0
76,160,0
76,161,1
76,162,0
76,163,0
76,164,1
76,165,0
76,166,0
76,167,1
76,168,0
76,169,0
76,170,0
76,171,0
76,172,1
76,173,0
76,174,0
76,175,1
76,176,1
76,177,1
76,178,0
76,179,0
76,180,1
76,181,0
76,182,0
76,183,0
76,184,0
76,185,0
76,186,1
76,187,1
76,188,0
76,189,0
76,190,0
76,191,1
76,192,0
76,193,0
76,194,0
76,195,0
76,196,0
76,197,0
76,198,0
76,199,0
76,200,0
76,201,0
76,202,0
76,203,0
76,204,1
76,205,1
76,206,0
76,207,1
76,208,1
76,209,0
76,210,1
76,211,0
76,212,0
76,213,0
76,214,1
76,215,1
76,216,1
76,217,1
76,218,1
76,219,0
76,220,0
76,221,0
76,222,0
76,223,0
76,224,1
76,225,0
76,226,0
76,227,0
76,228,1
76,229,0
76,230,0
76,231,0
76,232,0
76,233,0
76,234,1
76,235,0
76,236,0
76,237,1
76,238,1
76,239,0
76,240,0
76,241,1
76,242,1
76,243,0
76,244,0
76,245,1
76,246,0
76,247,1
76,248,0
76,249,0
76,250,0
76,251,1
76,252,0
76,253,1
76,254,0
76,255,0
76,256,0
76,257,0
76,258,0
76,259,0
76,260,1
76,261,1
76,262,0
76,263,1
76,264,1
76,265,0
76,266,1
76,267,0
76,268,0
76,269,1
76,270,0
76,271,0
76,272,0
76,273,1
76,274,0
76,275,0
76,276,0
76,277,0
76,278,0
76,279,0
76,280,0
76,281,0
76,282,1
76,283,0
76,284,0
76,285,0
76,286,0
76,287,0
76,288,0
76,289,0
76,290,0
76,291,0
76,292,0
76,293,0
76,294,0
76,295,0
76,296,0
76,297,0
76,298,0
76,299,0
77,0,1
77,1,0
77,2,1
77,3,0
77,4,0
77,5,0
77,6,1
77,7,0
77,8,0
77,9,0
77,10,0
77,11,0
77,12,1
77,13,0
77,14,0
77,15,0
77,16,0
77,17,0
77,18,1
77,19,0
77,20,0
77,21,0
77,22,0
77,23,1
77,24,0
77,25,0
77,26,0
77,27,0
77,28,1
77,29,0
77,30,0
77,31,1
77,32,0
77,33,1
77,34,0
77,35,1
77,36,0
77,37,0
77,38,0
77,39,0
77,40,0
77,41,0
77,42,0
77,43,0
77,44,0
77,45,0
77,46,0
77,47,0
77,48,1
77,49,0
77,50,0
77,51,0
77,52,0
77,53,1
77,54,1
77,55,1
77,56,0
77,57,1
77,58,0
77,59,0
77,60,0
77,61,0
77,62,0
77,63,0
77,64,0
77,65,0
77,66,0
77,67,0
77,68,1
77,69,0
77,70,0
77,71,0
77,72,0
77,73,0
77,74,0
77,75,0
77,76,0
77,77,1
77,78,0
77,79,0
77,80,0
77,81,0
77,82,0
77,83,0
77,84,0
77,85,0
77,86,0
77,87,1
77,88,0
77,89,1
77,90,0
77,91,1
77,92,0
77,93,1
77,94,0
77,95,0
77,96,0
77,97,1
77,98,0
77,99,0
77,100,0
77,101,0
77,102,0
77,103,0
77,104,1
77,105,0
77,106,0
77,107,0
77,108,0
77,109,0
77,110,0
77,111,1
77,112,0
77,113,1
77,114,0
77,115,1
77,116,0
77,117,1
77,118,0
77,119,0
77,120,1
77,121,0
77,122,0
77,123,0
77,124,1
77,125,0
77,126,1
77,127,0
77,128,1
77,129,0
77,130,0
77,131,0
77,132,0
77,133,0
77,134,1
77,135,0
77,136,1
77,137,0
77,138,0
77,139,0
77,140,0
77,141,1
77,142,0
77,143,0
77,144,1
77,145,0
77,146,1
77,147,0
77,148,0
77,149,0
77,150,1
77,151,0
77,152,0
77,153,0
77,154,1
77,155,0
77,156,0
77,157,1
77,158,0
77,159,0
77,160,1
77,161,0
77,162,0
77,163,0
77,164,0
77,165,0
77,166,1
77,167,1
77,168,1
77,169,0
77,170,0
77,171,0
77,172,0
77,173,1
77,174,0
77,175,1
77,176,0
77,177,0
77,178,1
77,179,1
77,180,0
77,181,1
77,182,0
77,183,0
77,184,0
77,185,0
77,186,0
77,187,0
77,188,0
77,189,1
77,190,0
77,191,1
77,192,0
77,193,0
77,194,0
77,195,0
77,196,1
77,197,0
77,198,0
77,199,0
77,200,0
77,201,0
77,202,1
77,203,1
77,204,1
77,205,0
77,206,0
77,207,0
77,208,0
77,209,0
77,210,0
77,211,0
77,212,0
77,213,0
77,214,0
77,215,0
77,216,1
77,217,0
77,218,0
77,219,1
77,220,0
77,221,0
77,222,1
77,223,0
77,224,0
77,225,0
77,226,0
77,227,0
77,228,0
77,229,0
77,230,0
77,231,0
77,232,0
77,233,1
77,234,1
77,235,0
77,236,0
77,237,0
77,238,0
77,239,1
77,240,0
77,241,0
77,242,1
77,243,0
77,244,1
77,245,0
77,246,0
77,247,1
77,248,1
77,249,0
77,250,1
77,251,0
77,252,0
77,253,0
77,254,0
77,255,0
77,256,1
77,257,0
77,258,1
77,259,0
77,260,0
77,261,1
77,262,0
77,263,0
77,264,0
77,265,0
77,266,0
77,267,1
77,268,0
77,269,1
77,270,0
77,271,0
77,272,0
77,273,0
77,274,0
77,275,0
77,276,0
77,277,1
77,278,1
77,279,0
77,280,0
77,281,0
77,282,1
77,283,0
77,284,0
77,285,0
77,286,1
77,287,0
77,288,0
77,289,0
77,290,1
77,291,0
77,292,0
77,293,0
77,294,1
77,295,1
77,296,0
77,297,0
77,298,1
77,299,0
78,0,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,0
78,7,1
78,8,0
78,9,0
78,10,0
78,11,0
78,12,0
78,13,0
78,14,0
78,15,0
78,16,0
78,17,1
78,18,1
78,19,0
78,20,0
78,21,0
78,22,1
78,23,1
78,24,0
78,25,1
78,26,1
78,27,0
78,28,0
78,29,1
78,30,0
78,31,0
78,32,0
78,33,0
78,34,1
78,35,0
78,36,1
78,37,0
78,38,0
78,39,0
78,40,1
78,41,0
78,42,1
78,43,1
78,44,0
78,45,1
78,46,0
78,47,0
78,48,1
78,49,1
78,50,0
78,51,0
78,52,0
78,53,1
78,54,0
78,55,1
78,56,1
78,57,0
78,58,1
78,59,0
78,60,1
78,61,0
78,62,0
78,63,0
78,64,1
78,65,0
78,66,0
78,67,1
78,68,1
78,69,0
78,70,0
78,71,0
78,72,1
78,73,1
78,74,0
78,75,0
78,76,0
78,77,0
78,78,0
78,79,0
78,80,0
78,81,0
78,82,1
78,83,0
78,84,0
78,85,0
78,86,1
78,87,0
78,88,0
78,89,1
78,90,0
78,91,1
78,92,0
78,93,0
78,94,0
78,95,0
78,96,0
78,97,0
78,98,1
78,99,0
78,100,1
78,101,0
78,102,0
78,103,0
78,104,1
78,105,0
78,106,1
78,107,0
78,108,0
78,109,0
78,110,0
78,111,1
78,112,0
78,113,1
78,114,1
78,115,0
78,116,1
78,117,1
78,118,0
78,119,1
78,120,1
78,121,0
78,122,1
78,123,1
78,124,1
78,125,1
78,126,0
78,127,0
78,128,0
78,129,1
78,130,1
78,131,0
78,132,0
78,133,0
78,134,1
78,135,1
78,136,0
78,137,0
78,138,0
78,139,1
78,140,1
78,141,0
78,142,0
78,143,0
78,144,0
78,145,0
78,146,0
78,147,0
78,148,0
78,149,0
78,150,0
78,151,0
78,152,0
78,153,0
78,154,0
78,155,1
78,156,0
78,157,0
78,158,0
78,159,0
78,160,0
78,161,0
78,162,1
78,163,0
78,164,0
78,165,1
78,166,0
78,167,0
78,168,0
78,169,1
78,170,0
78,171,0
78,172,0
78,173,0
78,174,0
78,175,1
78,176,0
78,177,0
78,178,0
78,179,1
78,180,1
78,181,0
78,182,0
78,183,0
78,184,0
78,185,0
78,186,0
78,187,0
78,188,1
78,189,0
78,190,1
78,191,0
78,192,1
78,193,1
78,194,0
78,195,0
78,196,0
78,197,1
78,198,0
78,199,0
78,200,0
78,201,0
78,202,0
78,203,0
78,204,0
78,205,1
78,206,1
78,207,0
78,208,1
78,209,0
78,210,0
78,211,1
78,212,0
78,213,0
78,214,1
78,215,0
78,216,1
78,217,1
78,218,0
78,219,0
78,220,0
78,221,0
78,222,0
78,223,1
78,224,1
78,225,1
78,226,0
78,227,0
78,228,0
78,229,0
78,230,0
78,231,0
78,232,1
78,233,0
78,234,0
78,235,1
78,236,1
78,237,0
78,238,0
78,239,1
78,240,0
78,241,0
78,242,0
78,243,1
78,244,0
78,245,0
78,246,0
78,247,1
78,248,0
78,249,0
78,250,0
78,251,0
78,252,0
78,253,1
78,254,0
78,255,0
78,256,0
78,257,0
78,258,1
78,259,0
78,260,1
78,261,0
78,262,1
78,263,1
78,264,0
78,265,0
78,266,1
78,267,0
78,268,0
78,269,0
78,270,0
78,271,0
78,272,1
78,273,0
78,274,1
78,275,1
78,276,0
78,277,0
78,278,0
78,279,0
78,280,0
78,281,1
78,282,1
78,283,1
78,284,0
78,285,0
78,286,0
78,287,0
78,288,0
78,289,0
78,290,1
78,291,0
78,292,1
78,293,0
78,294,0
78,295,0
78,296,0
78,297,0
78,298,0
78,299,0
79,0,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,0
79,8,0
79,9,1
79,10,1
79,11,0
79,12,1
79,13,0
79,14,0
79,15,0
79,16,0
79,17,0
79,18,1
79,19,0
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
79,25,1
79,26,1
79,27,0
79,28,0
79,29,1
79,30,1
79,31,0
79,32,0
79,33,0
79,34,1
79,35,1
79,36,0
79,37,0
79,38,1
79,39,0
79,40,1
79,41,0
79,42,0
79,43,1
79,44,0
79,45,1
79,46,0
79,47,1
79,48,1
79,49,0
79,50,0
79,51,0
79,52,0
79,53,1
79,54,0
79,55,0
79,56,0
79,57,0
79,58,0
79,59,1
79,60,0
79,61,0
79,62,0
79,63,0
79,64,0
79,65,0
79,66,0
79,67,0
79,68,0
79,69,0
79,70,0
79,71,0
79,72,1
79,73,0
79,74,1
79,75,0
79,76,1
79,77,0
79,78,1
79,79,1
79,80,0
79,81,0
79,82,0
79,83,1
79,84,1
79,85,1
79,86,0
79,87,0
79,88,0
79,89,1
79,90,0
79,91,0
79,92,0
79,93,0
79,94,0
79,95,0
79,96,1
79,97,1
79,98,1
79,99,0
79,100,1
79,101,1
79,102,0
79,103,1
79,104,0
79,105,0
79,106,1
79,107,0
79,108,0
79,109,1
79,110,1
79,111,0
79,112,1
79,113,0
79,114,0
79,115,0
79,116,1
79,117,0
79,118,0
79,119,0
79,120,0
79,121,0
79,122,0
79,123,0
79,124,1
79,125,1
79,126,0
79,127,0
79,128,0
79,129,0
79,130,0
79,131,0
79,132,0
79,133,1
79,134,0
79,135,1
79,136,0
79,137,1
79,138,1
79,139,0
79,140,1
79,141,1
79,142,0
79,143,0
79,144,1
79,145,1
79,146,0
79,147,1
79,148,0
79,149,0
79,150,1
79,151,0
79,152,1
79,153,0
79,154,0
79,155,0
79,156,1
79,157,0
79,158,0
79,159,0
79,160,1
79,161,1
79,162,1
79,163,0
79,164,0
79,165,1
79,166,0
79,167,0
79,168,1
79,169,1
79,170,0
79,171,0
79,172,0
79,173,0
79,174,0
79,175,0
79,176,1
79,177,0
79,178,0
79,179,1
79,180,0
79,181,0
79,182,0
79,183,1
79,184,0
79,185,0
79,186,0
79,187,0
79,188,1
79,189,1
79,190,0
79,191,0
79,192,0
79,193,0
79,194,1
79,195,0
79,196,0
79,197,1
79,198,1
79,199,1
79,200,1
79,201,1
79,202,0
79,203,0
79,204,0
79,205,1
79,206,0
79,207,0
79,208,0
79,209,0
79,210,0
79,211,0
79,212,1
79,213,0
79,214,0
79,215,0
79,216,1
79,217,0
79,218,0
79,219,0
79,220,0
79,221,0
79,222,0
79,223,1
79,224,0
79,225,0
79,226,0
79,227,1
79,228,1
79,229,1
79,230,1
79,231,1
79,232,1
79,233,0
79,234,0
79,235,0
79,236,0
79,237,0
79,238,0
79,239,0
79,240,1
79,241,0
79,242,1
79,243,0
79,244,0
79,245,0
79,246,1
79,247,0
79,248,1
79,249,0
79,250,1
79,251,0
79,252,1
79,253,0
79,254,0
79,255,0
79,256,0
79,257,0
79,258,0
79,259,0
79,260,0
79,261,0
79,262,1
79,263,0
79,264,0
79,265,0
79,266,0
79,267,0
79,268,0
79,269,0
79,270,0
79,271,1
79,272,0
79,273,1
79,274,0
79,275,0
79,276,0
79,277,0
79,278,0
79,279,1
79,280,0
79,281,0
79,282,1
79,283,0
79,284,0
79,285,0
79,286,1
79,287,1
79,288,0
79,289,0
79,290,1
79,291,0
79,292,0
79,293,1
79,294,1
79,295,1
79,296,1
79,297,1
79,298,0
79,299,1
80,0,0
80,1,0
80,2,1
80,3,0
80,4,0
80,5,0
80,6,0
80,7,0
80,8,0
80,9,1
80,10,0
80,11,0
80,12,0
80,13,0
80,14,0
80,15,1
80,16,0
80,17,0
80,18,0
80,19,0
80,20,0
80,21,0
80,22,0
80,23,0
80,24,0
80,25,1
80,26,0
80,27,1
80,28,1
80,29,0
80,30,1
80,31,0
80,32,0
80,33,1
80,34,0
80,35,0
80,36,0
80,37,1
80,38,1
80,39,0
80,40,0
80,41,0
80,42,0
80,43,0
80,44,0
80,45,0
80,46,0
80,47,1
80,48,0
80,49,1
80,50,0
80,51,0
80,52,0
80,53,1
80,54,1
80,55,0
80,56,1
80,57,0
80,58,0
80,59,1
80,60,1
80,61,0
80,62,0
80,63,1
80,64,1
80,65,0
80,66,0
80,67,0
80,68,0
80,69,0
80,70,0
80,71,1
80,72,0
80,73,0
80,74,0
80,75,0
80,76,0
80,77,1
80,78,1
80,79,0
80,80,0
80,81,0
80,82,1
80,83,1
80,84,0
80,85,0
80,86,0
80,87,1
80,88,1
80,89,0
80,90,0
80,91,0
80,92,0
80,93,1
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,1
80,100,1
80,101,1
80,102,1
80,103,0
80,104,0
80,105,0
80,106,0
80,107,0
80,108,0
80,109,0
80,110,1
80,111,0
80,112,1
80,113,0
80,114,0
80,115,1
80,116,0
80,117,0
80,118,1
80,119,1
80,120,0
80,121,0
80,122,0
80,123,1
80,124,0
80,125,0
80,126,1
80,127,0
80,128,0
80,129,0
80,130,0
80,131,0
80,132,0
80,133,1
80,134,0
80,135,0
80,136,0
80,137,0
80,138,0
80,139,0
80,140,0
80,141,0
80,142,1
80,143,0
80,144,1
80,145,0
80,146,0
80,147,1
80,148,1
80,149,0
80,150,1
80,151,0
80,152,0
80,153,0
80,154,0
80,155,0
80,156,0
80,157,0
80,158,0
80,159,0
80,160,0
80,161,0
80,162,0
80,163,0
80,164,0
80,165,0
80,166,0
80,167,0
80,168,0
80,169,1
80,170,1
80,171,1
80,172,1
80,173,1
80,174,0
80,175,1
80,176,0
80,177,0
80,178,1
80,179,1
80,180,0
80,181,0
80,182,0
80,183,1
80,184,0
80,185,0
80,186,0
80,187,0
80,188,0
80,189,0
80,190,0
80,191,0
80,192,1
80,193,1
80,194,1
80,195,0
