n,m,k,nonzeros,sseed
50,50,5,1250,9481
i,j,x_ij
46,21,1
46,22,0
46,23,1
46,24,0
46,25,0
46,26,0
46,27,1
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,1
46,34,1
46,35,0
46,36,0
46,37,1
46,38,1
46,39,0
46,40,0
46,41,1
46,42,1
46,43,1
46,44,1
46,45,0
46,46,1
46,47,1
46,48,0
46,49,0
47,0,0
47,1,0
47,2,0
47,3,1
47,4,0
47,5,1
47,6,1
47,7,0
47,8,0
47,9,1
47,10,0
47,11,1
47,12,0
47,13,1
47,14,0
47,15,0
47,16,1
47,17,1
47,18,1
47,19,1
47,20,0
47,21,1
47,22,1
47,23,1
47,24,1
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,1
47,31,0
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,1
47,38,1
47,39,0
47,40,1
47,41,1
47,42,1
47,43,0
47,44,1
47,45,0
47,46,0
47,47,1
47,48,1
47,49,1
48,0,1
48,1,0
48,2,1
48,3,0
48,4,1
48,5,0
48,6,1
48,7,0
48,8,1
48,9,1
48,10,0
48,11,1
48,12,0
48,13,1
48,14,0
48,15,0
48,16,1
48,17,0
48,18,0
48,19,1
48,20,1
48,21,0
48,22,1
48,23,1
48,24,0
48,25,0
48,26,1
48,27,0
48,28,1
48,29,1
48,30,0
48,31,1
48,32,1
48,33,1
48,34,1
48,35,1
48,36,0
48,37,1
48,38,1
48,39,1
48,40,1
48,41,0
48,42,1
48,43,0
48,44,1
48,45,1
48,46,1
48,47,1
48,48,0
48,49,1
49,0,0
49,1,1
49,2,1
49,3,1
49,4,0
49,5,0
49,6,0
49,7,0
49,8,1
49,9,0
49,10,0
49,11,1
49,12,1
49,13,0
49,14,1
49,15,1
49,16,1
49,17,1
49,18,0
49,19,1
49,20,1
49,21,0
49,22,0
49,23,0
49,24,0
49,25,1
49,26,0
49,27,1
49,28,1
49,29,0
49,30,1
49,31,0
49,32,1
49,33,0
49,34,1
49,35,0
49,36,1
49,37,0
49,38,0
49,39,0
49,40,0
49,41,1
49,42,1
49,43,0
49,44,1
49,45,0
49,46,1
49,47,1
49,48,0
49,49,0
