n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
145,462,1
145,463,0
145,464,1
145,465,1
145,466,1
145,467,0
145,468,0
145,469,0
145,470,1
145,471,0
145,472,0
145,473,0
145,474,0
145,475,1
145,476,0
145,477,0
145,478,1
145,479,1
145,480,1
145,481,0
145,482,0
145,483,1
145,484,0
145,485,1
145,486,1
145,487,1
145,488,1
145,489,0
145,490,0
145,491,0
145,492,1
145,493,1
145,494,1
145,495,0
145,496,1
145,497,1
145,498,1
145,499,0
146,0,1
146,1,0
146,2,0
146,3,1
146,4,0
146,5,0
146,6,1
146,7,0
146,8,0
146,9,0
146,10,0
146,11,1
146,12,1
146,13,0
146,14,1
146,15,0
146,16,0
146,17,1
146,18,1
146,19,0
146,20,1
146,21,0
146,22,0
146,23,0
146,24,0
146,25,0
146,26,1
146,27,1
146,28,1
146,29,0
146,30,1
146,31,1
146,32,1
146,33,1
146,34,0
146,35,1
146,36,0
146,37,1
146,38,0
146,39,1
146,40,0
146,41,1
146,42,1
146,43,1
146,44,0
146,45,1
146,46,0
146,47,0
146,48,0
146,49,1
146,50,1
146,51,1
146,52,0
146,53,0
146,54,0
146,55,0
146,56,0
146,57,1
146,58,1
146,59,0
146,60,0
146,61,0
146,62,1
146,63,1
146,64,0
146,65,1
146,66,1
146,67,1
146,68,1
146,69,0
146,70,0
146,71,1
146,72,0
146,73,1
146,74,1
146,75,0
146,76,0
146,77,1
146,78,1
146,79,0
146,80,1
146,81,1
146,82,0
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
146,88,1
146,89,1
146,90,1
146,91,1
146,92,0
146,93,1
146,94,1
146,95,0
146,96,0
146,97,1
146,98,1
146,99,0
146,100,1
146,101,0
146,102,0
146,103,1
146,104,1
146,105,0
146,106,0
146,107,0
146,108,0
146,109,0
146,110,1
146,111,1
146,112,1
146,113,0
146,114,1
146,115,0
146,116,1
146,117,1
146,118,0
146,119,0
146,120,1
146,121,0
146,122,0
146,123,1
146,124,1
146,125,1
146,126,0
146,127,0
146,128,0
146,129,0
146,130,1
146,131,0
146,132,0
146,133,1
146,134,0
146,135,0
146,136,0
146,137,0
146,138,1
146,139,0
146,140,1
146,141,0
146,142,0
146,143,0
146,144,1
146,145,1
146,146,1
146,147,0
146,148,1
146,149,0
146,150,1
146,151,0
146,152,1
146,153,1
146,154,0
146,155,0
146,156,1
146,157,0
146,158,1
146,159,0
146,160,0
146,161,1
146,162,0
146,163,0
146,164,0
146,165,0
146,166,1
146,167,0
146,168,0
146,169,0
146,170,1
146,171,1
146,172,1
146,173,1
146,174,0
146,175,0
146,176,0
146,177,1
146,178,1
146,179,0
146,180,0
146,181,0
146,182,1
146,183,1
146,184,0
146,185,1
146,186,0
146,187,1
146,188,1
146,189,0
146,190,1
146,191,1
146,192,1
146,193,0
146,194,0
146,195,1
146,196,0
146,197,0
146,198,0
146,199,1
146,200,0
146,201,1
146,202,1
146,203,1
146,204,0
146,205,1
146,206,0
146,207,1
146,208,1
146,209,0
146,210,0
146,211,1
146,212,0
146,213,1
146,214,1
146,215,1
146,216,0
146,217,1
146,218,0
146,219,0
146,220,1
146,221,0
146,222,1
146,223,0
146,224,0
146,225,0
146,226,0
146,227,1
146,228,0
146,229,1
146,230,0
146,231,1
146,232,1
146,233,1
146,234,0
146,235,0
146,236,1
146,237,1
146,238,0
146,239,1
146,240,1
146,241,0
146,242,1
146,243,0
146,244,0
146,245,0
146,246,1
146,247,0
146,248,0
146,249,0
146,250,0
146,251,1
146,252,1
146,253,0
146,254,0
146,255,0
146,256,0
146,257,1
146,258,1
146,259,1
146,260,1
146,261,1
146,262,0
146,263,0
146,264,1
146,265,1
146,266,1
146,267,0
146,268,0
146,269,1
146,270,1
146,271,0
146,272,0
146,273,0
146,274,1
146,275,0
146,276,1
146,277,0
146,278,0
146,279,1
146,280,1
146,281,1
146,282,1
146,283,0
146,284,0
146,285,0
146,286,1
146,287,1
146,288,1
146,289,0
146,290,0
146,291,1
146,292,0
146,293,0
146,294,0
146,295,1
146,296,0
146,297,1
146,298,0
146,299,1
146,300,1
146,301,0
146,302,1
146,303,1
146,304,1
146,305,0
146,306,1
146,307,0
146,308,1
146,309,0
146,310,1
146,311,0
146,312,1
146,313,0
146,314,1
146,315,1
146,316,0
146,317,0
146,318,0
146,319,0
146,320,0
146,321,1
146,322,1
146,323,1
146,324,1
146,325,0
146,326,0
146,327,1
146,328,1
146,329,0
146,330,0
146,331,0
146,332,1
146,333,0
146,334,1
146,335,0
146,336,1
146,337,0
146,338,0
146,339,0
146,340,0
146,341,1
146,342,1
146,343,0
146,344,0
146,345,0
146,346,0
146,347,1
146,348,1
146,349,0
146,350,0
146,351,0
146,352,0
146,353,0
146,354,1
146,355,1
146,356,0
146,357,1
146,358,1
146,359,1
146,360,0
146,361,0
146,362,0
146,363,1
146,364,1
146,365,1
146,366,1
146,367,0
146,368,0
146,369,0
146,370,0
146,371,1
146,372,0
146,373,1
146,374,0
146,375,0
146,376,0
146,377,0
146,378,0
146,379,1
146,380,1
146,381,0
146,382,1
146,383,1
146,384,1
146,385,1
146,386,1
146,387,1
146,388,1
146,389,1
146,390,1
146,391,0
146,392,1
146,393,1
146,394,0
146,395,0
146,396,1
146,397,0
146,398,1
146,399,0
146,400,0
146,401,1
146,402,1
146,403,0
146,404,1
146,405,0
146,406,1
146,407,1
146,408,0
146,409,0
146,410,1
146,411,0
146,412,1
146,413,1
146,414,1
146,415,0
146,416,1
146,417,1
146,418,1
146,419,0
146,420,0
146,421,0
146,422,0
146,423,0
146,424,1
146,425,0
146,426,1
146,427,1
146,428,0
146,429,0
146,430,1
146,431,1
146,432,1
146,433,1
146,434,1
146,435,1
146,436,1
146,437,1
146,438,1
146,439,0
146,440,1
146,441,0
146,442,1
146,443,0
146,444,0
146,445,1
146,446,0
146,447,1
146,448,0
146,449,0
146,450,0
146,451,0
146,452,0
146,453,0
146,454,1
146,455,0
146,456,1
146,457,0
146,458,0
146,459,0
146,460,0
146,461,1
146,462,1
146,463,0
146,464,1
146,465,0
146,466,1
146,467,1
146,468,0
146,469,0
146,470,1
146,471,1
146,472,1
146,473,0
146,474,0
146,475,0
146,476,1
146,477,0
146,478,0
146,479,0
146,480,0
146,481,0
146,482,1
146,483,1
146,484,1
146,485,0
146,486,0
146,487,0
146,488,0
146,489,0
146,490,0
146,491,1
146,492,0
146,493,0
146,494,1
146,495,1
146,496,1
146,497,1
146,498,1
146,499,1
147,0,1
147,1,0
147,2,0
147,3,1
147,4,1
147,5,0
147,6,0
147,7,1
147,8,1
147,9,0
147,10,1
147,11,0
147,12,0
147,13,0
147,14,0
147,15,1
147,16,1
147,17,1
147,18,0
147,19,0
147,20,0
147,21,1
147,22,1
147,23,0
147,24,1
147,25,1
147,26,0
147,27,0
147,28,0
147,29,1
147,30,1
147,31,0
147,32,0
147,33,0
147,34,0
147,35,0
147,36,1
147,37,0
147,38,1
147,39,1
147,40,0
147,41,1
147,42,1
147,43,1
147,44,0
147,45,0
147,46,1
147,47,1
147,48,1
147,49,0
147,50,0
147,51,1
147,52,1
147,53,0
147,54,0
147,55,1
147,56,1
147,57,1
147,58,1
147,59,0
147,60,1
147,61,1
147,62,0
147,63,0
147,64,0
147,65,1
147,66,0
147,67,1
147,68,1
147,69,0
147,70,1
147,71,0
147,72,1
147,73,0
147,74,1
147,75,0
147,76,0
147,77,1
147,78,0
147,79,0
147,80,1
147,81,0
147,82,1
147,83,1
147,84,0
147,85,1
147,86,0
147,87,0
147,88,1
147,89,1
147,90,0
147,91,0
147,92,1
147,93,1
147,94,0
147,95,1
147,96,0
147,97,1
147,98,1
147,99,1
147,100,1
147,101,0
147,102,1
147,103,1
147,104,1
147,105,1
147,106,1
147,107,0
147,108,0
147,109,1
147,110,0
147,111,0
147,112,0
147,113,1
147,114,1
147,115,0
147,116,1
147,117,1
147,118,0
147,119,1
147,120,1
147,121,1
147,122,1
147,123,0
147,124,0
147,125,0
147,126,0
147,127,0
147,128,1
147,129,1
147,130,1
147,131,0
147,132,0
147,133,1
147,134,1
147,135,1
147,136,1
147,137,0
147,138,1
147,139,0
147,140,0
147,141,1
147,142,0
147,143,0
147,144,1
147,145,1
147,146,1
147,147,1
147,148,1
147,149,1
147,150,0
147,151,0
147,152,0
147,153,0
147,154,1
147,155,0
147,156,0
147,157,1
147,158,1
147,159,1
147,160,1
147,161,0
147,162,1
147,163,1
147,164,0
147,165,1
147,166,0
147,167,1
147,168,0
147,169,0
147,170,1
147,171,0
147,172,0
147,173,1
147,174,1
147,175,0
147,176,1
147,177,0
147,178,1
147,179,1
147,180,0
147,181,1
147,182,0
147,183,1
147,184,0
147,185,1
147,186,1
147,187,0
147,188,0
147,189,1
147,190,1
147,191,1
147,192,1
147,193,1
147,194,1
147,195,0
147,196,1
147,197,0
147,198,1
147,199,1
147,200,0
147,201,1
147,202,0
147,203,1
147,204,1
147,205,1
147,206,1
147,207,1
147,208,0
147,209,1
147,210,0
147,211,0
147,212,1
147,213,0
147,214,1
147,215,1
147,216,0
147,217,1
147,218,1
147,219,0
147,220,0
147,221,1
147,222,0
147,223,0
147,224,0
147,225,0
147,226,0
147,227,1
147,228,0
147,229,0
147,230,1
147,231,1
147,232,1
147,233,1
147,234,0
147,235,0
147,236,1
147,237,0
147,238,1
147,239,0
147,240,1
147,241,0
147,242,0
147,243,0
147,244,1
147,245,1
147,246,1
147,247,1
147,248,1
147,249,1
147,250,1
147,251,1
147,252,0
147,253,0
147,254,0
147,255,0
147,256,0
147,257,1
147,258,0
147,259,1
147,260,1
147,261,0
147,262,0
147,263,1
147,264,0
147,265,1
147,266,0
147,267,1
147,268,1
147,269,0
147,270,1
147,271,1
147,272,0
147,273,0
147,274,1
147,275,1
147,276,0
147,277,1
147,278,1
147,279,1
147,280,0
147,281,1
147,282,1
147,283,0
147,284,1
147,285,0
147,286,1
147,287,0
147,288,1
147,289,0
147,290,1
147,291,1
147,292,0
147,293,0
147,294,0
147,295,0
147,296,1
147,297,1
147,298,0
147,299,0
147,300,1
147,301,0
147,302,0
147,303,0
147,304,0
147,305,1
147,306,0
147,307,1
147,308,1
147,309,1
147,310,0
147,311,0
147,312,0
147,313,0
147,314,0
147,315,0
147,316,0
147,317,0
147,318,1
147,319,0
147,320,0
147,321,0
147,322,1
147,323,1
147,324,0
147,325,0
147,326,1
147,327,0
147,328,1
147,329,1
147,330,1
147,331,0
147,332,0
147,333,1
147,334,1
147,335,0
147,336,0
147,337,1
147,338,1
147,339,0
147,340,1
147,341,0
147,342,0
147,343,1
147,344,1
147,345,1
147,346,0
147,347,0
147,348,0
147,349,1
147,350,0
147,351,0
147,352,0
147,353,1
147,354,0
147,355,1
147,356,0
147,357,1
147,358,1
147,359,1
147,360,1
147,361,0
147,362,0
147,363,1
147,364,1
147,365,1
147,366,0
147,367,0
147,368,1
147,369,1
147,370,0
147,371,0
147,372,0
147,373,0
147,374,0
147,375,0
147,376,0
147,377,0
147,378,0
147,379,0
147,380,1
147,381,1
147,382,1
147,383,1
147,384,1
147,385,1
147,386,0
147,387,1
147,388,0
147,389,0
147,390,0
147,391,0
147,392,0
147,393,1
147,394,1
147,395,1
147,396,0
147,397,1
147,398,1
147,399,0
147,400,1
147,401,0
147,402,0
147,403,0
147,404,1
147,405,0
147,406,0
147,407,1
147,408,0
147,409,1
147,410,0
147,411,0
147,412,0
147,413,1
147,414,0
147,415,1
147,416,1
147,417,1
147,418,0
147,419,0
147,420,1
147,421,1
147,422,0
147,423,0
147,424,0
147,425,1
147,426,1
147,427,1
147,428,1
147,429,1
147,430,1
147,431,0
147,432,1
147,433,1
147,434,0
147,435,0
147,436,0
147,437,1
147,438,0
147,439,1
147,440,0
147,441,0
147,442,1
147,443,0
147,444,0
147,445,0
147,446,1
147,447,1
147,448,0
147,449,1
147,450,1
147,451,1
147,452,1
147,453,1
147,454,0
147,455,1
147,456,1
147,457,1
147,458,0
147,459,0
147,460,0
147,461,1
147,462,0
147,463,0
147,464,1
147,465,1
147,466,1
147,467,0
147,468,0
147,469,1
147,470,1
147,471,0
147,472,0
147,473,1
147,474,1
147,475,0
147,476,1
147,477,0
147,478,1
147,479,0
147,480,0
147,481,0
147,482,0
147,483,1
147,484,0
147,485,0
147,486,1
147,487,1
147,488,1
147,489,1
147,490,1
147,491,0
147,492,1
147,493,0
147,494,1
147,495,1
147,496,1
147,497,0
147,498,1
147,499,1
148,0,0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,1
148,6,0
148,7,0
148,8,0
148,9,1
148,10,0
148,11,1
148,12,0
148,13,0
148,14,0
148,15,0
148,16,0
148,17,0
148,18,1
148,19,0
148,20,1
148,21,1
148,22,1
148,23,1
148,24,1
148,25,1
148,26,0
148,27,1
148,28,1
148,29,0
148,30,1
148,31,1
148,32,1
148,33,1
148,34,1
148,35,1
148,36,1
148,37,0
148,38,1
148,39,0
148,40,1
148,41,0
148,42,1
148,43,0
148,44,1
148,45,0
148,46,0
148,47,0
148,48,0
148,49,0
148,50,0
148,51,1
148,52,0
148,53,0
148,54,1
148,55,1
148,56,1
148,57,1
148,58,0
148,59,1
148,60,0
148,61,0
148,62,1
148,63,1
148,64,0
148,65,0
148,66,0
148,67,1
148,68,0
148,69,0
148,70,1
148,71,0
148,72,1
148,73,1
148,74,0
148,75,0
148,76,1
148,77,1
148,78,0
148,79,1
148,80,1
148,81,1
148,82,1
148,83,1
148,84,0
148,85,0
148,86,1
148,87,1
148,88,0
148,89,0
148,90,1
148,91,0
148,92,0
148,93,0
148,94,0
148,95,0
148,96,1
148,97,0
148,98,0
148,99,0
148,100,1
148,101,0
148,102,0
148,103,0
148,104,1
148,105,1
148,106,1
148,107,1
148,108,0
148,109,0
148,110,0
148,111,0
148,112,1
148,113,0
148,114,0
148,115,1
148,116,1
148,117,1
148,118,1
148,119,1
148,120,0
148,121,1
148,122,0
148,123,0
148,124,1
148,125,0
148,126,1
148,127,0
148,128,1
148,129,0
148,130,1
148,131,1
148,132,0
148,133,1
148,134,0
148,135,0
148,136,1
148,137,1
148,138,1
148,139,1
148,140,1
148,141,1
148,142,0
148,143,1
148,144,0
148,145,0
148,146,1
148,147,1
148,148,1
148,149,1
148,150,1
148,151,1
148,152,0
148,153,1
148,154,0
148,155,0
148,156,0
148,157,1
148,158,0
148,159,0
148,160,1
148,161,0
148,162,1
148,163,0
148,164,1
148,165,0
148,166,0
148,167,1
148,168,0
148,169,1
148,170,0
148,171,0
148,172,1
148,173,1
148,174,1
148,175,0
148,176,1
148,177,1
148,178,1
148,179,0
148,180,0
148,181,0
148,182,0
148,183,0
148,184,0
148,185,0
148,186,0
148,187,1
148,188,0
148,189,1
148,190,1
148,191,0
148,192,1
148,193,1
148,194,1
148,195,1
148,196,1
148,197,1
148,198,1
148,199,0
148,200,1
148,201,0
148,202,0
148,203,1
148,204,1
148,205,1
148,206,1
148,207,0
148,208,0
148,209,0
148,210,1
148,211,1
148,212,1
148,213,1
148,214,0
148,215,1
148,216,0
148,217,0
148,218,0
148,219,1
148,220,0
148,221,0
148,222,0
148,223,0
148,224,1
148,225,1
148,226,0
148,227,1
148,228,1
148,229,1
148,230,1
148,231,0
148,232,1
148,233,0
148,234,1
148,235,0
148,236,1
148,237,1
148,238,1
148,239,0
148,240,0
148,241,0
148,242,0
148,243,1
148,244,1
148,245,0
148,246,1
148,247,0
148,248,1
148,249,0
148,250,1
148,251,1
148,252,0
148,253,1
148,254,0
148,255,0
148,256,0
148,257,1
148,258,0
148,259,1
148,260,1
148,261,0
148,262,0
148,263,1
148,264,0
148,265,0
148,266,0
148,267,0
148,268,1
148,269,1
148,270,1
148,271,1
148,272,1
148,273,1
148,274,1
148,275,1
148,276,1
148,277,0
148,278,1
148,279,0
148,280,0
148,281,1
148,282,0
148,283,1
148,284,0
148,285,1
148,286,0
148,287,1
148,288,0
148,289,0
148,290,1
148,291,1
148,292,1
148,293,1
148,294,0
148,295,1
148,296,1
148,297,0
148,298,1
148,299,1
148,300,0
148,301,1
148,302,1
148,303,1
148,304,0
148,305,0
148,306,1
148,307,1
148,308,0
148,309,0
148,310,0
148,311,1
148,312,1
148,313,0
148,314,0
148,315,0
148,316,1
148,317,0
148,318,1
148,319,0
148,320,1
148,321,1
148,322,0
148,323,0
148,324,0
148,325,0
148,326,1
148,327,0
148,328,1
148,329,1
148,330,0
148,331,0
148,332,0
148,333,1
148,334,1
148,335,1
148,336,1
148,337,1
148,338,1
148,339,0
148,340,1
148,341,1
148,342,1
148,343,1
148,344,0
148,345,1
148,346,0
148,347,0
148,348,0
148,349,0
148,350,0
148,351,1
148,352,1
148,353,1
148,354,1
148,355,1
148,356,1
148,357,0
148,358,0
148,359,1
148,360,0
148,361,0
148,362,1
148,363,0
148,364,1
148,365,1
148,366,0
148,367,1
148,368,0
148,369,1
148,370,1
148,371,0
148,372,1
148,373,0
148,374,0
148,375,1
148,376,0
148,377,0
148,378,0
148,379,0
148,380,1
148,381,1
148,382,1
148,383,0
148,384,0
148,385,0
148,386,0
148,387,0
148,388,1
148,389,0
148,390,0
148,391,1
148,392,1
148,393,0
148,394,0
148,395,1
148,396,0
148,397,0
148,398,0
148,399,1
148,400,0
148,401,1
148,402,1
148,403,1
148,404,0
148,405,0
148,406,1
148,407,0
148,408,1
148,409,1
148,410,0
148,411,0
148,412,1
148,413,1
148,414,0
148,415,1
148,416,0
148,417,0
148,418,1
148,419,1
148,420,1
148,421,1
148,422,0
148,423,1
148,424,0
148,425,0
148,426,0
148,427,0
148,428,1
148,429,1
148,430,1
148,431,1
148,432,0
148,433,1
148,434,0
148,435,0
148,436,1
148,437,1
148,438,1
148,439,0
148,440,1
148,441,1
148,442,1
148,443,0
148,444,1
148,445,1
148,446,0
148,447,1
148,448,0
148,449,1
148,450,0
148,451,0
148,452,1
148,453,0
148,454,1
148,455,0
148,456,1
148,457,0
148,458,0
148,459,0
148,460,1
148,461,1
148,462,1
148,463,0
148,464,0
148,465,0
148,466,1
148,467,0
148,468,0
148,469,0
148,470,1
148,471,1
148,472,0
148,473,0
148,474,0
148,475,1
148,476,0
148,477,0
148,478,0
148,479,1
148,480,0
148,481,1
148,482,1
148,483,0
148,484,0
148,485,1
148,486,0
148,487,1
148,488,0
148,489,0
148,490,0
148,491,1
148,492,0
148,493,1
148,494,0
148,495,0
148,496,0
148,497,1
148,498,1
148,499,0
149,0,0
149,1,0
149,2,0
149,3,0
149,4,1
149,5,0
149,6,1
149,7,1
149,8,1
149,9,0
149,10,0
149,11,1
149,12,0
149,13,0
149,14,1
149,15,0
149,16,0
149,17,1
149,18,1
149,19,0
149,20,0
149,21,0
149,22,0
149,23,0
149,24,0
149,25,0
149,26,1
149,27,0
149,28,1
149,29,0
149,30,0
149,31,1
149,32,1
149,33,1
149,34,0
149,35,0
149,36,1
149,37,0
149,38,0
149,39,1
149,40,1
149,41,1
149,42,0
149,43,1
149,44,0
149,45,1
149,46,1
149,47,0
149,48,1
149,49,1
149,50,1
149,51,1
149,52,1
149,53,1
149,54,1
149,55,1
149,56,0
149,57,0
149,58,1
149,59,0
149,60,1
149,61,0
149,62,0
149,63,0
149,64,0
149,65,0
149,66,1
149,67,1
149,68,0
149,69,0
149,70,0
149,71,1
149,72,0
149,73,1
149,74,0
149,75,0
149,76,1
149,77,0
149,78,1
149,79,0
149,80,1
149,81,1
149,82,0
149,83,1
149,84,0
149,85,0
149,86,0
149,87,1
149,88,1
149,89,0
149,90,1
149,91,0
149,92,1
149,93,1
149,94,1
149,95,1
149,96,1
149,97,1
149,98,1
149,99,0
149,100,0
149,101,0
149,102,0
149,103,0
149,104,1
149,105,1
149,106,1
149,107,0
149,108,1
149,109,1
149,110,1
149,111,1
149,112,0
149,113,0
149,114,0
149,115,1
149,116,0
149,117,0
149,118,0
149,119,1
149,120,1
149,121,1
149,122,0
149,123,0
149,124,1
149,125,0
149,126,1
149,127,1
149,128,1
149,129,0
149,130,1
149,131,1
149,132,0
149,133,1
149,134,1
149,135,0
149,136,0
149,137,1
149,138,0
149,139,0
149,140,0
149,141,0
149,142,1
149,143,1
149,144,0
149,145,1
149,146,0
149,147,1
149,148,0
149,149,1
149,150,1
149,151,1
149,152,1
149,153,1
149,154,1
149,155,0
149,156,1
149,157,1
149,158,1
149,159,1
149,160,0
149,161,1
149,162,0
149,163,0
149,164,0
149,165,0
149,166,0
149,167,1
149,168,1
149,169,1
149,170,0
149,171,0
149,172,0
149,173,1
149,174,1
149,175,0
149,176,1
149,177,0
149,178,0
149,179,0
149,180,1
149,181,1
149,182,1
149,183,0
149,184,0
149,185,1
149,186,0
149,187,0
149,188,1
149,189,1
149,190,1
149,191,1
149,192,1
149,193,1
149,194,1
149,195,1
149,196,0
149,197,0
149,198,1
149,199,0
149,200,0
149,201,0
149,202,0
149,203,0
149,204,0
149,205,0
149,206,1
149,207,1
149,208,0
149,209,1
149,210,1
149,211,1
149,212,0
149,213,1
149,214,1
149,215,1
149,216,0
149,217,0
149,218,1
149,219,1
149,220,0
149,221,1
149,222,0
149,223,1
149,224,1
149,225,0
149,226,1
149,227,1
149,228,1
149,229,1
149,230,1
149,231,1
149,232,1
149,233,0
149,234,0
149,235,1
149,236,0
149,237,1
149,238,1
149,239,0
149,240,1
149,241,1
149,242,0
149,243,1
149,244,0
149,245,0
149,246,1
149,247,1
149,248,0
149,249,0
149,250,1
149,251,1
149,252,0
149,253,1
149,254,0
149,255,1
149,256,0
149,257,0
149,258,1
149,259,0
149,260,1
149,261,1
149,262,0
149,263,1
149,264,1
149,265,0
149,266,0
149,267,1
149,268,0
149,269,0
149,270,0
149,271,1
149,272,1
149,273,1
149,274,1
149,275,1
149,276,1
149,277,0
149,278,0
149,279,0
149,280,1
149,281,1
149,282,1
149,283,1
149,284,1
149,285,0
149,286,1
149,287,0
149,288,0
149,289,0
149,290,1
149,291,1
149,292,1
149,293,1
149,294,0
149,295,0
149,296,0
149,297,1
149,298,0
149,299,0
149,300,0
149,301,1
149,302,0
149,303,1
149,304,0
149,305,1
149,306,1
149,307,0
149,308,1
149,309,0
149,310,0
149,311,0
149,312,0
149,313,0
149,314,0
149,315,1
149,316,0
149,317,1
149,318,0
149,319,0
149,320,0
149,321,1
149,322,0
149,323,1
149,324,1
149,325,1
149,326,0
149,327,1
149,328,1
149,329,1
149,330,1
149,331,1
149,332,1
149,333,0
149,334,1
149,335,0
149,336,1
149,337,0
149,338,0
149,339,1
149,340,0
149,341,1
149,342,1
149,343,0
149,344,1
149,345,0
149,346,0
149,347,0
149,348,0
149,349,0
149,350,0
149,351,0
149,352,0
149,353,1
149,354,0
149,355,1
149,356,1
149,357,1
149,358,1
149,359,0
149,360,0
149,361,1
149,362,0
149,363,1
149,364,1
149,365,1
149,366,1
149,367,0
149,368,1
149,369,0
149,370,1
149,371,1
149,372,1
149,373,1
149,374,0
149,375,1
149,376,0
149,377,0
149,378,1
149,379,0
149,380,1
149,381,0
149,382,1
149,383,0
149,384,0
149,385,1
149,386,0
149,387,1
149,388,0
149,389,1
149,390,0
149,391,1
149,392,0
149,393,0
149,394,0
149,395,1
149,396,0
149,397,0
149,398,0
149,399,1
149,400,1
149,401,1
149,402,1
149,403,0
149,404,1
149,405,1
149,406,0
149,407,1
149,408,0
149,409,1
149,410,0
149,411,0
149,412,1
149,413,1
149,414,0
149,415,0
149,416,0
149,417,0
149,418,1
149,419,1
149,420,1
149,421,1
149,422,0
149,423,1
149,424,0
149,425,1
149,426,1
149,427,0
149,428,0
149,429,1
149,430,0
149,431,1
149,432,1
149,433,1
149,434,0
149,435,0
149,436,1
149,437,0
149,438,0
149,439,1
149,440,1
149,441,0
149,442,1
149,443,1
149,444,0
149,445,0
149,446,1
149,447,0
149,448,0
149,449,1
149,450,0
149,451,0
149,452,1
149,453,0
149,454,1
149,455,1
149,456,1
149,457,1
149,458,1
149,459,0
149,460,0
149,461,1
149,462,1
149,463,0
149,464,1
149,465,1
149,466,1
149,467,0
149,468,1
149,469,1
149,470,0
149,471,1
149,472,0
149,473,0
149,474,1
149,475,1
149,476,1
149,477,0
149,478,0
149,479,1
149,480,0
149,481,0
149,482,1
149,483,1
149,484,0
149,485,1
149,486,0
149,487,0
149,488,0
149,489,0
149,490,0
149,491,1
149,492,0
149,493,1
149,494,0
149,495,1
149,496,1
149,497,1
149,498,0
149,499,0
150,0,1
150,1,1
150,2,0
150,3,0
150,4,0
150,5,1
150,6,1
150,7,1
150,8,0
150,9,1
150,10,0
150,11,0
150,12,1
150,13,0
150,14,0
150,15,0
150,16,0
150,17,0
150,18,0
150,19,1
150,20,1
150,21,0
150,22,1
150,23,1
150,24,0
150,25,1
150,26,1
150,27,1
150,28,0
150,29,0
150,30,0
150,31,1
150,32,1
150,33,1
150,34,1
150,35,1
150,36,0
150,37,1
150,38,1
150,39,1
150,40,0
150,41,0
150,42,0
150,43,0
150,44,0
150,45,0
150,46,0
150,47,1
150,48,1
150,49,0
150,50,0
150,51,0
150,52,1
150,53,1
150,54,0
150,55,0
150,56,1
150,57,0
150,58,0
150,59,1
150,60,0
150,61,1
150,62,1
150,63,1
150,64,0
150,65,1
150,66,1
150,67,1
150,68,0
150,69,0
150,70,0
150,71,1
150,72,0
150,73,0
150,74,1
150,75,1
150,76,0
150,77,1
150,78,0
150,79,1
150,80,0
150,81,1
150,82,0
150,83,0
150,84,0
150,85,1
150,86,0
150,87,1
150,88,1
150,89,0
150,90,1
150,91,1
150,92,0
150,93,0
150,94,1
150,95,0
150,96,0
150,97,0
150,98,1
150,99,0
150,100,1
150,101,1
150,102,0
150,103,1
150,104,0
150,105,1
150,106,1
150,107,0
150,108,1
150,109,1
150,110,0
150,111,1
150,112,1
150,113,1
150,114,0
150,115,0
150,116,0
150,117,0
150,118,1
150,119,1
150,120,1
150,121,1
150,122,0
150,123,1
150,124,0
150,125,1
150,126,0
150,127,0
150,128,0
150,129,1
150,130,1
150,131,1
150,132,1
150,133,1
150,134,1
150,135,0
150,136,1
150,137,0
150,138,1
150,139,0
150,140,0
150,141,1
150,142,0
150,143,1
150,144,0
150,145,0
150,146,1
150,147,1
150,148,0
150,149,1
150,150,0
150,151,0
150,152,0
150,153,1
150,154,0
150,155,1
150,156,1
150,157,0
150,158,1
150,159,1
150,160,0
150,161,1
150,162,1
150,163,0
150,164,0
150,165,0
150,166,0
150,167,1
150,168,1
150,169,1
150,170,1
150,171,1
150,172,1
150,173,0
150,174,0
150,175,0
150,176,0
150,177,0
150,178,1
150,179,1
150,180,1
150,181,0
150,182,1
150,183,0
150,184,0
150,185,0
150,186,0
150,187,1
150,188,0
150,189,1
150,190,1
150,191,1
150,192,0
150,193,0
150,194,0
150,195,1
150,196,1
150,197,0
150,198,0
150,199,0
150,200,0
150,201,0
150,202,0
150,203,1
150,204,0
150,205,0
150,206,0
150,207,1
150,208,1
150,209,1
150,210,0
150,211,1
150,212,0
150,213,0
150,214,1
150,215,0
150,216,0
150,217,1
150,218,1
150,219,1
150,220,1
150,221,1
150,222,1
150,223,0
150,224,1
150,225,1
150,226,1
150,227,1
150,228,0
150,229,0
150,230,1
150,231,0
150,232,1
150,233,1
150,234,0
150,235,0
150,236,0
150,237,0
150,238,1
150,239,0
150,240,0
150,241,0
150,242,1
150,243,1
150,244,0
150,245,1
150,246,1
150,247,1
150,248,1
150,249,1
150,250,0
150,251,0
150,252,1
150,253,1
150,254,1
150,255,0
150,256,1
150,257,1
150,258,0
150,259,1
150,260,0
150,261,1
150,262,0
150,263,1
150,264,1
150,265,0
150,266,0
150,267,0
150,268,1
150,269,1
150,270,0
150,271,0
150,272,1
150,273,1
150,274,1
150,275,0
150,276,0
150,277,1
150,278,1
150,279,1
150,280,1
150,281,1
150,282,0
150,283,0
150,284,1
150,285,1
150,286,1
150,287,0
150,288,1
