n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
27,128,0
27,129,0
27,130,1
27,131,1
27,132,1
27,133,0
27,134,1
27,135,0
27,136,1
27,137,1
27,138,0
27,139,1
27,140,1
27,141,1
27,142,1
27,143,0
27,144,0
27,145,1
27,146,1
27,147,1
27,148,0
27,149,1
27,150,1
27,151,1
27,152,1
27,153,0
27,154,0
27,155,1
27,156,0
27,157,1
27,158,0
27,159,0
27,160,0
27,161,0
27,162,0
27,163,1
27,164,0
27,165,0
27,166,1
27,167,1
27,168,1
27,169,0
27,170,1
27,171,1
27,172,1
27,173,0
27,174,0
27,175,0
27,176,0
27,177,1
27,178,0
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,0
27,185,0
27,186,0
27,187,1
27,188,0
27,189,1
27,190,0
27,191,0
27,192,1
27,193,1
27,194,0
27,195,0
27,196,1
27,197,0
27,198,0
27,199,1
27,200,0
27,201,1
27,202,1
27,203,0
27,204,0
27,205,1
27,206,0
27,207,1
27,208,0
27,209,1
27,210,0
27,211,1
27,212,1
27,213,1
27,214,0
27,215,0
27,216,1
27,217,1
27,218,1
27,219,0
27,220,1
27,221,0
27,222,0
27,223,1
27,224,1
27,225,1
27,226,1
27,227,1
27,228,0
27,229,1
27,230,0
27,231,0
27,232,1
27,233,0
27,234,1
27,235,1
27,236,1
27,237,0
27,238,1
27,239,0
27,240,1
27,241,1
27,242,0
27,243,0
27,244,1
27,245,1
27,246,0
27,247,1
27,248,0
27,249,0
27,250,1
27,251,0
27,252,0
27,253,1
27,254,1
27,255,0
27,256,1
27,257,1
27,258,1
27,259,1
27,260,0
27,261,0
27,262,0
27,263,0
27,264,0
27,265,1
27,266,0
27,267,1
27,268,1
27,269,1
27,270,1
27,271,1
27,272,0
27,273,0
27,274,0
27,275,1
27,276,1
27,277,0
27,278,1
27,279,1
27,280,1
27,281,0
27,282,0
27,283,1
27,284,0
27,285,1
27,286,1
27,287,1
27,288,0
27,289,1
27,290,0
27,291,1
27,292,1
27,293,1
27,294,0
27,295,1
27,296,1
27,297,0
27,298,1
27,299,0
28,0,1
28,1,1
28,2,0
28,3,0
28,4,1
28,5,0
28,6,0
28,7,0
28,8,1
28,9,1
28,10,0
28,11,0
28,12,1
28,13,0
28,14,0
28,15,1
28,16,0
28,17,1
28,18,1
28,19,1
28,20,0
28,21,0
28,22,1
28,23,0
28,24,1
28,25,1
28,26,0
28,27,0
28,28,1
28,29,1
28,30,1
28,31,1
28,32,0
28,33,1
28,34,1
28,35,0
28,36,0
28,37,0
28,38,0
28,39,1
28,40,1
28,41,0
28,42,1
28,43,0
28,44,1
28,45,1
28,46,0
28,47,1
28,48,1
28,49,1
28,50,1
28,51,0
28,52,1
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,1
28,59,0
28,60,0
28,61,0
28,62,1
28,63,0
28,64,0
28,65,1
28,66,0
28,67,0
28,68,1
28,69,1
28,70,1
28,71,1
28,72,0
28,73,1
28,74,1
28,75,1
28,76,0
28,77,0
28,78,1
28,79,1
28,80,1
28,81,0
28,82,1
28,83,1
28,84,1
28,85,0
28,86,1
28,87,1
28,88,0
28,89,1
28,90,1
28,91,0
28,92,1
28,93,1
28,94,1
28,95,0
28,96,0
28,97,0
28,98,0
28,99,0
28,100,1
28,101,0
28,102,1
28,103,1
28,104,1
28,105,1
28,106,1
28,107,1
28,108,1
28,109,0
28,110,1
28,111,1
28,112,1
28,113,1
28,114,0
28,115,0
28,116,1
28,117,0
28,118,0
28,119,0
28,120,1
28,121,1
28,122,1
28,123,1
28,124,0
28,125,1
28,126,0
28,127,1
28,128,0
28,129,1
28,130,0
28,131,1
28,132,1
28,133,1
28,134,1
28,135,1
28,136,1
28,137,1
28,138,1
28,139,1
28,140,1
28,141,0
28,142,0
28,143,1
28,144,0
28,145,1
28,146,0
28,147,0
28,148,1
28,149,0
28,150,0
28,151,1
28,152,0
28,153,0
28,154,1
28,155,0
28,156,0
28,157,1
28,158,0
28,159,0
28,160,0
28,161,0
28,162,0
28,163,0
28,164,0
28,165,1
28,166,1
28,167,0
28,168,0
28,169,0
28,170,1
28,171,0
28,172,1
28,173,0
28,174,0
28,175,1
28,176,1
28,177,0
28,178,1
28,179,1
28,180,0
28,181,0
28,182,0
28,183,0
28,184,0
28,185,1
28,186,1
28,187,1
28,188,1
28,189,0
28,190,1
28,191,0
28,192,1
28,193,1
28,194,0
28,195,0
28,196,1
28,197,1
28,198,0
28,199,0
28,200,0
28,201,0
28,202,0
28,203,1
28,204,0
28,205,1
28,206,1
28,207,1
28,208,1
28,209,0
28,210,0
28,211,0
28,212,0
28,213,1
28,214,1
28,215,1
28,216,1
28,217,0
28,218,0
28,219,1
28,220,1
28,221,0
28,222,1
28,223,0
28,224,1
28,225,1
28,226,0
28,227,0
28,228,1
28,229,1
28,230,0
28,231,1
28,232,1
28,233,1
28,234,1
28,235,1
28,236,0
28,237,0
28,238,1
28,239,1
28,240,0
28,241,0
28,242,1
28,243,1
28,244,0
28,245,1
28,246,1
28,247,1
28,248,0
28,249,0
28,250,0
28,251,1
28,252,0
28,253,1
28,254,0
28,255,1
28,256,1
28,257,1
28,258,1
28,259,0
28,260,0
28,261,0
28,262,0
28,263,0
28,264,1
28,265,1
28,266,0
28,267,0
28,268,1
28,269,1
28,270,1
28,271,0
28,272,0
28,273,1
28,274,0
28,275,0
28,276,0
28,277,1
28,278,1
28,279,1
28,280,1
28,281,0
28,282,0
28,283,1
28,284,0
28,285,0
28,286,1
28,287,1
28,288,1
28,289,0
28,290,0
28,291,0
28,292,1
28,293,0
28,294,0
28,295,1
28,296,0
28,297,0
28,298,1
28,299,0
29,0,0
29,1,1
29,2,0
29,3,0
29,4,1
29,5,1
29,6,0
29,7,0
29,8,0
29,9,0
29,10,1
29,11,0
29,12,1
29,13,1
29,14,0
29,15,1
29,16,0
29,17,1
29,18,0
29,19,1
29,20,0
29,21,1
29,22,0
29,23,1
29,24,1
29,25,0
29,26,0
29,27,0
29,28,1
29,29,1
29,30,0
29,31,1
29,32,0
29,33,1
29,34,0
29,35,1
29,36,0
29,37,1
29,38,1
29,39,1
29,40,1
29,41,0
29,42,1
29,43,0
29,44,0
29,45,1
29,46,0
29,47,0
29,48,0
29,49,1
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,1
29,57,0
29,58,0
29,59,0
29,60,0
29,61,0
29,62,1
29,63,1
29,64,1
29,65,0
29,66,1
29,67,0
29,68,1
29,69,1
29,70,1
29,71,1
29,72,0
29,73,1
29,74,0
29,75,0
29,76,0
29,77,0
29,78,0
29,79,1
29,80,1
29,81,1
29,82,0
29,83,1
29,84,1
29,85,0
29,86,0
29,87,0
29,88,0
29,89,0
29,90,0
29,91,1
29,92,1
29,93,0
29,94,0
29,95,0
29,96,1
29,97,1
29,98,1
29,99,0
29,100,0
29,101,0
29,102,1
29,103,0
29,104,1
29,105,1
29,106,1
29,107,0
29,108,0
29,109,0
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,1
29,118,1
29,119,0
29,120,0
29,121,0
29,122,0
29,123,1
29,124,1
29,125,0
29,126,0
29,127,1
29,128,0
29,129,1
29,130,1
29,131,1
29,132,1
29,133,1
29,134,0
29,135,1
29,136,0
29,137,1
29,138,1
29,139,0
29,140,1
29,141,1
29,142,0
29,143,1
29,144,0
29,145,1
29,146,0
29,147,0
29,148,1
29,149,0
29,150,1
29,151,0
29,152,1
29,153,1
29,154,1
29,155,1
29,156,0
29,157,1
29,158,0
29,159,0
29,160,1
29,161,1
29,162,1
29,163,1
29,164,0
29,165,1
29,166,0
29,167,1
29,168,1
29,169,0
29,170,0
29,171,1
29,172,1
29,173,0
29,174,0
29,175,0
29,176,0
29,177,1
29,178,1
29,179,0
29,180,0
29,181,0
29,182,0
29,183,1
29,184,0
29,185,0
29,186,0
29,187,0
29,188,0
29,189,1
29,190,1
29,191,1
29,192,1
29,193,1
29,194,1
29,195,0
29,196,1
29,197,1
29,198,1
29,199,0
29,200,0
29,201,0
29,202,0
29,203,0
29,204,1
29,205,1
29,206,0
29,207,0
29,208,0
29,209,1
29,210,1
29,211,0
29,212,0
29,213,0
29,214,0
29,215,1
29,216,0
29,217,1
29,218,0
29,219,0
29,220,0
29,221,1
29,222,0
29,223,0
29,224,1
29,225,1
29,226,0
29,227,0
29,228,1
29,229,0
29,230,1
29,231,1
29,232,0
29,233,1
29,234,1
29,235,0
29,236,1
29,237,0
29,238,0
29,239,1
29,240,0
29,241,1
29,242,0
29,243,1
29,244,1
29,245,1
29,246,0
29,247,0
29,248,1
29,249,1
29,250,0
29,251,1
29,252,0
29,253,1
29,254,0
29,255,0
29,256,0
29,257,0
29,258,1
29,259,1
29,260,0
29,261,0
29,262,1
29,263,1
29,264,0
29,265,1
29,266,1
29,267,1
29,268,1
29,269,0
29,270,1
29,271,1
29,272,1
29,273,0
29,274,1
29,275,1
29,276,1
29,277,1
29,278,1
29,279,0
29,280,0
29,281,0
29,282,0
29,283,1
29,284,0
29,285,0
29,286,0
29,287,1
29,288,1
29,289,1
29,290,1
29,291,1
29,292,1
29,293,0
29,294,1
29,295,0
29,296,1
29,297,0
29,298,0
29,299,1
30,0,0
30,1,1
30,2,1
30,3,0
30,4,0
30,5,0
30,6,0
30,7,1
30,8,0
30,9,0
30,10,0
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,0
30,17,1
30,18,0
30,19,1
30,20,0
30,21,1
30,22,1
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,1
30,29,0
30,30,1
30,31,0
30,32,0
30,33,1
30,34,0
30,35,0
30,36,1
30,37,1
30,38,0
30,39,0
30,40,1
30,41,1
30,42,1
30,43,1
30,44,1
30,45,0
30,46,0
30,47,1
30,48,0
30,49,1
30,50,1
30,51,0
30,52,1
30,53,1
30,54,1
30,55,1
30,56,0
30,57,0
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,0
30,65,0
30,66,0
30,67,0
30,68,1
30,69,1
30,70,0
30,71,1
30,72,0
30,73,0
30,74,0
30,75,1
30,76,1
30,77,1
30,78,1
30,79,1
30,80,0
30,81,1
30,82,0
30,83,1
30,84,0
30,85,1
30,86,1
30,87,0
30,88,1
30,89,1
30,90,0
30,91,0
30,92,0
30,93,0
30,94,0
30,95,1
30,96,0
30,97,0
30,98,1
30,99,0
30,100,0
30,101,0
30,102,0
30,103,0
30,104,0
30,105,0
30,106,0
30,107,1
30,108,0
30,109,0
30,110,1
30,111,1
30,112,1
30,113,1
30,114,1
30,115,1
30,116,0
30,117,0
30,118,0
30,119,0
30,120,1
30,121,0
30,122,1
30,123,0
30,124,0
30,125,1
30,126,1
30,127,1
30,128,0
30,129,1
30,130,0
30,131,0
30,132,0
30,133,0
30,134,1
30,135,0
30,136,1
30,137,0
30,138,0
30,139,1
30,140,0
30,141,1
30,142,1
30,143,1
30,144,1
30,145,0
30,146,1
30,147,0
30,148,0
30,149,1
30,150,0
30,151,0
30,152,0
30,153,1
30,154,0
30,155,1
30,156,1
30,157,1
30,158,0
30,159,0
30,160,1
30,161,1
30,162,1
30,163,1
30,164,1
30,165,0
30,166,0
30,167,1
30,168,0
30,169,1
30,170,1
30,171,1
30,172,1
30,173,0
30,174,0
30,175,0
30,176,0
30,177,1
30,178,0
30,179,1
30,180,1
30,181,1
30,182,1
30,183,0
30,184,1
30,185,1
30,186,1
30,187,1
30,188,1
30,189,0
30,190,1
30,191,0
30,192,1
30,193,0
30,194,0
30,195,1
30,196,1
30,197,0
30,198,0
30,199,0
30,200,1
30,201,0
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,1
30,208,1
30,209,0
30,210,0
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,0
30,218,0
30,219,0
30,220,0
30,221,1
30,222,1
30,223,0
30,224,0
30,225,0
30,226,1
30,227,1
30,228,0
30,229,0
30,230,1
30,231,0
30,232,1
30,233,0
30,234,1
30,235,0
30,236,0
30,237,1
30,238,1
30,239,1
30,240,1
30,241,0
30,242,0
30,243,1
30,244,0
30,245,0
30,246,0
30,247,0
30,248,0
30,249,0
30,250,0
30,251,1
30,252,1
30,253,0
30,254,0
30,255,1
30,256,0
30,257,1
30,258,1
30,259,1
30,260,0
30,261,0
30,262,0
30,263,1
30,264,0
30,265,0
30,266,1
30,267,0
30,268,1
30,269,1
30,270,0
30,271,1
30,272,0
30,273,1
30,274,0
30,275,0
30,276,1
30,277,0
30,278,1
30,279,1
30,280,0
30,281,1
30,282,1
30,283,0
30,284,0
30,285,1
30,286,0
30,287,1
30,288,1
30,289,1
30,290,1
30,291,1
30,292,1
30,293,1
30,294,1
30,295,0
30,296,1
30,297,1
30,298,1
30,299,1
31,0,1
31,1,0
31,2,0
31,3,1
31,4,1
31,5,0
31,6,0
31,7,0
31,8,1
31,9,1
31,10,0
31,11,0
31,12,1
31,13,1
31,14,0
31,15,0
31,16,1
31,17,1
31,18,1
31,19,0
31,20,0
31,21,0
31,22,0
31,23,0
31,24,0
31,25,1
31,26,1
31,27,0
31,28,1
31,29,1
31,30,1
31,31,0
31,32,1
31,33,0
31,34,1
31,35,0
31,36,0
31,37,1
31,38,0
31,39,1
31,40,1
31,41,1
31,42,1
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,1
31,49,0
31,50,0
31,51,0
31,52,1
31,53,0
31,54,1
31,55,1
31,56,0
31,57,0
31,58,0
31,59,1
31,60,1
31,61,1
31,62,1
31,63,0
31,64,1
31,65,1
31,66,1
31,67,0
31,68,1
31,69,1
31,70,0
31,71,0
31,72,1
31,73,0
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,0
31,80,0
31,81,0
31,82,1
31,83,1
31,84,1
31,85,0
31,86,0
31,87,1
31,88,1
31,89,1
31,90,1
31,91,0
31,92,0
31,93,0
31,94,1
31,95,0
31,96,0
31,97,0
31,98,1
31,99,1
31,100,0
31,101,1
31,102,1
31,103,1
31,104,0
31,105,0
31,106,1
31,107,1
31,108,0
31,109,1
31,110,0
31,111,0
31,112,0
31,113,1
31,114,1
31,115,1
31,116,0
31,117,0
31,118,1
31,119,1
31,120,1
31,121,0
31,122,0
31,123,0
31,124,1
31,125,0
31,126,1
31,127,1
31,128,1
31,129,0
31,130,0
31,131,0
31,132,0
31,133,0
31,134,1
31,135,0
31,136,0
31,137,1
31,138,0
31,139,1
31,140,1
31,141,0
31,142,0
31,143,0
31,144,0
31,145,0
31,146,1
31,147,1
31,148,1
31,149,0
31,150,1
31,151,0
31,152,1
31,153,1
31,154,1
31,155,0
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
31,161,0
31,162,1
31,163,0
31,164,0
31,165,1
31,166,1
31,167,1
31,168,0
31,169,1
31,170,0
31,171,0
31,172,0
31,173,0
31,174,0
31,175,1
31,176,0
31,177,0
31,178,0
31,179,1
31,180,1
31,181,1
31,182,0
31,183,0
31,184,1
31,185,0
31,186,0
31,187,1
31,188,1
31,189,0
31,190,0
31,191,1
31,192,0
31,193,1
31,194,1
31,195,0
31,196,0
31,197,0
31,198,1
31,199,1
31,200,1
31,201,0
31,202,1
31,203,0
31,204,1
31,205,0
31,206,1
31,207,1
31,208,0
31,209,1
31,210,1
31,211,1
31,212,1
31,213,0
31,214,1
31,215,0
31,216,0
31,217,0
31,218,1
31,219,0
31,220,0
31,221,1
31,222,1
31,223,1
31,224,0
31,225,0
31,226,0
31,227,0
31,228,1
31,229,0
31,230,1
31,231,0
31,232,0
31,233,1
31,234,0
31,235,1
31,236,1
31,237,0
31,238,1
31,239,0
31,240,1
31,241,1
31,242,0
31,243,0
31,244,1
31,245,0
31,246,1
31,247,1
31,248,0
31,249,0
31,250,1
31,251,1
31,252,1
31,253,1
31,254,0
31,255,0
31,256,0
31,257,1
31,258,0
31,259,1
31,260,1
31,261,0
31,262,0
31,263,0
31,264,0
31,265,0
31,266,1
31,267,0
31,268,1
31,269,1
31,270,0
31,271,0
31,272,0
31,273,0
31,274,1
31,275,1
31,276,0
31,277,0
31,278,1
31,279,1
31,280,0
31,281,1
31,282,0
31,283,0
31,284,0
31,285,1
31,286,0
31,287,0
31,288,1
31,289,1
31,290,0
31,291,0
31,292,0
31,293,0
31,294,0
31,295,0
31,296,1
31,297,0
31,298,0
31,299,0
32,0,1
32,1,1
32,2,1
32,3,0
32,4,0
32,5,0
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,0
32,12,1
32,13,0
32,14,0
32,15,1
32,16,0
32,17,1
32,18,0
32,19,1
32,20,0
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,33,1
32,34,0
32,35,1
32,36,0
32,37,0
32,38,0
32,39,0
32,40,1
32,41,0
32,42,0
32,43,0
32,44,0
32,45,1
32,46,0
32,47,0
32,48,1
32,49,1
32,50,1
32,51,0
32,52,0
32,53,0
32,54,1
32,55,1
32,56,0
32,57,1
32,58,0
32,59,1
32,60,1
32,61,0
32,62,1
32,63,0
32,64,0
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,0
32,74,1
32,75,0
32,76,1
32,77,0
32,78,0
32,79,1
32,80,1
32,81,1
32,82,1
32,83,0
32,84,0
32,85,0
32,86,1
32,87,1
32,88,1
32,89,0
32,90,0
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,0
32,98,1
32,99,0
32,100,0
32,101,1
32,102,1
32,103,0
32,104,1
32,105,1
32,106,0
32,107,1
32,108,1
32,109,0
32,110,0
32,111,1
32,112,0
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,0
32,119,1
32,120,1
32,121,1
32,122,0
32,123,0
32,124,0
32,125,1
32,126,0
32,127,0
32,128,1
32,129,1
32,130,0
32,131,1
32,132,0
32,133,0
32,134,1
32,135,0
32,136,1
32,137,0
32,138,1
32,139,1
32,140,0
32,141,1
32,142,0
32,143,1
32,144,1
32,145,1
32,146,0
32,147,1
32,148,0
32,149,1
32,150,0
32,151,1
32,152,0
32,153,0
32,154,0
32,155,1
32,156,1
32,157,0
32,158,1
32,159,1
32,160,1
32,161,0
32,162,0
32,163,0
32,164,0
32,165,0
32,166,0
32,167,0
32,168,0
32,169,1
32,170,1
32,171,1
32,172,1
32,173,1
32,174,1
32,175,0
32,176,1
32,177,1
32,178,0
32,179,0
32,180,0
32,181,0
32,182,1
32,183,1
32,184,1
32,185,0
32,186,0
32,187,1
32,188,0
32,189,1
32,190,0
32,191,1
32,192,1
32,193,1
32,194,1
32,195,0
32,196,0
32,197,1
32,198,1
32,199,1
32,200,1
32,201,0
32,202,0
32,203,1
32,204,0
32,205,0
32,206,0
32,207,0
32,208,1
32,209,0
32,210,0
32,211,0
32,212,1
32,213,0
32,214,1
32,215,0
32,216,0
32,217,1
32,218,1
32,219,0
32,220,1
32,221,1
32,222,0
32,223,1
32,224,1
32,225,1
32,226,0
32,227,1
32,228,1
32,229,1
32,230,0
32,231,1
32,232,1
32,233,1
32,234,0
32,235,0
32,236,1
32,237,0
32,238,0
32,239,1
32,240,1
32,241,0
32,242,0
32,243,0
32,244,0
32,245,1
32,246,0
32,247,0
32,248,1
32,249,0
32,250,1
32,251,1
32,252,0
32,253,1
32,254,0
32,255,1
32,256,1
32,257,1
32,258,0
32,259,1
32,260,0
32,261,1
32,262,0
32,263,0
32,264,1
32,265,1
32,266,0
32,267,0
32,268,0
32,269,0
32,270,0
32,271,1
32,272,1
32,273,0
32,274,1
32,275,0
32,276,0
32,277,0
32,278,1
32,279,0
32,280,0
32,281,0
32,282,1
32,283,0
32,284,1
32,285,0
32,286,0
32,287,0
32,288,1
32,289,1
32,290,0
32,291,1
32,292,0
32,293,0
32,294,1
32,295,1
32,296,0
32,297,0
32,298,0
32,299,0
33,0,1
33,1,1
33,2,0
33,3,0
33,4,1
33,5,0
33,6,1
33,7,1
33,8,0
33,9,0
33,10,1
33,11,1
33,12,0
33,13,1
33,14,0
33,15,1
33,16,1
33,17,0
33,18,0
33,19,0
33,20,1
33,21,0
33,22,0
33,23,0
33,24,1
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,1
33,31,0
33,32,1
33,33,1
33,34,1
33,35,1
33,36,1
33,37,0
33,38,1
33,39,0
33,40,0
33,41,1
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,1
33,49,1
33,50,1
33,51,1
33,52,0
33,53,1
33,54,1
33,55,0
33,56,0
33,57,0
33,58,0
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,0
33,66,0
33,67,0
33,68,1
33,69,0
33,70,1
33,71,1
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
33,77,1
33,78,1
33,79,0
33,80,1
33,81,0
33,82,1
33,83,1
33,84,0
33,85,1
33,86,1
33,87,1
33,88,0
33,89,0
33,90,0
33,91,1
33,92,1
33,93,1
33,94,0
33,95,1
33,96,0
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,0
33,103,1
33,104,1
33,105,1
33,106,0
33,107,0
33,108,0
33,109,0
33,110,0
33,111,1
33,112,1
33,113,0
33,114,1
33,115,1
33,116,0
33,117,1
33,118,0
33,119,1
33,120,1
33,121,1
33,122,0
33,123,1
33,124,0
33,125,0
33,126,0
33,127,0
33,128,0
33,129,0
33,130,0
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,0
33,137,0
33,138,0
33,139,1
33,140,0
33,141,0
33,142,1
33,143,1
33,144,1
33,145,1
33,146,1
33,147,0
33,148,0
33,149,0
33,150,1
33,151,1
33,152,1
33,153,0
33,154,0
33,155,0
33,156,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,1
33,162,1
33,163,1
33,164,0
33,165,1
33,166,0
33,167,1
33,168,1
33,169,0
33,170,1
33,171,0
33,172,1
33,173,1
33,174,0
33,175,1
33,176,0
33,177,0
33,178,0
33,179,0
33,180,0
33,181,0
33,182,1
33,183,0
33,184,0
33,185,0
33,186,0
33,187,1
33,188,1
33,189,1
33,190,1
33,191,1
33,192,1
33,193,0
33,194,0
33,195,0
33,196,1
33,197,1
33,198,0
33,199,1
33,200,0
33,201,1
33,202,1
33,203,0
33,204,0
33,205,0
33,206,0
33,207,0
33,208,0
33,209,1
33,210,0
33,211,1
33,212,1
33,213,0
33,214,1
33,215,0
33,216,1
33,217,1
33,218,0
33,219,1
33,220,1
33,221,1
33,222,0
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,229,1
33,230,0
33,231,0
33,232,0
33,233,1
33,234,1
33,235,1
33,236,1
33,237,1
33,238,0
33,239,0
33,240,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,0
33,246,1
33,247,1
33,248,0
33,249,1
33,250,0
33,251,0
33,252,1
33,253,1
33,254,1
33,255,1
33,256,1
33,257,0
33,258,0
33,259,1
33,260,0
33,261,0
33,262,1
33,263,1
33,264,0
33,265,1
33,266,0
33,267,1
33,268,1
33,269,1
33,270,1
33,271,0
33,272,0
33,273,1
33,274,1
33,275,0
33,276,1
33,277,0
33,278,1
33,279,0
33,280,0
33,281,0
33,282,0
33,283,0
33,284,0
33,285,1
33,286,1
33,287,1
33,288,0
33,289,1
33,290,1
33,291,1
33,292,1
33,293,1
33,294,0
33,295,1
33,296,0
33,297,1
33,298,1
33,299,1
34,0,0
34,1,1
34,2,1
34,3,1
34,4,0
34,5,1
34,6,1
34,7,0
34,8,0
34,9,1
34,10,0
34,11,1
34,12,0
34,13,1
34,14,1
34,15,0
34,16,1
34,17,0
34,18,0
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,0
34,25,1
34,26,1
34,27,1
34,28,1
34,29,0
34,30,0
34,31,0
34,32,0
34,33,0
34,34,1
34,35,1
34,36,0
34,37,0
34,38,1
34,39,0
34,40,0
34,41,0
34,42,1
34,43,0
34,44,1
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,1
34,54,1
34,55,1
34,56,0
34,57,0
34,58,0
34,59,0
34,60,1
34,61,1
34,62,0
34,63,1
34,64,0
34,65,1
34,66,1
34,67,1
34,68,0
34,69,0
34,70,1
34,71,0
34,72,1
34,73,1
34,74,0
34,75,0
34,76,0
34,77,1
34,78,0
34,79,0
34,80,0
34,81,1
34,82,1
34,83,0
34,84,0
34,85,1
34,86,0
34,87,1
34,88,1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,0
34,96,1
34,97,0
34,98,1
34,99,1
34,100,1
34,101,1
34,102,0
34,103,0
34,104,0
34,105,0
34,106,0
34,107,0
34,108,0
34,109,1
34,110,1
34,111,0
34,112,1
34,113,0
34,114,1
34,115,1
34,116,0
34,117,1
34,118,1
34,119,1
34,120,1
34,121,0
34,122,1
34,123,0
34,124,0
34,125,0
34,126,0
34,127,0
34,128,0
34,129,0
34,130,1
34,131,1
34,132,1
34,133,1
34,134,0
34,135,0
34,136,0
34,137,1
34,138,0
34,139,0
34,140,1
34,141,0
34,142,0
34,143,0
34,144,1
34,145,0
34,146,0
34,147,1
34,148,0
34,149,1
34,150,1
34,151,1
34,152,0
34,153,0
34,154,1
34,155,1
34,156,1
34,157,0
34,158,1
34,159,1
34,160,1
34,161,1
34,162,1
34,163,1
34,164,0
34,165,0
34,166,1
34,167,1
34,168,1
34,169,0
34,170,1
34,171,0
34,172,0
34,173,0
34,174,1
34,175,0
34,176,0
34,177,1
34,178,1
34,179,0
34,180,0
34,181,1
34,182,0
34,183,1
34,184,1
34,185,0
34,186,0
34,187,0
34,188,1
34,189,1
34,190,0
34,191,0
34,192,0
34,193,0
34,194,1
34,195,1
34,196,0
34,197,0
34,198,0
34,199,1
34,200,1
34,201,0
34,202,0
34,203,1
34,204,1
34,205,1
34,206,0
34,207,1
34,208,0
34,209,1
34,210,0
34,211,1
34,212,1
34,213,0
34,214,0
34,215,0
34,216,1
34,217,0
34,218,1
34,219,0
34,220,0
34,221,0
34,222,0
34,223,1
34,224,0
34,225,0
34,226,1
34,227,1
34,228,1
34,229,0
34,230,1
34,231,0
34,232,0
34,233,1
34,234,0
34,235,1
34,236,0
34,237,0
34,238,1
34,239,1
34,240,0
34,241,0
34,242,0
34,243,1
34,244,1
34,245,0
34,246,0
34,247,0
34,248,1
34,249,0
34,250,0
34,251,0
34,252,0
34,253,1
34,254,1
34,255,1
34,256,0
34,257,1
34,258,0
34,259,1
34,260,1
34,261,1
34,262,0
34,263,0
34,264,1
34,265,0
34,266,0
34,267,0
34,268,1
34,269,1
34,270,1
34,271,0
34,272,0
34,273,1
34,274,1
34,275,0
34,276,0
34,277,0
34,278,0
34,279,0
34,280,0
34,281,1
34,282,1
34,283,1
34,284,1
34,285,0
34,286,1
34,287,1
34,288,0
34,289,0
34,290,0
34,291,1
34,292,1
34,293,0
34,294,1
34,295,1
34,296,1
34,297,1
34,298,1
34,299,1
35,0,1
35,1,0
35,2,1
35,3,1
35,4,0
35,5,1
35,6,0
35,7,1
35,8,1
35,9,0
35,10,0
35,11,0
35,12,0
35,13,1
35,14,0
35,15,0
35,16,1
35,17,1
35,18,1
35,19,0
35,20,1
35,21,0
35,22,1
35,23,1
35,24,1
35,25,0
35,26,0
35,27,1
35,28,0
35,29,1
35,30,0
35,31,1
35,32,0
35,33,1
35,34,1
35,35,0
35,36,0
35,37,1
35,38,0
35,39,0
35,40,0
35,41,0
35,42,1
35,43,1
35,44,1
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,0
35,54,0
