n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
23,21,0
23,22,0
23,23,1
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,1
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,1
23,38,0
23,39,1
23,40,1
23,41,1
23,42,0
23,43,0
23,44,0
23,45,1
23,46,0
23,47,1
23,48,0
23,49,0
23,50,1
23,51,1
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,1
23,60,0
23,61,0
23,62,1
23,63,0
23,64,0
23,65,0
23,66,0
23,67,0
23,68,1
23,69,1
23,70,0
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,0
23,78,1
23,79,0
23,80,0
23,81,1
23,82,1
23,83,0
23,84,0
23,85,0
23,86,0
23,87,1
23,88,0
23,89,1
23,90,1
23,91,0
23,92,0
23,93,0
23,94,1
23,95,1
23,96,0
23,97,1
23,98,0
23,99,0
24,0,1
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,1
24,8,0
24,9,0
24,10,0
24,11,1
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,1
24,18,0
24,19,0
24,20,0
24,21,1
24,22,0
24,23,1
24,24,0
24,25,0
24,26,1
24,27,0
24,28,1
24,29,0
24,30,0
24,31,1
24,32,1
24,33,1
24,34,0
24,35,1
24,36,1
24,37,0
24,38,1
24,39,0
24,40,0
24,41,1
24,42,0
24,43,0
24,44,0
24,45,1
24,46,1
24,47,1
24,48,0
24,49,0
24,50,1
24,51,0
24,52,0
24,53,0
24,54,0
24,55,1
24,56,0
24,57,0
24,58,1
24,59,0
24,60,1
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,1
24,74,1
24,75,0
24,76,0
24,77,1
24,78,0
24,79,0
24,80,1
24,81,0
24,82,0
24,83,0
24,84,0
24,85,1
24,86,1
24,87,0
24,88,0
24,89,1
24,90,1
24,91,1
24,92,0
24,93,1
24,94,0
24,95,0
24,96,0
24,97,1
24,98,1
24,99,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,1
25,7,0
25,8,1
25,9,1
25,10,0
25,11,0
25,12,1
25,13,0
25,14,1
25,15,0
25,16,0
25,17,0
25,18,1
25,19,0
25,20,0
25,21,1
25,22,1
25,23,0
25,24,1
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,1
25,33,1
25,34,1
25,35,0
25,36,1
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,1
25,47,0
25,48,1
25,49,1
25,50,0
25,51,0
25,52,0
25,53,0
25,54,1
25,55,0
25,56,1
25,57,1
25,58,1
25,59,1
25,60,0
25,61,0
25,62,0
25,63,0
25,64,0
25,65,0
25,66,0
25,67,1
25,68,0
25,69,1
25,70,0
25,71,1
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,80,1
25,81,1
25,82,0
25,83,0
25,84,0
25,85,0
25,86,1
25,87,0
25,88,0
25,89,1
25,90,0
25,91,0
25,92,0
25,93,0
25,94,0
25,95,0
25,96,0
25,97,1
25,98,0
25,99,0
26,0,1
26,1,0
26,2,0
26,3,1
26,4,0
26,5,0
26,6,0
26,7,1
26,8,0
26,9,1
26,10,0
26,11,0
26,12,1
26,13,1
26,14,1
26,15,0
26,16,1
26,17,1
26,18,0
26,19,0
26,20,1
26,21,0
26,22,0
26,23,1
26,24,1
26,25,1
26,26,0
26,27,0
26,28,1
26,29,0
26,30,0
26,31,0
26,32,1
26,33,0
26,34,0
26,35,0
26,36,1
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,1
26,43,0
26,44,0
26,45,1
26,46,0
26,47,1
26,48,1
26,49,0
26,50,0
26,51,1
26,52,0
26,53,0
26,54,0
26,55,1
26,56,0
26,57,1
26,58,0
26,59,0
26,60,0
26,61,1
26,62,0
26,63,1
26,64,0
26,65,0
26,66,0
26,67,0
26,68,1
26,69,0
26,70,1
26,71,0
26,72,0
26,73,1
26,74,0
26,75,0
26,76,1
26,77,1
26,78,0
26,79,0
26,80,0
26,81,0
26,82,0
26,83,0
26,84,0
26,85,0
26,86,0
26,87,0
26,88,1
26,89,1
26,90,0
26,91,1
26,92,0
26,93,0
26,94,0
26,95,1
26,96,0
26,97,0
26,98,0
26,99,0
27,0,1
27,1,1
27,2,0
27,3,0
27,4,0
27,5,1
27,6,0
27,7,0
27,8,1
27,9,1
27,10,1
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,1
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,1
27,25,1
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,1
27,39,1
27,40,0
27,41,1
27,42,0
27,43,0
27,44,0
27,45,0
27,46,1
27,47,0
27,48,0
27,49,0
27,50,1
27,51,1
27,52,0
27,53,1
27,54,1
27,55,1
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,1
27,62,0
27,63,0
27,64,0
27,65,0
27,66,1
27,67,0
27,68,0
27,69,0
27,70,0
27,71,0
27,72,0
27,73,0
27,74,0
27,75,0
27,76,1
27,77,1
27,78,0
27,79,1
27,80,0
27,81,0
27,82,0
27,83,1
27,84,0
27,85,0
27,86,1
27,87,1
27,88,0
27,89,0
27,90,1
27,91,1
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,0
27,99,0
28,0,1
28,1,0
28,2,1
28,3,0
28,4,0
28,5,1
28,6,1
28,7,0
28,8,1
28,9,0
28,10,0
28,11,0
28,12,0
28,13,1
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
28,19,0
28,20,0
28,21,1
28,22,0
28,23,0
28,24,1
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,1
28,31,0
28,32,1
28,33,1
28,34,0
28,35,0
28,36,1
28,37,0
28,38,0
28,39,0
28,40,0
28,41,1
28,42,0
28,43,0
28,44,1
28,45,0
28,46,1
28,47,0
28,48,1
28,49,0
28,50,0
28,51,0
28,52,1
28,53,0
28,54,1
28,55,1
28,56,0
28,57,0
28,58,0
28,59,1
28,60,1
28,61,0
28,62,1
28,63,0
28,64,1
28,65,0
28,66,1
28,67,0
28,68,0
28,69,0
28,70,0
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,83,0
28,84,1
28,85,0
28,86,0
28,87,0
28,88,0
28,89,0
28,90,0
28,91,0
28,92,0
28,93,0
28,94,1
28,95,0
28,96,0
28,97,1
28,98,1
28,99,0
29,0,0
29,1,0
29,2,0
29,3,1
29,4,0
29,5,0
29,6,0
29,7,1
29,8,0
29,9,0
29,10,0
29,11,1
29,12,0
29,13,0
29,14,1
29,15,0
29,16,0
29,17,1
29,18,0
29,19,0
29,20,0
29,21,1
29,22,0
29,23,0
29,24,0
29,25,0
29,26,1
29,27,0
29,28,0
29,29,0
29,30,1
29,31,0
29,32,1
29,33,0
29,34,0
29,35,0
29,36,0
29,37,1
29,38,0
29,39,0
29,40,0
29,41,0
29,42,1
29,43,0
29,44,1
29,45,1
29,46,0
29,47,0
29,48,0
29,49,1
29,50,0
29,51,1
29,52,1
29,53,0
29,54,0
29,55,1
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
29,61,0
29,62,0
29,63,0
29,64,0
29,65,1
29,66,1
29,67,0
29,68,0
29,69,0
29,70,0
29,71,1
29,72,0
29,73,1
29,74,0
29,75,0
29,76,1
29,77,0
29,78,0
29,79,0
29,80,0
29,81,1
29,82,0
29,83,0
29,84,1
29,85,0
29,86,1
29,87,0
29,88,0
29,89,0
29,90,1
29,91,1
29,92,0
29,93,0
29,94,0
29,95,1
29,96,1
29,97,0
29,98,1
29,99,0
30,0,0
30,1,1
30,2,0
30,3,0
30,4,1
30,5,0
30,6,0
30,7,0
30,8,0
30,9,1
30,10,1
30,11,1
30,12,0
30,13,1
30,14,1
30,15,0
30,16,0
30,17,1
30,18,0
30,19,0
30,20,1
30,21,0
30,22,0
30,23,0
30,24,0
30,25,1
30,26,0
30,27,0
30,28,0
30,29,1
30,30,0
30,31,1
30,32,0
30,33,1
30,34,1
30,35,0
30,36,1
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,1
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,1
30,57,0
30,58,0
30,59,0
30,60,0
30,61,0
30,62,1
30,63,0
30,64,1
30,65,1
30,66,1
30,67,1
30,68,0
30,69,1
30,70,0
30,71,1
30,72,0
30,73,1
30,74,1
30,75,0
30,76,0
30,77,1
30,78,0
30,79,1
30,80,0
30,81,1
30,82,1
30,83,1
30,84,1
30,85,0
30,86,0
30,87,1
30,88,0
30,89,0
30,90,1
30,91,1
30,92,0
30,93,1
30,94,1
30,95,0
30,96,1
30,97,0
30,98,0
30,99,0
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,1
31,6,0
31,7,1
31,8,1
31,9,1
31,10,0
31,11,1
31,12,0
31,13,0
31,14,1
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,1
31,24,0
31,25,0
31,26,1
31,27,1
31,28,1
31,29,0
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,1
31,38,0
31,39,1
31,40,0
31,41,1
31,42,1
31,43,0
31,44,0
31,45,1
31,46,1
31,47,1
31,48,1
31,49,0
31,50,0
31,51,0
31,52,0
31,53,1
31,54,0
31,55,0
31,56,1
31,57,0
31,58,0
31,59,1
31,60,0
31,61,0
31,62,0
31,63,1
31,64,0
31,65,0
31,66,0
31,67,1
31,68,0
31,69,0
31,70,1
31,71,0
31,72,0
31,73,0
31,74,1
31,75,1
31,76,0
31,77,1
31,78,0
31,79,0
31,80,0
31,81,0
31,82,1
31,83,0
31,84,1
31,85,1
31,86,0
31,87,1
31,88,1
31,89,0
31,90,0
31,91,0
31,92,0
31,93,1
31,94,1
31,95,0
31,96,0
31,97,1
31,98,0
31,99,0
32,0,0
32,1,1
32,2,1
32,3,0
32,4,0
32,5,1
32,6,1
32,7,1
32,8,0
32,9,0
32,10,0
32,11,1
32,12,0
32,13,1
32,14,0
32,15,0
32,16,1
32,17,0
32,18,0
32,19,0
32,20,0
32,21,1
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,1
32,31,0
32,32,0
32,33,1
32,34,1
32,35,1
32,36,0
32,37,1
32,38,0
32,39,0
32,40,0
32,41,1
32,42,0
32,43,1
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,1
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,1
32,59,0
32,60,1
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,1
32,67,0
32,68,1
32,69,0
32,70,0
32,71,0
32,72,0
32,73,0
32,74,0
32,75,0
32,76,1
32,77,0
32,78,0
32,79,0
32,80,0
32,81,0
32,82,0
32,83,0
32,84,0
32,85,0
32,86,1
32,87,0
32,88,0
32,89,0
32,90,0
32,91,0
32,92,0
32,93,0
32,94,0
32,95,0
32,96,0
32,97,0
32,98,0
32,99,0
33,0,1
33,1,1
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,1
33,9,1
33,10,0
33,11,0
33,12,0
33,13,0
33,14,1
33,15,0
33,16,0
33,17,0
33,18,0
33,19,1
33,20,0
33,21,0
33,22,0
33,23,0
33,24,1
33,25,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,33,0
33,34,1
33,35,0
33,36,1
33,37,0
33,38,1
33,39,1
33,40,1
33,41,0
33,42,1
33,43,0
33,44,1
33,45,1
33,46,0
33,47,0
33,48,0
33,49,1
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,0
33,58,0
33,59,0
33,60,0
33,61,0
33,62,1
33,63,0
33,64,0
33,65,0
33,66,0
33,67,0
33,68,1
33,69,1
33,70,0
33,71,0
33,72,0
33,73,0
33,74,0
33,75,0
33,76,0
33,77,1
33,78,0
33,79,0
33,80,1
33,81,0
33,82,1
33,83,0
33,84,1
33,85,0
33,86,1
33,87,0
33,88,0
33,89,0
33,90,0
33,91,1
33,92,0
33,93,0
33,94,0
33,95,0
33,96,1
33,97,0
33,98,1
33,99,0
34,0,0
34,1,0
34,2,0
34,3,1
34,4,0
34,5,1
34,6,1
34,7,1
34,8,1
34,9,0
34,10,0
34,11,1
34,12,1
34,13,0
34,14,0
34,15,0
34,16,0
34,17,0
34,18,0
34,19,0
34,20,1
34,21,0
34,22,0
34,23,0
34,24,1
34,25,0
34,26,0
34,27,1
34,28,0
34,29,0
34,30,0
34,31,0
34,32,0
34,33,1
34,34,0
34,35,0
34,36,0
34,37,0
34,38,1
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,1
34,53,0
34,54,1
34,55,1
34,56,0
34,57,0
34,58,0
34,59,0
34,60,1
34,61,0
34,62,0
34,63,0
34,64,1
34,65,1
34,66,0
34,67,0
34,68,1
34,69,0
34,70,1
34,71,0
34,72,0
34,73,0
34,74,1
34,75,1
34,76,0
34,77,1
34,78,1
34,79,0
34,80,1
34,81,0
34,82,0
34,83,0
34,84,1
34,85,0
34,86,0
34,87,1
34,88,0
34,89,1
34,90,1
34,91,0
34,92,0
34,93,0
34,94,1
34,95,1
34,96,0
34,97,0
34,98,0
34,99,0
35,0,0
35,1,0
35,2,1
35,3,0
35,4,0
35,5,0
35,6,1
35,7,0
35,8,0
35,9,1
35,10,0
35,11,0
35,12,0
35,13,0
35,14,1
35,15,1
35,16,0
35,17,0
35,18,1
35,19,0
35,20,0
35,21,1
35,22,1
35,23,0
35,24,0
35,25,0
35,26,0
35,27,1
35,28,1
35,29,0
35,30,0
35,31,0
35,32,0
35,33,1
35,34,0
35,35,0
35,36,0
35,37,0
35,38,1
35,39,1
35,40,0
35,41,0
35,42,1
35,43,0
35,44,0
35,45,1
35,46,0
35,47,0
35,48,1
35,49,0
35,50,0
35,51,0
35,52,0
35,53,0
35,54,0
35,55,0
35,56,1
35,57,0
35,58,0
35,59,0
35,60,0
35,61,0
35,62,1
35,63,0
35,64,0
35,65,0
35,66,1
35,67,0
35,68,0
35,69,0
35,70,0
35,71,1
35,72,0
35,73,0
35,74,0
35,75,1
35,76,0
35,77,1
35,78,0
35,79,0
35,80,0
35,81,0
35,82,0
35,83,0
35,84,1
35,85,0
35,86,0
35,87,0
35,88,0
35,89,0
35,90,1
35,91,0
35,92,1
35,93,0
35,94,0
35,95,0
35,96,1
35,97,0
35,98,0
35,99,0
36,0,1
36,1,1
36,2,0
36,3,0
36,4,0
36,5,0
36,6,1
36,7,0
36,8,0
36,9,1
36,10,0
36,11,0
36,12,0
36,13,1
36,14,0
36,15,0
36,16,0
36,17,1
36,18,1
36,19,0
36,20,0
36,21,1
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,1
36,30,0
36,31,0
36,32,1
36,33,1
36,34,0
36,35,0
36,36,0
36,37,0
36,38,1
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,1
36,46,1
36,47,0
36,48,1
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,1
36,56,0
36,57,0
36,58,0
36,59,1
36,60,0
36,61,1
36,62,0
36,63,1
36,64,0
36,65,0
36,66,0
36,67,0
36,68,1
36,69,1
36,70,0
36,71,0
36,72,0
36,73,0
36,74,1
36,75,0
36,76,0
36,77,1
36,78,0
36,79,0
36,80,0
36,81,0
36,82,0
36,83,1
36,84,0
36,85,0
36,86,0
36,87,1
36,88,0
36,89,1
36,90,1
36,91,0
36,92,0
36,93,1
36,94,0
36,95,1
36,96,0
36,97,0
36,98,0
36,99,0
37,0,0
37,1,0
37,2,0
37,3,1
37,4,0
37,5,0
37,6,0
37,7,1
37,8,1
37,9,0
37,10,0
37,11,0
37,12,1
37,13,1
37,14,0
37,15,0
37,16,0
37,17,1
37,18,0
37,19,0
37,20,0
37,21,1
37,22,1
37,23,0
37,24,1
37,25,0
37,26,0
37,27,0
37,28,1
37,29,1
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,1
37,41,1
37,42,1
37,43,1
37,44,0
37,45,1
37,46,0
37,47,1
37,48,1
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,1
37,55,0
37,56,0
37,57,1
37,58,0
37,59,0
37,60,0
37,61,0
37,62,1
37,63,0
37,64,0
37,65,0
37,66,0
37,67,0
37,68,0
37,69,0
37,70,1
37,71,0
37,72,1
37,73,0
37,74,0
37,75,0
37,76,0
37,77,0
37,78,0
37,79,0
37,80,1
37,81,1
37,82,0
37,83,0
37,84,0
37,85,1
37,86,0
37,87,1
37,88,1
37,89,0
37,90,0
37,91,0
37,92,0
37,93,0
37,94,0
37,95,1
37,96,0
37,97,1
37,98,0
37,99,0
38,0,0
38,1,0
38,2,1
38,3,1
38,4,1
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,1
38,17,0
38,18,0
38,19,0
38,20,1
38,21,0
38,22,1
38,23,0
38,24,1
38,25,0
38,26,0
38,27,1
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,1
38,37,0
38,38,0
38,39,0
38,40,1
38,41,0
38,42,0
38,43,0
38,44,0
38,45,1
38,46,1
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,1
38,53,0
38,54,1
38,55,1
38,56,1
38,57,1
38,58,0
38,59,0
38,60,0
38,61,0
38,62,0
38,63,0
38,64,0
38,65,1
38,66,0
38,67,0
38,68,0
38,69,1
38,70,1
38,71,0
38,72,1
38,73,0
38,74,0
38,75,1
38,76,0
38,77,0
38,78,0
38,79,0
38,80,0
38,81,0
38,82,1
38,83,0
38,84,0
38,85,0
38,86,0
38,87,0
38,88,0
38,89,0
38,90,0
38,91,1
38,92,0
38,93,0
38,94,0
38,95,1
38,96,1
38,97,1
38,98,0
38,99,1
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,1
39,9,0
39,10,1
39,11,0
39,12,1
39,13,0
39,14,0
39,15,0
39,16,0
39,17,1
39,18,0
39,19,0
39,20,1
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,1
39,32,0
39,33,0
39,34,0
39,35,1
39,36,0
39,37,0
39,38,0
39,39,1
39,40,0
39,41,0
39,42,0
39,43,0
39,44,1
39,45,1
39,46,0
39,47,1
39,48,0
39,49,1
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,1
39,59,1
39,60,1
39,61,0
39,62,0
39,63,0
39,64,1
39,65,0
39,66,0
39,67,1
39,68,1
39,69,0
39,70,1
39,71,0
39,72,0
39,73,0
39,74,0
39,75,0
39,76,0
39,77,1
39,78,0
39,79,1
39,80,0
39,81,1
39,82,0
39,83,0
39,84,1
39,85,1
39,86,0
39,87,0
39,88,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,1
39,94,0
39,95,0
39,96,0
39,97,0
39,98,0
39,99,0
40,0,1
40,1,0
40,2,1
40,3,0
40,4,1
40,5,1
40,6,0
40,7,0
40,8,0
40,9,1
40,10,0
40,11,0
40,12,1
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,1
40,20,0
40,21,0
40,22,1
40,23,0
40,24,0
40,25,0
40,26,1
40,27,0
40,28,0
40,29,0
40,30,1
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,1
40,39,0
40,40,0
40,41,0
40,42,0
40,43,1
40,44,1
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,1
40,52,1
40,53,1
40,54,0
40,55,0
40,56,0
40,57,1
40,58,0
40,59,1
40,60,0
40,61,0
40,62,0
40,63,1
40,64,1
40,65,0
40,66,0
40,67,0
40,68,1
40,69,0
40,70,0
40,71,1
40,72,0
40,73,1
40,74,1
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,1
40,81,1
40,82,0
40,83,0
40,84,1
40,85,0
40,86,0
40,87,1
40,88,0
40,89,0
40,90,0
40,91,0
40,92,0
40,93,0
40,94,0
40,95,0
40,96,0
40,97,1
40,98,0
40,99,0
41,0,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,1
41,6,1
41,7,0
41,8,0
41,9,0
41,10,0
41,11,1
41,12,0
41,13,0
41,14,0
41,15,0
41,16,1
41,17,0
41,18,1
41,19,0
41,20,0
41,21,0
41,22,1
41,23,1
41,24,0
41,25,0
41,26,0
41,27,0
41,28,0
41,29,1
41,30,0
41,31,0
41,32,1
41,33,0
41,34,1
41,35,1
41,36,0
41,37,0
41,38,1
41,39,0
41,40,0
41,41,0
41,42,0
41,43,0
41,44,1
41,45,1
41,46,0
41,47,0
41,48,0
41,49,0
41,50,1
41,51,0
41,52,1
41,53,0
41,54,0
41,55,1
41,56,1
41,57,0
41,58,0
41,59,1
41,60,0
41,61,1
41,62,0
41,63,0
41,64,0
41,65,1
41,66,1
41,67,1
41,68,0
41,69,1
41,70,0
41,71,1
41,72,0
41,73,0
41,74,0
41,75,1
41,76,0
41,77,1
41,78,0
41,79,0
41,80,0
41,81,0
41,82,1
41,83,0
41,84,0
41,85,0
41,86,0
41,87,0
41,88,0
41,89,0
41,90,1
41,91,1
41,92,0
41,93,1
41,94,1
41,95,0
41,96,1
41,97,1
41,98,0
41,99,0
42,0,1
42,1,1
42,2,0
42,3,1
42,4,0
42,5,0
42,6,1
42,7,0
42,8,0
42,9,0
42,10,1
42,11,0
42,12,1
42,13,0
42,14,0
42,15,1
42,16,1
42,17,0
42,18,1
42,19,0
42,20,0
42,21,1
42,22,0
42,23,0
42,24,1
42,25,0
42,26,1
42,27,0
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,1
42,35,0
42,36,0
42,37,1
42,38,1
42,39,1
42,40,0
42,41,1
42,42,0
42,43,1
42,44,0
42,45,0
42,46,1
42,47,0
42,48,0
42,49,0
42,50,1
42,51,1
42,52,0
42,53,0
42,54,0
42,55,0
42,56,0
42,57,0
42,58,1
42,59,0
42,60,0
42,61,0
42,62,0
42,63,1
42,64,0
42,65,0
42,66,0
42,67,1
42,68,0
42,69,0
42,70,0
42,71,0
42,72,0
42,73,0
42,74,0
42,75,0
42,76,0
42,77,1
42,78,0
42,79,1
42,80,0
42,81,1
42,82,0
42,83,1
42,84,1
42,85,0
42,86,0
42,87,0
42,88,0
42,89,0
42,90,1
42,91,0
42,92,0
42,93,0
42,94,1
42,95,0
42,96,1
42,97,1
42,98,0
42,99,0
43,0,0
43,1,1
43,2,0
43,3,0
43,4,1
43,5,0
43,6,1
43,7,0
43,8,0
43,9,1
43,10,1
43,11,1
43,12,0
43,13,0
43,14,1
43,15,0
43,16,1
43,17,0
43,18,1
43,19,0
43,20,0
43,21,1
43,22,0
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,1
43,34,0
43,35,0
43,36,0
43,37,0
43,38,0
43,39,1
43,40,0
43,41,1
43,42,0
43,43,1
43,44,0
43,45,0
43,46,0
43,47,0
43,48,0
43,49,0
43,50,0
43,51,1
43,52,0
43,53,0
43,54,0
43,55,0
43,56,0
43,57,0
43,58,0
43,59,0
43,60,1
43,61,1
43,62,0
43,63,0
43,64,0
43,65,0
43,66,0
43,67,1
43,68,1
43,69,0
43,70,1
43,71,0
43,72,0
43,73,0
43,74,1
43,75,0
43,76,1
43,77,0
43,78,1
43,79,0
43,80,0
43,81,0
43,82,0
43,83,1
43,84,0
43,85,0
43,86,0
43,87,1
43,88,0
43,89,0
43,90,0
43,91,0
43,92,0
43,93,0
43,94,0
43,95,1
43,96,0
43,97,1
43,98,1
43,99,0
44,0,0
44,1,0
44,2,0
44,3,0
44,4,1
44,5,1
44,6,0
44,7,1
44,8,0
44,9,1
44,10,0
44,11,1
44,12,0
44,13,1
44,14,1
44,15,1
44,16,1
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,1
44,25,0
44,26,0
44,27,0
44,28,0
44,29,1
44,30,0
44,31,0
44,32,0
44,33,0
44,34,1
44,35,0
44,36,0
44,37,1
44,38,0
44,39,1
44,40,0
44,41,0
44,42,1
44,43,1
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,1
44,51,0
44,52,0
44,53,1
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,1
44,60,0
44,61,0
44,62,0
44,63,1
44,64,0
44,65,1
44,66,0
44,67,1
44,68,1
44,69,0
44,70,1
44,71,0
44,72,0
44,73,0
44,74,0
44,75,1
44,76,0
44,77,1
44,78,0
44,79,0
44,80,1
44,81,1
44,82,1
44,83,0
44,84,0
44,85,0
44,86,1
44,87,0
44,88,0
44,89,0
44,90,1
44,91,0
44,92,0
44,93,1
44,94,0
44,95,0
44,96,1
44,97,0
44,98,0
44,99,1
45,0,0
45,1,1
45,2,0
45,3,0
45,4,0
45,5,0
45,6,1
45,7,0
45,8,0
45,9,0
45,10,1
45,11,0
45,12,1
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,0
45,23,1
45,24,0
45,25,1
45,26,1
45,27,0
45,28,0
45,29,0
45,30,0
45,31,0
45,32,1
45,33,0
45,34,0
45,35,0
45,36,1
45,37,0
45,38,0
45,39,1
45,40,0
45,41,0
45,42,0
45,43,0
45,44,1
45,45,0
45,46,0
45,47,0
45,48,0
45,49,1
45,50,0
45,51,0
45,52,0
45,53,0
45,54,1
45,55,0
45,56,0
45,57,1
45,58,0
45,59,0
45,60,1
45,61,0
45,62,1
45,63,1
45,64,0
45,65,0
45,66,1
45,67,0
45,68,1
45,69,0
45,70,0
45,71,0
45,72,0
45,73,0
45,74,0
45,75,0
45,76,1
45,77,0
45,78,1
45,79,0
45,80,1
45,81,0
45,82,0
45,83,0
45,84,0
45,85,0
45,86,1
45,87,0
45,88,0
45,89,1
45,90,1
45,91,0
45,92,0
45,93,0
45,94,1
45,95,1
45,96,1
45,97,0
45,98,0
45,99,1
46,0,1
46,1,0
46,2,0
46,3,0
46,4,1
46,5,0
46,6,0
46,7,1
46,8,0
46,9,0
46,10,1
46,11,0
46,12,0
46,13,0
46,14,0
46,15,1
46,16,0
46,17,0
46,18,0
46,19,0
46,20,0
46,21,1
46,22,0
46,23,0
46,24,0
46,25,0
46,26,1
46,27,0
46,28,0
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,0
46,35,0
46,36,1
46,37,1
46,38,0
46,39,0
46,40,1
46,41,0
46,42,1
46,43,0
46,44,0
46,45,0
46,46,1
46,47,0
