n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
23,21,0
23,22,0
23,23,0
23,24,0
23,25,1
23,26,1
23,27,0
23,28,1
23,29,1
23,30,0
23,31,1
23,32,1
23,33,1
23,34,1
23,35,0
23,36,0
23,37,1
23,38,1
23,39,0
23,40,0
23,41,0
23,42,0
23,43,1
23,44,0
23,45,1
23,46,0
23,47,0
23,48,1
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,1
23,55,0
23,56,0
23,57,1
23,58,1
23,59,0
23,60,0
23,61,0
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,0
23,69,1
23,70,0
23,71,1
23,72,1
23,73,0
23,74,0
23,75,1
23,76,0
23,77,1
23,78,1
23,79,1
23,80,1
23,81,0
23,82,0
23,83,0
23,84,0
23,85,1
23,86,0
23,87,1
23,88,0
23,89,0
23,90,1
23,91,1
23,92,0
23,93,1
23,94,1
23,95,0
23,96,0
23,97,0
23,98,1
23,99,1
24,0,1
24,1,0
24,2,0
24,3,1
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,1
24,12,0
24,13,0
24,14,1
24,15,1
24,16,1
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,1
24,23,1
24,24,1
24,25,0
24,26,1
24,27,0
24,28,1
24,29,1
24,30,0
24,31,1
24,32,1
24,33,1
24,34,0
24,35,0
24,36,0
24,37,1
24,38,1
24,39,0
24,40,1
24,41,1
24,42,1
24,43,0
24,44,1
24,45,0
24,46,1
24,47,1
24,48,0
24,49,0
24,50,0
24,51,1
24,52,0
24,53,1
24,54,1
24,55,0
24,56,0
24,57,1
24,58,1
24,59,1
24,60,1
24,61,0
24,62,1
24,63,1
24,64,1
24,65,0
24,66,1
24,67,1
24,68,1
24,69,0
24,70,1
24,71,1
24,72,0
24,73,1
24,74,1
24,75,0
24,76,0
24,77,1
24,78,0
24,79,0
24,80,1
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,1
24,87,0
24,88,0
24,89,0
24,90,0
24,91,1
24,92,1
24,93,1
24,94,0
24,95,0
24,96,0
24,97,0
24,98,1
24,99,1
25,0,0
25,1,1
25,2,0
25,3,1
25,4,1
25,5,0
25,6,1
25,7,1
25,8,1
25,9,1
25,10,0
25,11,1
25,12,1
25,13,0
25,14,0
25,15,1
25,16,1
25,17,1
25,18,0
25,19,1
25,20,0
25,21,0
25,22,1
25,23,1
25,24,0
25,25,1
25,26,1
25,27,0
25,28,1
25,29,1
25,30,0
25,31,0
25,32,1
25,33,1
25,34,1
25,35,0
25,36,1
25,37,1
25,38,1
25,39,1
25,40,0
25,41,1
25,42,1
25,43,0
25,44,0
25,45,1
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,1
25,53,1
25,54,0
25,55,0
25,56,0
25,57,0
25,58,1
25,59,0
25,60,1
25,61,1
25,62,0
25,63,1
25,64,0
25,65,0
25,66,0
25,67,0
25,68,1
25,69,0
25,70,0
25,71,0
25,72,0
25,73,1
25,74,0
25,75,1
25,76,0
25,77,0
25,78,1
25,79,0
25,80,1
25,81,1
25,82,1
25,83,1
25,84,0
25,85,1
25,86,1
25,87,1
25,88,0
25,89,0
25,90,1
25,91,1
25,92,0
25,93,1
25,94,1
25,95,1
25,96,0
25,97,1
25,98,0
25,99,1
26,0,0
26,1,0
26,2,1
26,3,0
26,4,1
26,5,0
26,6,1
26,7,0
26,8,1
26,9,0
26,10,1
26,11,1
26,12,0
26,13,1
26,14,0
26,15,0
26,16,0
26,17,1
26,18,1
26,19,0
26,20,0
26,21,1
26,22,0
26,23,1
26,24,0
26,25,0
26,26,0
26,27,1
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,1
26,37,1
26,38,0
26,39,0
26,40,0
26,41,0
26,42,1
26,43,0
26,44,1
26,45,0
26,46,1
26,47,0
26,48,0
26,49,0
26,50,1
26,51,0
26,52,1
26,53,0
26,54,1
26,55,0
26,56,0
26,57,0
26,58,1
26,59,1
26,60,0
26,61,0
26,62,1
26,63,1
26,64,1
26,65,1
26,66,1
26,67,0
26,68,1
26,69,0
26,70,1
26,71,1
26,72,1
26,73,1
26,74,0
26,75,0
26,76,1
26,77,1
26,78,0
26,79,1
26,80,0
26,81,1
26,82,0
26,83,0
26,84,0
26,85,1
26,86,1
26,87,0
26,88,1
26,89,1
26,90,1
26,91,0
26,92,1
26,93,1
26,94,1
26,95,1
26,96,1
26,97,1
26,98,0
26,99,0
27,0,1
27,1,1
27,2,0
27,3,0
27,4,0
27,5,0
27,6,1
27,7,0
27,8,0
27,9,1
27,10,1
27,11,0
27,12,1
27,13,1
27,14,0
27,15,0
27,16,1
27,17,1
27,18,1
27,19,1
27,20,1
27,21,0
27,22,1
27,23,1
27,24,0
27,25,0
27,26,0
27,27,1
27,28,1
27,29,0
27,30,1
27,31,1
27,32,0
27,33,0
27,34,0
27,35,1
27,36,0
27,37,1
27,38,1
27,39,1
27,40,1
27,41,1
27,42,1
27,43,0
27,44,0
27,45,0
27,46,1
27,47,0
27,48,0
27,49,0
27,50,1
27,51,1
27,52,1
27,53,0
27,54,0
27,55,1
27,56,0
27,57,1
27,58,0
27,59,0
27,60,0
27,61,0
27,62,1
27,63,0
27,64,0
27,65,1
27,66,0
27,67,1
27,68,0
27,69,1
27,70,0
27,71,1
27,72,1
27,73,1
27,74,0
27,75,1
27,76,0
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,0
27,83,0
27,84,1
27,85,1
27,86,0
27,87,0
27,88,0
27,89,0
27,90,0
27,91,0
27,92,0
27,93,1
27,94,1
27,95,0
27,96,0
27,97,1
27,98,0
27,99,1
28,0,1
28,1,0
28,2,1
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,1
28,9,0
28,10,1
28,11,1
28,12,1
28,13,0
28,14,0
28,15,0
28,16,1
28,17,0
28,18,0
28,19,0
28,20,1
28,21,1
28,22,0
28,23,1
28,24,0
28,25,0
28,26,0
28,27,1
28,28,1
28,29,0
28,30,1
28,31,1
28,32,1
28,33,0
28,34,0
28,35,1
28,36,0
28,37,0
28,38,0
28,39,0
28,40,1
28,41,1
28,42,0
28,43,0
28,44,0
28,45,1
28,46,1
28,47,1
28,48,1
28,49,0
28,50,0
28,51,0
28,52,1
28,53,0
28,54,0
28,55,0
28,56,1
28,57,1
28,58,0
28,59,0
28,60,0
28,61,1
28,62,0
28,63,1
28,64,1
28,65,0
28,66,1
28,67,0
28,68,1
28,69,1
28,70,1
28,71,0
28,72,1
28,73,1
28,74,1
28,75,1
28,76,0
28,77,1
28,78,1
28,79,0
28,80,0
28,81,1
28,82,1
28,83,0
28,84,0
28,85,0
28,86,0
28,87,1
28,88,0
28,89,0
28,90,0
28,91,0
28,92,1
28,93,0
28,94,0
28,95,1
28,96,1
28,97,1
28,98,0
28,99,0
29,0,1
29,1,1
29,2,1
29,3,0
29,4,1
29,5,0
29,6,1
29,7,0
29,8,0
29,9,1
29,10,1
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,1
29,17,1
29,18,1
29,19,1
29,20,1
29,21,0
29,22,1
29,23,1
29,24,0
29,25,0
29,26,1
29,27,0
29,28,1
29,29,1
29,30,0
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,0
29,37,1
29,38,1
29,39,1
29,40,0
29,41,0
29,42,1
29,43,0
29,44,1
29,45,0
29,46,1
29,47,0
29,48,1
29,49,1
29,50,1
29,51,1
29,52,1
29,53,1
29,54,1
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
29,61,1
29,62,1
29,63,1
29,64,1
29,65,0
29,66,0
29,67,0
29,68,0
29,69,0
29,70,1
29,71,0
29,72,1
29,73,1
29,74,1
29,75,0
29,76,0
29,77,1
29,78,1
29,79,1
29,80,0
29,81,1
29,82,1
29,83,0
29,84,1
29,85,0
29,86,1
29,87,1
29,88,0
29,89,1
29,90,1
29,91,1
29,92,1
29,93,0
29,94,0
29,95,0
29,96,1
29,97,1
29,98,0
29,99,1
30,0,0
30,1,0
30,2,0
30,3,1
30,4,1
30,5,1
30,6,0
30,7,1
30,8,1
30,9,0
30,10,1
30,11,1
30,12,1
30,13,1
30,14,0
30,15,0
30,16,1
30,17,1
30,18,1
30,19,0
30,20,1
30,21,0
30,22,1
30,23,0
30,24,1
30,25,0
30,26,1
30,27,0
30,28,0
30,29,1
30,30,1
30,31,0
30,32,0
30,33,1
30,34,0
30,35,1
30,36,1
30,37,1
30,38,1
30,39,0
30,40,1
30,41,1
30,42,0
30,43,0
30,44,0
30,45,1
30,46,1
30,47,0
30,48,1
30,49,0
30,50,1
30,51,0
30,52,1
30,53,1
30,54,1
30,55,1
30,56,1
30,57,0
30,58,1
30,59,0
30,60,0
30,61,1
30,62,1
30,63,0
30,64,1
30,65,1
30,66,0
30,67,1
30,68,0
30,69,0
30,70,0
30,71,0
30,72,1
30,73,1
30,74,0
30,75,0
30,76,0
30,77,0
30,78,0
30,79,1
30,80,0
30,81,0
30,82,0
30,83,0
30,84,1
30,85,0
30,86,1
30,87,0
30,88,1
30,89,1
30,90,1
30,91,1
30,92,1
30,93,0
30,94,0
30,95,0
30,96,1
30,97,1
30,98,0
30,99,0
31,0,1
31,1,0
31,2,0
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,0
31,10,1
31,11,0
31,12,0
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,0
31,19,0
31,20,1
31,21,1
31,22,0
31,23,0
31,24,1
31,25,1
31,26,1
31,27,1
31,28,0
31,29,1
31,30,1
31,31,0
31,32,1
31,33,0
31,34,1
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,0
31,46,0
31,47,1
31,48,0
31,49,0
31,50,0
31,51,1
31,52,0
31,53,1
31,54,0
31,55,1
31,56,0
31,57,1
31,58,0
31,59,1
31,60,0
31,61,0
31,62,0
31,63,0
31,64,0
31,65,1
31,66,1
31,67,1
31,68,0
31,69,1
31,70,1
31,71,1
31,72,1
31,73,0
31,74,0
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,0
31,81,1
31,82,1
31,83,0
31,84,1
31,85,1
31,86,1
31,87,1
31,88,0
31,89,1
31,90,1
31,91,1
31,92,1
31,93,1
31,94,0
31,95,0
31,96,1
31,97,1
31,98,1
31,99,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,0
32,6,1
32,7,1
32,8,1
32,9,0
32,10,1
32,11,1
32,12,0
32,13,0
32,14,1
32,15,1
32,16,0
32,17,1
32,18,1
32,19,1
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,1
32,26,1
32,27,1
32,28,0
32,29,1
32,30,0
32,31,1
32,32,0
32,33,0
32,34,1
32,35,0
32,36,0
32,37,0
32,38,1
32,39,1
32,40,1
32,41,0
32,42,1
32,43,1
32,44,1
32,45,0
32,46,0
32,47,1
32,48,1
32,49,1
32,50,0
32,51,0
32,52,0
32,53,1
32,54,1
32,55,0
32,56,0
32,57,1
32,58,1
32,59,1
32,60,0
32,61,0
32,62,1
32,63,1
32,64,0
32,65,0
32,66,0
32,67,0
32,68,1
32,69,1
32,70,0
32,71,0
32,72,0
32,73,1
32,74,1
32,75,0
32,76,0
32,77,0
32,78,1
32,79,0
32,80,0
32,81,0
32,82,1
32,83,0
32,84,0
32,85,1
32,86,1
32,87,1
32,88,1
32,89,0
32,90,0
32,91,0
32,92,1
32,93,0
32,94,1
32,95,1
32,96,0
32,97,1
32,98,0
32,99,1
33,0,1
33,1,1
33,2,1
33,3,0
33,4,1
33,5,1
33,6,0
33,7,0
33,8,1
33,9,0
33,10,0
33,11,1
33,12,0
33,13,0
33,14,0
33,15,1
33,16,0
33,17,1
33,18,1
33,19,1
33,20,1
33,21,0
33,22,1
33,23,1
33,24,0
33,25,1
33,26,1
33,27,0
33,28,1
33,29,1
33,30,0
33,31,0
33,32,1
33,33,0
33,34,0
33,35,0
33,36,1
33,37,0
33,38,0
33,39,1
33,40,1
33,41,1
33,42,0
33,43,0
33,44,0
33,45,0
33,46,1
33,47,0
33,48,1
33,49,0
33,50,1
33,51,1
33,52,1
33,53,0
33,54,0
33,55,1
33,56,0
33,57,0
33,58,0
33,59,1
33,60,1
33,61,0
33,62,1
33,63,1
33,64,1
33,65,0
33,66,0
33,67,1
33,68,1
33,69,1
33,70,0
33,71,0
33,72,0
33,73,1
33,74,0
33,75,1
33,76,0
33,77,0
33,78,1
33,79,0
33,80,1
33,81,0
33,82,1
33,83,0
33,84,1
33,85,0
33,86,1
33,87,1
33,88,0
33,89,0
33,90,1
33,91,0
33,92,1
33,93,1
33,94,0
33,95,0
33,96,1
33,97,0
33,98,1
33,99,1
34,0,1
34,1,0
34,2,1
34,3,0
34,4,1
34,5,0
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,0
34,12,1
34,13,1
34,14,1
34,15,1
34,16,0
34,17,1
34,18,1
34,19,1
34,20,1
34,21,0
34,22,0
34,23,0
34,24,1
34,25,0
34,26,1
34,27,1
34,28,1
34,29,0
34,30,0
34,31,1
34,32,1
34,33,0
34,34,0
34,35,0
34,36,1
34,37,1
34,38,1
34,39,0
34,40,1
34,41,1
34,42,1
34,43,1
34,44,0
34,45,0
34,46,0
34,47,1
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,1
34,57,1
34,58,1
34,59,0
34,60,0
34,61,0
34,62,1
34,63,1
34,64,0
34,65,1
34,66,0
34,67,0
34,68,1
34,69,0
34,70,0
34,71,0
34,72,1
34,73,1
34,74,1
34,75,0
34,76,0
34,77,0
34,78,0
34,79,1
34,80,0
34,81,0
34,82,1
34,83,1
34,84,1
34,85,0
34,86,0
34,87,1
34,88,0
34,89,0
34,90,1
34,91,1
34,92,0
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,99,1
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,1
35,8,0
35,9,1
35,10,0
35,11,1
35,12,0
35,13,1
35,14,1
35,15,0
35,16,1
35,17,1
35,18,1
35,19,0
35,20,0
35,21,1
35,22,1
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,1
35,29,0
35,30,1
35,31,1
35,32,0
35,33,0
35,34,1
35,35,0
35,36,0
35,37,0
35,38,1
35,39,1
35,40,0
35,41,1
35,42,1
35,43,0
35,44,1
35,45,0
35,46,0
35,47,1
35,48,0
35,49,1
35,50,1
35,51,1
35,52,0
35,53,0
35,54,1
35,55,1
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
35,61,0
35,62,0
35,63,0
35,64,0
35,65,0
35,66,1
35,67,0
35,68,1
35,69,0
35,70,0
35,71,1
35,72,0
35,73,1
35,74,1
35,75,1
35,76,0
35,77,0
35,78,0
35,79,1
35,80,0
35,81,0
35,82,0
35,83,1
35,84,1
35,85,0
35,86,1
35,87,1
35,88,1
35,89,1
35,90,0
35,91,1
35,92,1
35,93,1
35,94,0
35,95,1
35,96,1
35,97,1
35,98,0
35,99,1
36,0,1
36,1,0
36,2,0
36,3,1
36,4,0
36,5,0
36,6,1
36,7,1
36,8,0
36,9,0
36,10,1
36,11,1
36,12,0
36,13,1
36,14,0
36,15,1
36,16,0
36,17,1
36,18,1
36,19,1
36,20,0
36,21,0
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,0
36,29,1
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,1
36,36,0
36,37,1
36,38,0
36,39,1
36,40,1
36,41,0
36,42,0
36,43,1
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,1
36,54,0
36,55,1
36,56,0
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,0
36,64,1
36,65,1
36,66,1
36,67,0
36,68,0
36,69,0
36,70,0
36,71,1
36,72,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,0
36,78,1
36,79,0
36,80,0
36,81,1
36,82,0
36,83,1
36,84,0
36,85,1
36,86,1
36,87,1
36,88,1
36,89,0
36,90,0
36,91,0
36,92,1
36,93,1
36,94,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
37,0,0
37,1,0
37,2,1
37,3,1
37,4,1
37,5,1
37,6,0
37,7,1
37,8,1
37,9,1
37,10,1
37,11,0
37,12,1
37,13,0
37,14,1
37,15,0
37,16,1
37,17,0
37,18,1
37,19,0
37,20,1
37,21,0
37,22,1
37,23,0
37,24,1
37,25,0
37,26,1
37,27,1
37,28,0
37,29,1
37,30,1
37,31,0
37,32,1
37,33,0
37,34,1
37,35,1
37,36,1
37,37,1
37,38,0
37,39,1
37,40,1
37,41,1
37,42,1
37,43,0
37,44,1
37,45,1
37,46,1
37,47,1
37,48,0
37,49,0
37,50,1
37,51,1
37,52,0
37,53,1
37,54,1
37,55,0
37,56,1
37,57,1
37,58,1
37,59,1
37,60,1
37,61,0
37,62,0
37,63,1
37,64,1
37,65,1
37,66,0
37,67,1
37,68,1
37,69,0
37,70,1
37,71,0
37,72,0
37,73,1
37,74,1
37,75,0
37,76,0
37,77,0
37,78,1
37,79,1
37,80,1
37,81,1
37,82,0
37,83,0
37,84,0
37,85,0
37,86,0
37,87,0
37,88,0
37,89,0
37,90,0
37,91,1
37,92,1
37,93,0
37,94,0
37,95,1
37,96,0
37,97,1
37,98,0
37,99,1
38,0,0
38,1,1
38,2,1
38,3,0
38,4,0
38,5,1
38,6,1
38,7,1
38,8,1
38,9,1
38,10,0
38,11,1
38,12,0
38,13,1
38,14,1
38,15,1
38,16,0
38,17,1
38,18,1
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,1
38,25,0
38,26,1
38,27,1
38,28,1
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,1
38,36,1
38,37,0
38,38,1
38,39,1
38,40,1
38,41,0
38,42,0
38,43,0
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,0
38,51,1
38,52,1
38,53,0
38,54,0
38,55,1
38,56,1
38,57,0
38,58,0
38,59,0
38,60,0
38,61,0
38,62,0
38,63,1
38,64,0
38,65,1
38,66,0
38,67,1
38,68,0
38,69,1
38,70,0
38,71,1
38,72,1
38,73,0
38,74,1
38,75,1
38,76,0
38,77,1
38,78,1
38,79,1
38,80,0
38,81,1
38,82,1
38,83,0
38,84,1
38,85,1
38,86,1
38,87,0
38,88,1
38,89,1
38,90,1
38,91,0
38,92,0
38,93,0
38,94,1
38,95,0
38,96,0
38,97,0
38,98,0
38,99,0
39,0,0
39,1,1
39,2,0
39,3,0
39,4,0
39,5,1
39,6,1
39,7,0
39,8,0
39,9,0
39,10,0
39,11,1
39,12,0
39,13,1
39,14,0
39,15,0
39,16,1
39,17,1
39,18,1
39,19,1
39,20,1
39,21,0
39,22,1
39,23,1
39,24,1
39,25,1
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,1
39,39,1
39,40,1
39,41,1
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,0
39,48,0
39,49,1
39,50,1
39,51,1
39,52,0
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,0
39,59,1
39,60,0
39,61,1
39,62,0
39,63,1
39,64,1
39,65,1
39,66,1
39,67,0
39,68,1
39,69,1
39,70,1
39,71,1
39,72,0
39,73,0
39,74,1
39,75,1
39,76,0
39,77,1
39,78,1
39,79,1
39,80,0
39,81,0
39,82,0
39,83,1
39,84,0
39,85,0
39,86,0
39,87,1
39,88,0
39,89,1
39,90,0
39,91,0
39,92,0
39,93,0
39,94,0
39,95,0
39,96,1
39,97,0
39,98,0
39,99,1
40,0,1
40,1,0
40,2,0
40,3,1
40,4,0
40,5,1
40,6,1
40,7,1
40,8,1
40,9,0
40,10,0
40,11,0
40,12,1
40,13,1
40,14,1
40,15,1
40,16,0
40,17,0
40,18,0
40,19,0
40,20,1
40,21,0
40,22,1
40,23,1
40,24,1
40,25,1
40,26,1
40,27,0
40,28,1
40,29,1
40,30,1
40,31,1
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,1
40,38,0
40,39,1
40,40,0
40,41,1
40,42,1
40,43,1
40,44,1
40,45,0
40,46,1
40,47,1
40,48,0
40,49,1
40,50,0
40,51,1
40,52,0
40,53,1
40,54,0
40,55,1
40,56,1
40,57,0
40,58,0
40,59,1
40,60,1
40,61,0
40,62,0
40,63,0
40,64,0
40,65,1
40,66,1
40,67,0
40,68,1
40,69,1
40,70,1
40,71,1
40,72,1
40,73,1
40,74,1
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,80,0
40,81,0
40,82,0
40,83,0
40,84,0
40,85,1
40,86,0
40,87,0
40,88,1
40,89,1
40,90,1
40,91,1
40,92,1
40,93,1
40,94,1
40,95,0
40,96,0
40,97,0
40,98,0
40,99,1
41,0,0
41,1,0
41,2,1
41,3,1
41,4,0
41,5,1
41,6,1
41,7,0
41,8,1
41,9,0
41,10,0
41,11,0
41,12,1
41,13,1
41,14,1
41,15,0
41,16,0
41,17,1
41,18,0
41,19,0
41,20,0
41,21,1
41,22,1
41,23,0
41,24,1
41,25,0
41,26,0
41,27,0
41,28,1
41,29,1
41,30,1
41,31,1
41,32,0
41,33,1
41,34,0
41,35,0
41,36,0
41,37,0
41,38,0
41,39,0
41,40,0
41,41,1
41,42,0
41,43,0
41,44,0
41,45,1
41,46,0
41,47,1
41,48,1
41,49,0
41,50,1
41,51,0
41,52,1
41,53,0
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,0
41,60,1
41,61,1
41,62,0
41,63,1
41,64,0
41,65,0
41,66,1
41,67,1
41,68,0
41,69,0
41,70,1
41,71,1
41,72,0
41,73,0
41,74,1
41,75,1
41,76,0
41,77,0
41,78,0
41,79,1
41,80,0
41,81,0
41,82,0
41,83,0
41,84,1
41,85,1
41,86,1
41,87,0
41,88,1
41,89,0
41,90,1
41,91,0
41,92,0
41,93,1
41,94,1
41,95,0
41,96,0
41,97,1
41,98,0
41,99,0
42,0,1
42,1,0
42,2,0
42,3,0
42,4,0
42,5,0
42,6,1
42,7,0
42,8,0
42,9,1
42,10,0
42,11,1
42,12,1
42,13,0
42,14,1
42,15,1
42,16,0
42,17,1
42,18,1
42,19,1
42,20,1
42,21,1
42,22,1
42,23,1
42,24,1
42,25,1
42,26,0
42,27,1
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,1
42,34,0
42,35,1
42,36,1
42,37,1
42,38,0
42,39,0
42,40,1
42,41,1
42,42,1
42,43,1
42,44,1
42,45,0
42,46,0
42,47,0
42,48,1
42,49,0
42,50,1
42,51,1
42,52,1
42,53,0
42,54,1
42,55,1
42,56,0
42,57,0
42,58,0
42,59,0
42,60,0
42,61,0
42,62,1
42,63,1
42,64,0
42,65,1
42,66,1
42,67,1
42,68,1
42,69,1
42,70,1
42,71,0
42,72,0
42,73,1
42,74,1
42,75,0
42,76,1
42,77,1
42,78,0
42,79,1
42,80,0
42,81,0
42,82,1
42,83,1
42,84,1
42,85,0
42,86,0
42,87,1
42,88,1
42,89,1
42,90,1
42,91,0
42,92,0
42,93,1
42,94,1
42,95,0
42,96,0
42,97,1
42,98,1
42,99,0
43,0,1
43,1,1
43,2,0
43,3,1
43,4,0
43,5,0
43,6,0
43,7,0
43,8,0
43,9,1
43,10,0
43,11,0
43,12,0
43,13,0
43,14,0
43,15,1
43,16,1
43,17,0
43,18,0
43,19,0
43,20,0
43,21,0
43,22,0
43,23,0
43,24,1
43,25,0
43,26,1
43,27,0
43,28,1
43,29,0
43,30,0
43,31,0
43,32,0
43,33,1
43,34,0
43,35,1
43,36,1
43,37,1
43,38,0
43,39,1
43,40,1
43,41,0
43,42,0
43,43,1
43,44,1
43,45,0
43,46,0
43,47,0
43,48,1
43,49,1
43,50,0
43,51,1
43,52,0
43,53,0
43,54,0
43,55,0
43,56,0
43,57,1
43,58,0
43,59,0
43,60,0
43,61,1
43,62,1
43,63,0
43,64,0
43,65,0
43,66,0
43,67,0
43,68,1
43,69,0
43,70,0
43,71,0
43,72,1
43,73,0
43,74,0
43,75,0
43,76,0
43,77,0
43,78,1
43,79,1
43,80,0
43,81,1
43,82,1
43,83,1
43,84,0
43,85,1
43,86,1
43,87,1
43,88,1
43,89,0
43,90,1
43,91,1
43,92,1
43,93,1
43,94,0
43,95,0
43,96,1
43,97,0
43,98,0
43,99,1
44,0,1
44,1,0
44,2,1
44,3,1
44,4,0
44,5,0
44,6,0
44,7,1
44,8,1
44,9,1
44,10,1
44,11,1
44,12,1
44,13,0
44,14,1
44,15,1
44,16,0
44,17,0
44,18,0
44,19,1
44,20,1
44,21,0
44,22,1
44,23,1
44,24,1
44,25,0
44,26,1
44,27,1
44,28,0
44,29,0
44,30,0
44,31,0
44,32,1
44,33,0
44,34,0
44,35,0
44,36,0
44,37,1
44,38,1
44,39,1
44,40,0
44,41,0
44,42,1
44,43,0
44,44,1
44,45,0
44,46,1
44,47,0
44,48,0
44,49,0
44,50,0
44,51,1
44,52,0
44,53,1
44,54,1
44,55,0
44,56,1
44,57,0
44,58,1
44,59,0
44,60,1
44,61,1
44,62,1
44,63,0
44,64,1
44,65,0
44,66,0
44,67,0
44,68,1
44,69,0
44,70,1
44,71,0
44,72,1
44,73,0
44,74,0
44,75,0
44,76,0
44,77,1
44,78,1
44,79,1
44,80,0
44,81,1
44,82,1
44,83,0
44,84,1
44,85,0
44,86,0
44,87,1
44,88,1
44,89,0
44,90,0
44,91,0
44,92,0
44,93,0
44,94,1
44,95,0
44,96,0
44,97,1
44,98,0
44,99,0
45,0,0
45,1,0
45,2,0
45,3,1
45,4,0
45,5,1
45,6,0
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,0
45,17,0
45,18,1
45,19,1
45,20,0
45,21,1
45,22,0
45,23,1
45,24,0
45,25,0
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,31,0
45,32,1
45,33,0
45,34,1
45,35,0
45,36,1
45,37,1
45,38,0
45,39,0
45,40,1
45,41,0
45,42,1
45,43,1
45,44,1
45,45,1
45,46,0
45,47,1
45,48,1
45,49,1
45,50,1
45,51,0
45,52,1
45,53,0
45,54,1
45,55,0
45,56,0
45,57,1
45,58,1
45,59,0
45,60,0
45,61,1
45,62,0
45,63,0
45,64,1
45,65,0
45,66,1
45,67,1
45,68,1
45,69,1
45,70,0
45,71,1
45,72,1
45,73,1
45,74,0
45,75,1
45,76,0
45,77,1
45,78,1
45,79,0
45,80,1
45,81,0
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
45,87,1
45,88,0
45,89,1
45,90,0
45,91,0
45,92,0
45,93,1
45,94,1
45,95,0
45,96,1
45,97,0
45,98,0
45,99,1
46,0,0
46,1,0
46,2,0
46,3,1
46,4,0
46,5,1
46,6,1
46,7,0
46,8,0
46,9,0
46,10,1
46,11,0
46,12,1
46,13,0
46,14,1
46,15,0
46,16,1
46,17,0
46,18,0
46,19,1
46,20,1
46,21,1
46,22,0
46,23,0
46,24,0
46,25,1
46,26,1
46,27,1
46,28,0
46,29,1
46,30,1
46,31,0
46,32,1
46,33,1
46,34,0
46,35,1
46,36,1
46,37,1
46,38,0
46,39,0
46,40,1
46,41,0
46,42,0
46,43,1
46,44,1
46,45,1
46,46,0
46,47,1
