n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
29,98,1
29,99,0
29,100,1
29,101,0
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,0
29,108,0
29,109,1
29,110,0
29,111,0
29,112,1
29,113,1
29,114,1
29,115,0
29,116,1
29,117,1
29,118,1
29,119,1
29,120,0
29,121,1
29,122,0
29,123,1
29,124,0
29,125,1
29,126,1
29,127,1
29,128,0
29,129,1
29,130,0
29,131,1
29,132,1
29,133,1
29,134,1
29,135,1
29,136,1
29,137,1
29,138,0
29,139,1
29,140,0
29,141,1
29,142,1
29,143,1
29,144,1
29,145,1
29,146,1
29,147,1
29,148,1
29,149,1
29,150,0
29,151,1
29,152,1
29,153,1
29,154,0
29,155,1
29,156,0
29,157,1
29,158,1
29,159,1
29,160,1
29,161,1
29,162,1
29,163,1
29,164,1
29,165,1
29,166,0
29,167,1
29,168,1
29,169,1
29,170,1
29,171,1
29,172,1
29,173,1
29,174,1
29,175,0
29,176,0
29,177,1
29,178,1
29,179,0
29,180,0
29,181,1
29,182,1
29,183,1
29,184,0
29,185,1
29,186,1
29,187,1
29,188,1
29,189,1
29,190,1
29,191,1
29,192,0
29,193,0
29,194,1
29,195,1
29,196,1
29,197,0
29,198,0
29,199,0
29,200,1
29,201,0
29,202,1
29,203,1
29,204,0
29,205,1
29,206,1
29,207,0
29,208,1
29,209,1
29,210,1
29,211,1
29,212,1
29,213,1
29,214,1
29,215,1
29,216,1
29,217,1
29,218,1
29,219,1
29,220,1
29,221,1
29,222,0
29,223,1
29,224,1
29,225,0
29,226,0
29,227,1
29,228,1
29,229,1
29,230,0
29,231,0
29,232,0
29,233,1
29,234,0
29,235,0
29,236,1
29,237,1
29,238,1
29,239,1
29,240,1
29,241,1
29,242,1
29,243,1
29,244,1
29,245,1
29,246,1
29,247,1
29,248,1
29,249,1
29,250,0
29,251,1
29,252,0
29,253,1
29,254,1
29,255,1
29,256,1
29,257,1
29,258,1
29,259,1
29,260,1
29,261,1
29,262,0
29,263,1
29,264,0
29,265,1
29,266,1
29,267,1
29,268,0
29,269,0
29,270,0
29,271,1
29,272,1
29,273,1
29,274,1
29,275,1
29,276,1
29,277,1
29,278,1
29,279,1
29,280,0
29,281,0
29,282,1
29,283,1
29,284,1
29,285,1
29,286,1
29,287,1
29,288,1
29,289,1
29,290,1
29,291,1
29,292,1
29,293,1
29,294,1
29,295,1
29,296,0
29,297,0
29,298,1
29,299,1
29,300,1
29,301,1
29,302,1
29,303,1
29,304,0
29,305,1
29,306,0
29,307,1
29,308,1
29,309,0
29,310,1
29,311,1
29,312,1
29,313,1
29,314,1
29,315,1
29,316,1
29,317,0
29,318,1
29,319,1
29,320,1
29,321,1
29,322,1
29,323,1
29,324,0
29,325,1
29,326,1
29,327,1
29,328,1
29,329,1
29,330,0
29,331,0
29,332,0
29,333,1
29,334,0
29,335,1
29,336,0
29,337,0
29,338,1
29,339,1
29,340,1
29,341,1
29,342,1
29,343,1
29,344,1
29,345,1
29,346,1
29,347,1
29,348,1
29,349,1
29,350,1
29,351,0
29,352,0
29,353,0
29,354,0
29,355,1
29,356,1
29,357,1
29,358,1
29,359,0
29,360,1
29,361,1
29,362,0
29,363,1
29,364,1
29,365,1
29,366,1
29,367,1
29,368,1
29,369,1
29,370,1
29,371,1
29,372,1
29,373,1
29,374,1
29,375,0
29,376,1
29,377,1
29,378,1
29,379,1
29,380,1
29,381,0
29,382,0
29,383,1
29,384,1
29,385,1
29,386,1
29,387,1
29,388,1
29,389,0
29,390,1
29,391,1
29,392,1
29,393,1
29,394,0
29,395,0
29,396,1
29,397,1
29,398,1
29,399,1
29,400,1
29,401,1
29,402,1
29,403,0
29,404,1
29,405,1
29,406,1
29,407,1
29,408,0
29,409,1
29,410,1
29,411,1
29,412,0
29,413,1
29,414,0
29,415,0
29,416,1
29,417,1
29,418,1
29,419,1
29,420,0
29,421,1
29,422,1
29,423,1
29,424,0
29,425,1
29,426,1
29,427,0
29,428,1
29,429,1
29,430,0
29,431,1
29,432,1
29,433,0
29,434,0
29,435,1
29,436,1
29,437,1
29,438,1
29,439,1
29,440,0
29,441,1
29,442,1
29,443,1
29,444,1
29,445,0
29,446,1
29,447,0
29,448,0
29,449,1
29,450,1
29,451,1
29,452,1
29,453,0
29,454,1
29,455,1
29,456,1
29,457,1
29,458,1
29,459,1
29,460,1
29,461,1
29,462,1
29,463,1
29,464,1
29,465,1
29,466,1
29,467,1
29,468,1
29,469,0
29,470,1
29,471,0
29,472,1
29,473,1
29,474,1
29,475,1
29,476,0
29,477,1
29,478,1
29,479,1
29,480,0
29,481,1
29,482,1
29,483,1
29,484,1
29,485,1
29,486,1
29,487,1
29,488,1
29,489,1
29,490,1
29,491,0
29,492,1
29,493,0
29,494,0
29,495,1
29,496,1
29,497,1
29,498,0
29,499,1
30,0,0
30,1,1
30,2,1
30,3,0
30,4,1
30,5,1
30,6,0
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,0
30,14,1
30,15,1
30,16,0
30,17,1
30,18,1
30,19,1
30,20,0
30,21,1
30,22,1
30,23,0
30,24,1
30,25,1
30,26,1
30,27,1
30,28,0
30,29,1
30,30,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,0
30,36,0
30,37,0
30,38,0
30,39,0
30,40,1
30,41,1
30,42,1
30,43,0
30,44,0
30,45,0
30,46,1
30,47,1
30,48,0
30,49,1
30,50,1
30,51,1
30,52,0
30,53,1
30,54,1
30,55,1
30,56,0
30,57,0
30,58,0
30,59,1
30,60,0
30,61,0
30,62,1
30,63,1
30,64,1
30,65,1
30,66,0
30,67,1
30,68,1
30,69,0
30,70,1
30,71,1
30,72,1
30,73,1
30,74,1
30,75,0
30,76,1
30,77,1
30,78,1
30,79,1
30,80,1
30,81,1
30,82,1
30,83,0
30,84,1
30,85,0
30,86,1
30,87,1
30,88,1
30,89,1
30,90,0
30,91,1
30,92,1
30,93,1
30,94,1
30,95,1
30,96,1
30,97,1
30,98,0
30,99,1
30,100,1
30,101,1
30,102,1
30,103,0
30,104,1
30,105,1
30,106,1
30,107,1
30,108,1
30,109,0
30,110,1
30,111,1
30,112,0
30,113,1
30,114,1
30,115,0
30,116,1
30,117,1
30,118,0
30,119,0
30,120,0
30,121,0
30,122,0
30,123,0
30,124,0
30,125,1
30,126,0
30,127,1
30,128,0
30,129,0
30,130,1
30,131,1
30,132,0
30,133,1
30,134,1
30,135,1
30,136,1
30,137,0
30,138,1
30,139,1
30,140,1
30,141,0
30,142,0
30,143,1
30,144,1
30,145,1
30,146,1
30,147,1
30,148,1
30,149,0
30,150,1
30,151,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,157,1
30,158,1
30,159,1
30,160,1
30,161,1
30,162,1
30,163,1
30,164,1
30,165,1
30,166,1
30,167,1
30,168,0
30,169,1
30,170,1
30,171,1
30,172,1
30,173,1
30,174,1
30,175,1
30,176,1
30,177,1
30,178,1
30,179,0
30,180,1
30,181,1
30,182,0
30,183,1
30,184,0
30,185,1
30,186,1
30,187,0
30,188,0
30,189,1
30,190,1
30,191,1
30,192,1
30,193,0
30,194,1
30,195,1
30,196,1
30,197,0
30,198,1
30,199,0
30,200,1
30,201,0
30,202,1
30,203,1
30,204,1
30,205,1
30,206,1
30,207,0
30,208,1
30,209,1
30,210,1
30,211,1
30,212,1
30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,0
30,219,1
30,220,1
30,221,1
30,222,0
30,223,0
30,224,0
30,225,0
30,226,0
30,227,0
30,228,1
30,229,0
30,230,0
30,231,0
30,232,0
30,233,1
30,234,0
30,235,1
30,236,1
30,237,0
30,238,1
30,239,1
30,240,1
30,241,0
30,242,1
30,243,1
30,244,1
30,245,0
30,246,0
30,247,1
30,248,1
30,249,0
30,250,0
30,251,1
30,252,1
30,253,1
30,254,1
30,255,0
30,256,1
30,257,1
30,258,1
30,259,1
30,260,1
30,261,1
30,262,0
30,263,1
30,264,1
30,265,1
30,266,1
30,267,1
30,268,1
30,269,1
30,270,1
30,271,1
30,272,1
30,273,1
30,274,1
30,275,0
30,276,0
30,277,1
30,278,1
30,279,1
30,280,1
30,281,0
30,282,1
30,283,1
30,284,1
30,285,1
30,286,1
30,287,1
30,288,1
30,289,0
30,290,1
30,291,0
30,292,1
30,293,0
30,294,1
30,295,0
30,296,1
30,297,1
30,298,0
30,299,0
30,300,0
30,301,1
30,302,1
30,303,1
30,304,0
30,305,1
30,306,0
30,307,0
30,308,1
30,309,0
30,310,1
30,311,1
30,312,0
30,313,1
30,314,1
30,315,0
30,316,1
30,317,1
30,318,1
30,319,1
30,320,1
30,321,1
30,322,1
30,323,1
30,324,1
30,325,1
30,326,0
30,327,0
30,328,1
30,329,0
30,330,0
30,331,1
30,332,0
30,333,1
30,334,1
30,335,1
30,336,1
30,337,1
30,338,1
30,339,1
30,340,0
30,341,1
30,342,1
30,343,1
30,344,1
30,345,1
30,346,1
30,347,1
30,348,1
30,349,1
30,350,1
30,351,0
30,352,1
30,353,1
30,354,1
30,355,1
30,356,1
30,357,0
30,358,1
30,359,1
30,360,0
30,361,0
30,362,0
30,363,0
30,364,1
30,365,0
30,366,1
30,367,1
30,368,1
30,369,1
30,370,1
30,371,0
30,372,1
30,373,1
30,374,1
30,375,1
30,376,1
30,377,1
30,378,1
30,379,1
30,380,0
30,381,1
30,382,0
30,383,1
30,384,1
30,385,1
30,386,0
30,387,0
30,388,1
30,389,1
30,390,1
30,391,1
30,392,1
30,393,1
30,394,0
30,395,0
30,396,1
30,397,0
30,398,1
30,399,1
30,400,1
30,401,1
30,402,1
30,403,1
30,404,0
30,405,1
30,406,1
30,407,1
30,408,1
30,409,1
30,410,0
30,411,1
30,412,0
30,413,1
30,414,1
30,415,0
30,416,1
30,417,1
30,418,1
30,419,1
30,420,1
30,421,0
30,422,1
30,423,1
30,424,1
30,425,1
30,426,1
30,427,0
30,428,1
30,429,1
30,430,0
30,431,1
30,432,1
30,433,0
30,434,1
30,435,1
30,436,1
30,437,1
30,438,1
30,439,1
30,440,0
30,441,0
30,442,1
30,443,1
30,444,1
30,445,0
30,446,1
30,447,0
30,448,0
30,449,0
30,450,1
30,451,0
30,452,1
30,453,1
30,454,1
30,455,0
30,456,1
30,457,1
30,458,1
30,459,1
30,460,1
30,461,1
30,462,1
30,463,0
30,464,1
30,465,1
30,466,1
30,467,1
30,468,0
30,469,1
30,470,1
30,471,0
30,472,1
30,473,1
30,474,1
30,475,1
30,476,1
30,477,1
30,478,1
30,479,1
30,480,1
30,481,1
30,482,1
30,483,0
30,484,1
30,485,1
30,486,0
30,487,0
30,488,1
30,489,1
30,490,1
30,491,1
30,492,1
30,493,0
30,494,0
30,495,1
30,496,1
30,497,1
30,498,0
30,499,1
31,0,0
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,0
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,1
31,19,0
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,1
31,31,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,0
31,38,1
31,39,0
31,40,0
31,41,1
31,42,1
31,43,1
31,44,1
31,45,0
31,46,1
31,47,1
31,48,0
31,49,1
31,50,0
31,51,1
31,52,0
31,53,1
31,54,1
31,55,0
31,56,0
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,0
31,67,1
31,68,1
31,69,0
31,70,1
31,71,1
31,72,1
31,73,1
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,1
31,90,0
31,91,1
31,92,1
31,93,1
31,94,1
31,95,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,0
31,125,1
31,126,1
31,127,1
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,1
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,1
31,143,1
31,144,1
31,145,1
31,146,1
31,147,1
31,148,1
31,149,1
31,150,0
31,151,1
31,152,1
31,153,1
31,154,1
31,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
31,161,1
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,0
31,170,1
31,171,1
31,172,1
31,173,1
31,174,1
31,175,1
31,176,1
31,177,1
31,178,0
31,179,0
31,180,1
31,181,1
31,182,1
31,183,1
31,184,1
31,185,1
31,186,1
31,187,1
31,188,1
31,189,1
31,190,1
31,191,1
31,192,1
31,193,0
31,194,1
31,195,1
31,196,0
31,197,0
31,198,1
31,199,1
31,200,1
31,201,1
31,202,1
31,203,1
31,204,1
31,205,1
31,206,0
31,207,1
31,208,1
31,209,1
31,210,1
31,211,0
31,212,1
31,213,1
31,214,0
31,215,1
31,216,1
31,217,1
31,218,1
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,0
31,231,0
31,232,1
31,233,1
31,234,1
31,235,1
31,236,1
31,237,1
31,238,1
31,239,1
31,240,1
31,241,1
31,242,0
31,243,1
31,244,0
31,245,1
31,246,1
31,247,1
31,248,1
31,249,1
31,250,1
31,251,1
31,252,1
31,253,1
31,254,1
31,255,1
31,256,0
31,257,1
31,258,1
31,259,1
31,260,1
31,261,1
31,262,1
31,263,1
31,264,1
31,265,1
31,266,0
31,267,1
31,268,1
31,269,1
31,270,1
31,271,1
31,272,1
31,273,1
31,274,1
31,275,1
31,276,1
31,277,1
31,278,1
31,279,1
31,280,1
31,281,0
31,282,1
31,283,1
31,284,1
31,285,1
31,286,1
31,287,1
31,288,0
31,289,1
31,290,1
31,291,1
31,292,1
31,293,1
31,294,0
31,295,1
31,296,1
31,297,1
31,298,1
31,299,1
31,300,1
31,301,1
31,302,1
31,303,1
31,304,0
31,305,1
31,306,1
31,307,1
31,308,1
31,309,1
31,310,1
31,311,0
31,312,1
31,313,1
31,314,1
31,315,1
31,316,1
31,317,1
31,318,1
31,319,1
31,320,0
31,321,1
31,322,1
31,323,1
31,324,1
31,325,0
31,326,1
31,327,1
31,328,1
31,329,1
31,330,0
31,331,1
31,332,0
31,333,1
31,334,0
31,335,1
31,336,1
31,337,1
31,338,0
31,339,1
31,340,1
31,341,0
31,342,1
31,343,1
31,344,1
31,345,1
31,346,1
31,347,1
31,348,1
31,349,1
31,350,1
31,351,0
31,352,1
31,353,1
31,354,1
31,355,1
31,356,1
31,357,1
31,358,0
31,359,1
31,360,1
31,361,1
31,362,1
31,363,1
31,364,1
31,365,1
31,366,1
31,367,1
31,368,1
31,369,1
31,370,1
31,371,1
31,372,1
31,373,1
31,374,1
31,375,1
31,376,1
31,377,1
31,378,1
31,379,1
31,380,1
31,381,1
31,382,0
31,383,1
31,384,0
31,385,1
31,386,1
31,387,1
31,388,1
31,389,1
31,390,1
31,391,1
31,392,1
31,393,0
31,394,1
31,395,0
31,396,1
31,397,1
31,398,1
31,399,1
31,400,1
31,401,1
31,402,1
31,403,1
31,404,1
31,405,1
31,406,1
31,407,1
31,408,1
31,409,1
31,410,1
31,411,1
31,412,0
31,413,1
31,414,1
31,415,1
31,416,1
31,417,1
31,418,1
31,419,1
31,420,1
31,421,1
31,422,1
31,423,1
31,424,1
31,425,0
31,426,1
31,427,0
31,428,0
31,429,1
31,430,0
31,431,1
31,432,1
31,433,1
31,434,1
31,435,1
31,436,1
31,437,1
31,438,1
31,439,1
31,440,1
31,441,1
31,442,1
31,443,1
31,444,1
31,445,0
31,446,1
31,447,0
31,448,1
31,449,1
31,450,1
31,451,1
31,452,1
31,453,1
31,454,0
31,455,1
31,456,1
31,457,0
31,458,1
31,459,1
31,460,1
31,461,0
31,462,1
31,463,1
31,464,1
31,465,1
31,466,0
31,467,1
31,468,1
31,469,1
31,470,1
31,471,0
31,472,1
31,473,1
31,474,1
31,475,1
31,476,1
31,477,1
31,478,0
31,479,1
31,480,1
31,481,1
31,482,1
31,483,1
31,484,1
31,485,1
31,486,1
31,487,1
31,488,0
31,489,0
31,490,1
31,491,1
31,492,1
31,493,1
31,494,1
31,495,1
31,496,1
31,497,1
31,498,1
31,499,0
32,0,1
32,1,1
32,2,0
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,1
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,0
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,0
32,78,1
32,79,1
32,80,1
32,81,1
32,82,0
32,83,1
32,84,1
32,85,1
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,0
32,125,1
32,126,1
32,127,0
32,128,1
32,129,1
32,130,1
32,131,1
32,132,1
32,133,1
32,134,1
32,135,1
32,136,0
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,1
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,0
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,157,1
32,158,1
32,159,1
32,160,1
32,161,1
32,162,1
32,163,1
32,164,1
32,165,1
32,166,0
32,167,1
32,168,1
32,169,1
32,170,1
32,171,1
32,172,1
32,173,1
32,174,1
32,175,1
32,176,1
32,177,1
32,178,1
32,179,0
32,180,1
32,181,1
32,182,1
32,183,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,0
32,189,1
32,190,1
32,191,1
32,192,0
32,193,1
32,194,1
32,195,1
32,196,1
32,197,0
32,198,1
32,199,1
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,0
32,231,0
32,232,1
32,233,1
32,234,1
32,235,0
32,236,1
32,237,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,243,0
32,244,1
32,245,1
32,246,1
32,247,1
32,248,1
32,249,1
32,250,1
32,251,1
32,252,0
32,253,1
32,254,1
32,255,1
32,256,1
32,257,1
32,258,1
32,259,1
32,260,1
32,261,1
32,262,1
32,263,1
32,264,1
32,265,1
32,266,1
32,267,1
32,268,1
32,269,1
32,270,1
32,271,1
32,272,1
32,273,1
32,274,1
32,275,1
32,276,1
32,277,1
32,278,1
32,279,1
32,280,0
32,281,1
32,282,1
32,283,1
32,284,1
32,285,1
32,286,1
32,287,1
32,288,1
32,289,1
32,290,1
32,291,0
32,292,1
32,293,1
32,294,1
32,295,1
32,296,1
32,297,0
32,298,1
32,299,1
32,300,1
32,301,1
32,302,1
32,303,1
32,304,0
32,305,1
32,306,1
32,307,1
32,308,1
32,309,1
32,310,1
32,311,1
32,312,1
32,313,1
32,314,0
32,315,1
32,316,1
32,317,0
32,318,1
32,319,1
32,320,1
32,321,1
32,322,1
32,323,1
32,324,1
32,325,1
32,326,1
32,327,1
32,328,1
32,329,1
32,330,1
32,331,1
32,332,1
32,333,1
32,334,1
32,335,1
32,336,0
32,337,0
32,338,1
32,339,1
32,340,1
32,341,1
32,342,1
32,343,1
32,344,1
32,345,1
32,346,1
32,347,1
32,348,1
32,349,1
32,350,1
32,351,0
32,352,1
32,353,1
32,354,1
32,355,1
32,356,1
32,357,1
32,358,1
32,359,1
32,360,1
32,361,1
32,362,1
32,363,1
32,364,1
32,365,1
32,366,1
32,367,1
32,368,1
32,369,1
32,370,1
32,371,1
32,372,1
32,373,1
32,374,1
32,375,1
32,376,1
32,377,1
32,378,1
32,379,1
32,380,1
32,381,0
32,382,1
32,383,1
32,384,1
32,385,1
32,386,1
32,387,1
32,388,1
32,389,0
32,390,1
32,391,1
32,392,1
32,393,1
32,394,1
32,395,1
32,396,1
32,397,1
32,398,1
32,399,1
32,400,1
32,401,1
32,402,1
32,403,1
32,404,1
32,405,1
32,406,1
32,407,1
32,408,1
32,409,1
32,410,1
32,411,1
32,412,1
32,413,1
32,414,1
32,415,1
32,416,1
32,417,1
32,418,1
32,419,1
32,420,1
32,421,1
32,422,1
32,423,1
32,424,1
32,425,1
32,426,1
32,427,0
32,428,1
32,429,1
32,430,0
32,431,1
32,432,1
32,433,1
32,434,0
32,435,1
32,436,1
32,437,1
32,438,1
32,439,1
32,440,1
32,441,1
32,442,1
32,443,1
32,444,1
32,445,1
32,446,1
32,447,1
32,448,1
32,449,1
32,450,1
32,451,1
32,452,1
32,453,0
32,454,1
32,455,1
32,456,1
32,457,1
32,458,1
32,459,1
32,460,1
32,461,1
32,462,1
32,463,1
32,464,1
32,465,1
32,466,1
32,467,1
32,468,1
32,469,1
32,470,1
32,471,0
32,472,1
32,473,1
32,474,1
32,475,1
32,476,1
32,477,1
32,478,1
32,479,1
32,480,1
32,481,1
32,482,1
32,483,1
32,484,1
32,485,1
32,486,1
32,487,1
32,488,1
32,489,1
32,490,1
32,491,1
32,492,1
32,493,1
32,494,0
32,495,1
32,496,1
32,497,1
32,498,1
32,499,1
33,0,1
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,0
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,0
33,14,0
33,15,1
33,16,1
33,17,0
33,18,0
33,19,1
33,20,1
33,21,1
33,22,1
33,23,0
33,24,1
33,25,1
33,26,1
33,27,1
33,28,0
33,29,0
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,1
33,36,1
33,37,0
33,38,1
33,39,0
33,40,1
33,41,1
33,42,0
33,43,1
33,44,1
33,45,0
33,46,1
33,47,1
33,48,0
33,49,0
33,50,0
33,51,1
33,52,0
33,53,1
33,54,0
33,55,0
33,56,0
33,57,1
33,58,0
33,59,1
33,60,1
33,61,0
33,62,1
33,63,1
33,64,1
33,65,1
33,66,0
33,67,1
33,68,1
33,69,0
33,70,1
33,71,1
33,72,1
33,73,1
33,74,1
33,75,1
33,76,1
33,77,1
33,78,1
33,79,0
33,80,1
33,81,1
33,82,1
33,83,0
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,90,0
33,91,1
33,92,1
33,93,0
33,94,1
33,95,0
33,96,1
33,97,0
33,98,1
33,99,1
33,100,1
33,101,1
33,102,0
33,103,1
33,104,1
33,105,1
33,106,0
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,0
33,116,1
33,117,0
33,118,1
33,119,1
33,120,0
33,121,1
33,122,0
33,123,1
33,124,0
33,125,1
33,126,1
33,127,0
33,128,0
33,129,1
33,130,1
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,1
33,137,1
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,1
33,144,1
33,145,1
33,146,0
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,1
33,153,0
33,154,1
33,155,1
33,156,1
33,157,0
33,158,1
33,159,1
33,160,1
33,161,1
33,162,1
33,163,1
33,164,1
33,165,1
33,166,1
33,167,1
33,168,1
33,169,0
33,170,0
33,171,1
33,172,1
33,173,1
33,174,0
33,175,1
33,176,1
33,177,1
33,178,0
33,179,0
33,180,1
33,181,1
33,182,1
33,183,1
33,184,0
33,185,0
33,186,1
33,187,1
33,188,1
33,189,1
33,190,1
33,191,1
33,192,1
33,193,0
33,194,1
33,195,1
33,196,0
33,197,0
33,198,1
33,199,0
33,200,1
33,201,0
33,202,1
33,203,1
33,204,1
33,205,1
33,206,0
33,207,1
33,208,1
33,209,1
33,210,1
33,211,0
33,212,1
33,213,1
33,214,0
33,215,1
33,216,0
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,0
33,226,0
33,227,1
33,228,1
33,229,1
33,230,0
33,231,0
33,232,0
33,233,1
33,234,0
33,235,1
33,236,1
33,237,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,0
33,243,1
33,244,0
33,245,1
33,246,1
33,247,1
33,248,0
33,249,1
33,250,0
33,251,1
33,252,1
33,253,1
33,254,1
33,255,1
33,256,0
33,257,1
33,258,1
33,259,0
33,260,1
33,261,1
33,262,0
33,263,1
33,264,1
33,265,1
33,266,1
33,267,1
33,268,1
33,269,1
33,270,1
33,271,1
33,272,1
33,273,1
33,274,1
33,275,1
33,276,1
33,277,1
33,278,1
33,279,1
33,280,1
33,281,0
33,282,1
33,283,1
33,284,1
33,285,1
33,286,1
33,287,1
33,288,0
33,289,1
33,290,1
33,291,1
33,292,1
33,293,0
33,294,0
33,295,1
33,296,1
33,297,1
33,298,1
33,299,1
33,300,1
33,301,1
33,302,1
33,303,0
33,304,0
33,305,0
33,306,0
33,307,1
33,308,1
33,309,0
33,310,1
33,311,0
33,312,1
33,313,1
33,314,1
33,315,1
33,316,0
33,317,1
33,318,1
33,319,1
33,320,0
33,321,1
33,322,1
33,323,1
33,324,1
33,325,0
33,326,1
33,327,1
33,328,1
33,329,1
33,330,0
33,331,1
33,332,0
33,333,1
33,334,1
33,335,1
33,336,1
33,337,1
33,338,0
33,339,1
33,340,1
33,341,0
33,342,1
33,343,1
33,344,1
33,345,1
33,346,1
33,347,1
33,348,1
33,349,1
33,350,1
33,351,0
33,352,1
33,353,1
33,354,1
33,355,1
33,356,1
33,357,1
33,358,1
33,359,1
33,360,1
33,361,1
33,362,0
33,363,1
33,364,1
33,365,1
33,366,1
33,367,1
33,368,0
33,369,1
33,370,1
33,371,1
33,372,1
33,373,1
33,374,1
33,375,0
33,376,1
33,377,1
33,378,1
33,379,1
33,380,1
33,381,1
33,382,0
33,383,1
33,384,1
33,385,1
33,386,1
33,387,1
33,388,1
33,389,1
33,390,1
33,391,1
33,392,0
33,393,0
33,394,1
33,395,0
33,396,1
33,397,1
33,398,1
33,399,1
33,400,1
33,401,1
33,402,1
33,403,1
33,404,1
33,405,1
33,406,1
33,407,1
33,408,1
33,409,1
33,410,1
33,411,1
33,412,0
33,413,1
33,414,1
33,415,0
33,416,1
33,417,1
33,418,1
33,419,0
33,420,1
33,421,1
33,422,1
33,423,1
33,424,1
33,425,0
