n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,0
23,30,1
23,31,0
23,32,1
23,33,1
23,34,0
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,0
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,1
23,51,0
23,52,1
23,53,1
23,54,1
23,55,1
23,56,1
23,57,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,0
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
23,87,0
23,88,1
23,89,1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,0
23,97,1
23,98,1
23,99,0
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,0
24,7,1
24,8,0
24,9,1
24,10,1
24,11,1
24,12,1
24,13,1
24,14,1
24,15,0
24,16,1
24,17,0
24,18,1
24,19,0
24,20,1
24,21,1
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,0
24,30,1
24,31,0
24,32,1
24,33,1
24,34,0
24,35,1
24,36,0
24,37,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,0
24,44,1
24,45,0
24,46,1
24,47,0
24,48,1
24,49,1
24,50,0
24,51,0
24,52,0
24,53,1
24,54,1
24,55,1
24,56,1
24,57,0
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,0
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,0
24,79,1
24,80,1
24,81,1
24,82,0
24,83,1
24,84,1
24,85,1
24,86,1
24,87,0
24,88,1
24,89,1
24,90,1
24,91,0
24,92,1
24,93,1
24,94,1
24,95,1
24,96,0
24,97,1
24,98,1
24,99,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,1
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,1
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,1
25,56,0
25,57,0
25,58,0
25,59,0
25,60,0
25,61,0
25,62,0
25,63,0
25,64,0
25,65,0
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,80,0
25,81,0
25,82,0
25,83,0
25,84,0
25,85,0
25,86,0
25,87,0
25,88,0
25,89,0
25,90,0
25,91,0
25,92,0
25,93,0
25,94,0
25,95,0
25,96,0
25,97,0
25,98,0
25,99,0
26,0,1
26,1,0
26,2,1
26,3,0
26,4,0
26,5,1
26,6,0
26,7,0
26,8,1
26,9,1
26,10,1
26,11,0
26,12,0
26,13,1
26,14,1
26,15,0
26,16,1
26,17,0
26,18,1
26,19,0
26,20,0
26,21,0
26,22,1
26,23,1
26,24,1
26,25,1
26,26,0
26,27,1
26,28,0
26,29,0
26,30,0
26,31,1
26,32,0
26,33,1
26,34,0
26,35,1
26,36,1
26,37,1
26,38,0
26,39,1
26,40,0
26,41,1
26,42,1
26,43,0
26,44,1
26,45,1
26,46,1
26,47,0
26,48,1
26,49,0
26,50,1
26,51,0
26,52,1
26,53,1
26,54,1
26,55,0
26,56,0
26,57,1
26,58,1
26,59,1
26,60,0
26,61,1
26,62,1
26,63,1
26,64,1
26,65,1
26,66,1
26,67,0
26,68,0
26,69,1
26,70,1
26,71,0
26,72,0
26,73,1
26,74,1
26,75,0
26,76,1
26,77,0
26,78,1
26,79,0
26,80,0
26,81,0
26,82,1
26,83,0
26,84,1
26,85,0
26,86,0
26,87,0
26,88,1
26,89,0
26,90,0
26,91,1
26,92,0
26,93,1
26,94,0
26,95,1
26,96,1
26,97,1
26,98,0
26,99,0
27,0,1
27,1,0
27,2,1
27,3,1
27,4,0
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,0
27,13,1
27,14,1
27,15,1
27,16,0
27,17,1
27,18,1
27,19,0
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,26,1
27,27,1
27,28,0
27,29,1
27,30,0
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,39,1
27,40,1
27,41,1
27,42,1
27,43,1
27,44,1
27,45,1
27,46,1
27,47,1
27,48,1
27,49,1
27,50,1
27,51,1
27,52,1
27,53,1
27,54,1
27,55,0
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,1
27,66,1
27,67,1
27,68,1
27,69,1
27,70,1
27,71,1
27,72,0
27,73,1
27,74,1
27,75,0
27,76,1
27,77,1
27,78,1
27,79,0
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
27,85,0
27,86,1
27,87,0
27,88,1
27,89,1
27,90,1
27,91,1
27,92,0
27,93,1
27,94,1
27,95,0
27,96,1
27,97,1
27,98,0
27,99,1
28,0,1
28,1,1
28,2,1
28,3,1
28,4,1
28,5,1
28,6,1
28,7,1
28,8,1
28,9,1
28,10,1
28,11,1
28,12,0
28,13,1
28,14,1
28,15,1
28,16,1
28,17,1
28,18,1
28,19,0
28,20,1
28,21,1
28,22,1
28,23,1
28,24,1
28,25,1
28,26,1
28,27,1
28,28,1
28,29,1
28,30,0
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,0
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,1
28,53,1
28,54,1
28,55,0
28,56,1
28,57,0
28,58,1
28,59,1
28,60,1
28,61,1
28,62,1
28,63,1
28,64,1
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,70,1
28,71,1
28,72,0
28,73,1
28,74,1
28,75,0
28,76,1
28,77,1
28,78,1
28,79,0
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
28,85,0
28,86,1
28,87,0
28,88,1
28,89,1
28,90,1
28,91,1
28,92,0
28,93,1
28,94,1
28,95,1
28,96,1
28,97,1
28,98,0
28,99,1
29,0,1
29,1,1
29,2,1
29,3,0
29,4,1
29,5,0
29,6,0
29,7,0
29,8,1
29,9,0
29,10,1
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,1
29,19,0
29,20,1
29,21,1
29,22,0
29,23,0
29,24,0
29,25,1
29,26,1
29,27,1
29,28,1
29,29,1
29,30,0
29,31,0
29,32,1
29,33,1
29,34,1
29,35,0
29,36,0
29,37,1
29,38,1
29,39,0
29,40,1
29,41,0
29,42,1
29,43,0
29,44,1
29,45,1
29,46,0
29,47,0
29,48,0
29,49,1
29,50,0
29,51,1
29,52,1
29,53,0
29,54,1
29,55,0
29,56,1
29,57,0
29,58,1
29,59,0
29,60,0
29,61,1
29,62,1
29,63,1
29,64,0
29,65,0
29,66,0
29,67,1
29,68,0
29,69,1
29,70,0
29,71,1
29,72,0
29,73,0
29,74,1
29,75,0
29,76,0
29,77,1
29,78,0
29,79,0
29,80,0
29,81,1
29,82,0
29,83,1
29,84,0
29,85,0
29,86,1
29,87,0
29,88,0
29,89,1
29,90,0
29,91,0
29,92,0
29,93,0
29,94,0
29,95,1
29,96,1
29,97,1
29,98,0
29,99,1
30,0,1
30,1,1
30,2,1
30,3,1
30,4,1
30,5,1
30,6,1
30,7,1
30,8,1
30,9,1
30,10,1
30,11,1
30,12,1
30,13,1
30,14,1
30,15,1
30,16,1
30,17,1
30,18,1
30,19,1
30,20,1
30,21,0
30,22,1
30,23,1
30,24,1
30,25,1
30,26,1
30,27,1
30,28,1
30,29,1
30,30,0
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,0
30,42,0
30,43,0
30,44,1
30,45,1
30,46,1
30,47,1
30,48,1
30,49,1
30,50,1
30,51,1
30,52,1
30,53,1
30,54,1
30,55,0
30,56,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,1
30,68,1
30,69,1
30,70,1
30,71,1
30,72,0
30,73,1
30,74,1
30,75,0
30,76,0
30,77,1
30,78,0
30,79,1
30,80,1
30,81,1
30,82,0
30,83,1
30,84,1
30,85,0
30,86,1
30,87,0
30,88,1
30,89,1
30,90,0
30,91,1
30,92,0
30,93,1
30,94,1
30,95,1
30,96,1
30,97,1
30,98,0
30,99,1
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,0
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,0
31,19,0
31,20,1
31,21,1
31,22,0
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,0
31,31,1
31,32,1
31,33,1
31,34,0
31,35,0
31,36,1
31,37,1
31,38,0
31,39,1
31,40,1
31,41,0
31,42,1
31,43,0
31,44,1
31,45,1
31,46,1
31,47,1
31,48,1
31,49,1
31,50,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,0
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,0
31,73,1
31,74,1
31,75,0
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,0
31,85,0
31,86,1
31,87,0
31,88,1
31,89,1
31,90,1
31,91,1
31,92,0
31,93,1
31,94,1
31,95,0
31,96,1
31,97,1
31,98,0
31,99,1
32,0,1
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,0
32,7,0
32,8,0
32,9,0
32,10,0
32,11,0
32,12,0
32,13,0
32,14,0
32,15,0
32,16,0
32,17,0
32,18,0
32,19,0
32,20,0
32,21,0
32,22,0
32,23,0
32,24,0
32,25,0
32,26,0
32,27,0
32,28,0
32,29,1
32,30,0
32,31,0
32,32,0
32,33,0
32,34,0
32,35,0
32,36,0
32,37,0
32,38,0
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
32,56,0
32,57,0
32,58,0
32,59,0
32,60,0
32,61,0
32,62,0
32,63,0
32,64,0
32,65,0
32,66,1
32,67,0
32,68,1
32,69,0
32,70,0
32,71,0
32,72,0
32,73,0
32,74,0
32,75,0
32,76,0
32,77,0
32,78,0
32,79,0
32,80,0
32,81,0
32,82,0
32,83,0
32,84,0
32,85,1
32,86,0
32,87,0
32,88,1
32,89,1
32,90,0
32,91,0
32,92,1
32,93,0
32,94,0
32,95,0
32,96,0
32,97,0
32,98,0
32,99,0
33,0,1
33,1,1
33,2,1
33,3,0
33,4,1
33,5,1
33,6,1
33,7,0
33,8,1
33,9,1
33,10,1
33,11,0
33,12,1
33,13,1
33,14,0
33,15,0
33,16,0
33,17,0
33,18,1
33,19,1
33,20,1
33,21,1
33,22,0
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,0
33,31,1
33,32,0
33,33,1
33,34,1
33,35,0
33,36,0
33,37,1
33,38,1
33,39,1
33,40,1
33,41,0
33,42,1
33,43,0
33,44,1
33,45,0
33,46,0
33,47,1
33,48,0
33,49,1
33,50,0
33,51,1
33,52,1
33,53,1
33,54,1
33,55,1
33,56,0
33,57,1
33,58,1
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,0
33,67,1
33,68,1
33,69,1
33,70,0
33,71,1
33,72,0
33,73,1
33,74,1
33,75,0
33,76,0
33,77,0
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,0
33,85,0
33,86,1
33,87,1
33,88,1
33,89,1
33,90,1
33,91,1
33,92,0
33,93,1
33,94,0
33,95,1
33,96,1
33,97,1
33,98,0
33,99,1
34,0,1
34,1,1
34,2,1
34,3,1
34,4,1
34,5,1
34,6,0
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,0
34,15,0
34,16,1
34,17,1
34,18,1
34,19,0
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,0
34,33,1
34,34,1
34,35,1
34,36,0
34,37,0
34,38,1
34,39,0
34,40,0
34,41,0
34,42,1
34,43,0
34,44,0
34,45,0
34,46,0
34,47,1
34,48,1
34,49,1
34,50,1
34,51,0
34,52,1
34,53,1
34,54,0
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,0
34,68,1
34,69,0
34,70,0
34,71,1
34,72,1
34,73,1
34,74,1
34,75,1
34,76,0
34,77,1
34,78,1
34,79,1
34,80,1
34,81,1
34,82,1
34,83,1
34,84,0
34,85,1
34,86,1
34,87,0
34,88,1
34,89,1
34,90,0
34,91,0
34,92,1
34,93,1
34,94,1
34,95,0
34,96,0
34,97,0
34,98,0
34,99,1
35,0,1
35,1,1
35,2,1
35,3,0
35,4,1
35,5,1
35,6,1
35,7,0
35,8,1
35,9,1
35,10,1
35,11,0
35,12,0
35,13,1
35,14,1
35,15,0
35,16,1
35,17,0
35,18,1
35,19,0
35,20,1
35,21,1
35,22,1
35,23,0
35,24,1
35,25,1
35,26,1
35,27,1
35,28,0
35,29,1
35,30,0
35,31,1
35,32,1
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,0
35,44,1
35,45,1
35,46,1
35,47,0
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,0
35,56,1
35,57,1
35,58,1
35,59,1
35,60,0
35,61,1
35,62,1
35,63,1
35,64,1
35,65,1
35,66,0
35,67,1
35,68,0
35,69,1
35,70,1
35,71,1
35,72,0
35,73,1
35,74,1
35,75,0
35,76,1
35,77,0
35,78,0
35,79,0
35,80,0
35,81,0
35,82,1
35,83,1
35,84,1
35,85,0
35,86,1
35,87,0
35,88,0
35,89,1
35,90,0
35,91,1
35,92,0
35,93,1
35,94,0
35,95,1
35,96,1
35,97,1
35,98,0
35,99,1
36,0,1
36,1,0
36,2,1
36,3,0
36,4,1
36,5,1
36,6,1
36,7,0
36,8,1
36,9,1
36,10,1
36,11,0
36,12,1
36,13,1
36,14,1
36,15,0
36,16,1
36,17,0
36,18,1
36,19,1
36,20,1
36,21,0
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,1
36,29,1
36,30,0
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,0
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,43,0
36,44,1
36,45,1
36,46,1
36,47,0
36,48,1
36,49,0
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,55,0
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,1
36,64,1
36,65,1
36,66,0
36,67,1
36,68,1
36,69,1
36,70,1
36,71,1
36,72,0
36,73,1
36,74,1
36,75,0
36,76,1
36,77,0
36,78,1
36,79,1
36,80,0
36,81,1
36,82,1
36,83,1
36,84,1
36,85,0
36,86,1
36,87,0
36,88,1
36,89,1
36,90,0
36,91,1
36,92,0
36,93,1
36,94,0
36,95,1
36,96,1
36,97,1
36,98,0
36,99,1
37,0,1
37,1,1
37,2,1
37,3,0
37,4,1
37,5,1
37,6,0
37,7,0
37,8,1
37,9,0
37,10,0
37,11,0
37,12,0
37,13,1
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,1
37,20,1
37,21,1
37,22,0
37,23,1
37,24,1
37,25,1
37,26,1
37,27,0
37,28,1
37,29,0
37,30,0
37,31,1
37,32,0
37,33,1
37,34,1
37,35,0
37,36,0
37,37,0
37,38,1
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,1
37,50,1
37,51,0
37,52,1
37,53,1
37,54,0
37,55,0
37,56,0
37,57,1
37,58,1
37,59,1
37,60,1
37,61,0
37,62,1
37,63,0
37,64,1
37,65,1
37,66,0
37,67,0
37,68,1
37,69,0
37,70,0
37,71,1
37,72,0
37,73,1
37,74,0
37,75,0
37,76,1
37,77,0
37,78,1
37,79,0
37,80,1
37,81,0
37,82,1
37,83,1
37,84,1
37,85,0
37,86,0
37,87,0
37,88,1
37,89,0
37,90,0
37,91,0
37,92,0
37,93,1
37,94,0
37,95,0
37,96,0
37,97,1
37,98,1
37,99,1
38,0,1
38,1,1
38,2,1
38,3,1
38,4,1
38,5,1
38,6,1
38,7,1
38,8,1
38,9,1
38,10,1
38,11,1
38,12,1
38,13,1
38,14,1
38,15,1
38,16,1
38,17,1
38,18,1
38,19,1
38,20,1
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,1
38,28,1
38,29,1
38,30,1
38,31,1
38,32,1
38,33,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,1
38,43,0
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,55,1
38,56,1
38,57,1
38,58,1
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,0
38,68,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,0
38,84,1
38,85,1
38,86,1
38,87,0
38,88,1
38,89,1
38,90,1
38,91,1
38,92,1
38,93,1
38,94,1
38,95,1
38,96,1
38,97,1
38,98,1
38,99,1
39,0,1
39,1,1
39,2,1
39,3,1
39,4,1
39,5,1
39,6,1
39,7,1
39,8,0
39,9,1
39,10,1
39,11,1
39,12,1
39,13,1
39,14,1
39,15,1
39,16,1
39,17,1
39,18,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,25,1
39,26,1
39,27,1
39,28,1
39,29,1
39,30,1
39,31,1
39,32,1
39,33,1
39,34,0
39,35,1
39,36,1
39,37,1
39,38,1
39,39,1
39,40,1
39,41,1
39,42,1
39,43,0
39,44,1
39,45,1
39,46,0
39,47,1
39,48,1
39,49,1
39,50,1
39,51,0
39,52,1
39,53,1
39,54,1
39,55,1
39,56,1
39,57,1
39,58,1
39,59,1
39,60,1
39,61,1
39,62,1
39,63,1
39,64,1
39,65,1
39,66,0
39,67,1
39,68,0
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
39,74,1
39,75,1
39,76,0
39,77,1
39,78,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
39,87,0
39,88,1
39,89,1
39,90,1
39,91,1
39,92,1
39,93,1
39,94,1
39,95,1
39,96,0
39,97,1
39,98,1
39,99,1
40,0,1
40,1,1
40,2,1
40,3,1
40,4,1
40,5,1
40,6,1
40,7,1
40,8,1
40,9,1
40,10,1
40,11,1
40,12,1
40,13,1
40,14,1
40,15,1
40,16,1
40,17,0
40,18,1
40,19,1
40,20,1
40,21,1
40,22,1
40,23,1
40,24,1
40,25,1
40,26,0
40,27,1
40,28,1
40,29,1
40,30,1
40,31,1
40,32,1
40,33,1
40,34,1
40,35,1
40,36,1
40,37,1
40,38,1
40,39,1
40,40,1
40,41,1
40,42,1
40,43,0
40,44,1
40,45,1
40,46,1
40,47,1
40,48,1
40,49,1
40,50,1
40,51,0
40,52,1
40,53,1
40,54,1
40,55,1
40,56,1
40,57,1
40,58,1
40,59,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,1
40,65,1
40,66,1
40,67,0
40,68,1
40,69,0
40,70,1
40,71,1
40,72,1
40,73,1
40,74,0
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
40,85,1
40,86,1
40,87,0
40,88,1
40,89,1
40,90,1
40,91,1
40,92,1
40,93,1
40,94,1
40,95,1
40,96,0
40,97,0
40,98,1
40,99,1
41,0,1
41,1,1
41,2,1
41,3,0
41,4,1
41,5,1
41,6,1
41,7,1
41,8,1
41,9,1
41,10,1
41,11,1
41,12,1
41,13,1
41,14,1
41,15,1
41,16,1
41,17,1
41,18,1
41,19,1
41,20,0
41,21,1
41,22,1
41,23,1
41,24,1
41,25,1
41,26,1
41,27,1
41,28,1
41,29,1
41,30,1
41,31,1
41,32,1
41,33,1
41,34,1
41,35,1
41,36,1
41,37,1
41,38,1
41,39,1
41,40,1
41,41,1
41,42,1
41,43,0
41,44,1
41,45,1
41,46,1
41,47,1
41,48,1
41,49,1
41,50,1
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,0
41,60,1
41,61,1
41,62,1
41,63,1
41,64,1
41,65,1
41,66,1
41,67,1
41,68,1
41,69,1
41,70,1
41,71,1
41,72,1
41,73,1
41,74,1
41,75,1
41,76,1
41,77,1
41,78,1
41,79,1
41,80,1
41,81,0
41,82,1
41,83,1
41,84,1
41,85,1
41,86,1
41,87,0
41,88,1
41,89,1
41,90,1
41,91,1
41,92,1
41,93,1
41,94,1
41,95,1
41,96,1
41,97,1
41,98,1
41,99,1
42,0,1
42,1,1
42,2,1
42,3,1
42,4,1
42,5,1
42,6,1
42,7,1
42,8,0
42,9,1
42,10,1
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,1
42,18,1
42,19,0
42,20,1
42,21,1
42,22,1
42,23,0
42,24,1
42,25,1
42,26,1
42,27,1
42,28,1
42,29,0
42,30,1
42,31,1
42,32,1
42,33,1
42,34,0
42,35,1
42,36,1
42,37,1
42,38,1
42,39,1
42,40,1
42,41,1
42,42,1
42,43,0
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,50,1
42,51,0
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,1
42,65,1
42,66,1
42,67,1
42,68,0
42,69,1
42,70,1
42,71,1
42,72,0
42,73,1
42,74,1
42,75,0
42,76,1
42,77,1
42,78,1
42,79,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,0
42,88,1
42,89,1
42,90,1
42,91,1
42,92,1
42,93,1
42,94,1
42,95,1
42,96,0
42,97,1
42,98,1
42,99,0
43,0,1
43,1,1
43,2,1
43,3,1
43,4,1
43,5,1
43,6,1
43,7,1
43,8,0
43,9,1
43,10,1
43,11,1
43,12,0
43,13,1
43,14,1
43,15,1
43,16,1
43,17,1
43,18,1
43,19,0
43,20,0
43,21,0
43,22,1
43,23,1
43,24,1
43,25,1
43,26,1
43,27,1
43,28,0
43,29,0
43,30,0
43,31,1
43,32,1
43,33,1
43,34,0
43,35,1
43,36,1
43,37,1
43,38,0
43,39,1
43,40,1
43,41,1
43,42,1
43,43,0
43,44,1
43,45,1
43,46,0
43,47,1
43,48,1
43,49,1
43,50,1
43,51,0
43,52,1
43,53,1
43,54,1
43,55,1
43,56,0
43,57,1
43,58,1
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,0
43,68,1
43,69,1
43,70,1
43,71,0
43,72,0
43,73,1
43,74,1
43,75,0
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,0
43,82,1
43,83,1
43,84,1
43,85,0
43,86,1
43,87,0
43,88,1
43,89,1
43,90,1
43,91,1
43,92,0
43,93,1
43,94,1
43,95,1
43,96,0
43,97,1
43,98,0
43,99,0
44,0,1
44,1,1
44,2,1
44,3,0
44,4,1
44,5,1
44,6,1
44,7,0
44,8,1
44,9,1
44,10,1
44,11,0
44,12,0
44,13,1
44,14,1
44,15,0
44,16,1
44,17,0
44,18,1
44,19,0
44,20,1
44,21,1
44,22,1
44,23,1
44,24,1
44,25,1
44,26,1
44,27,1
44,28,1
44,29,1
44,30,0
44,31,0
44,32,1
44,33,1
44,34,1
44,35,1
44,36,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,42,1
44,43,1
44,44,1
44,45,1
44,46,1
44,47,0
44,48,1
44,49,1
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,0
44,56,1
44,57,1
44,58,1
44,59,1
44,60,0
44,61,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,0
44,67,1
44,68,0
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,0
44,75,0
44,76,1
44,77,0
44,78,1
44,79,0
44,80,0
44,81,0
44,82,1
44,83,1
44,84,1
44,85,0
44,86,1
44,87,1
44,88,1
44,89,0
44,90,0
44,91,1
44,92,0
44,93,1
44,94,0
44,95,1
44,96,1
44,97,1
44,98,0
44,99,1
45,0,1
45,1,1
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,1
45,17,1
45,18,1
45,19,0
45,20,1
45,21,1
45,22,1
45,23,1
45,24,1
45,25,0
45,26,1
45,27,1
45,28,1
45,29,0
45,30,1
45,31,1
45,32,1
45,33,1
45,34,0
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,0
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,65,1
45,66,1
45,67,0
45,68,1
45,69,1
45,70,1
45,71,1
45,72,0
45,73,1
45,74,1
45,75,1
45,76,0
45,77,1
45,78,1
45,79,1
45,80,1
45,81,1
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
45,87,0
45,88,1
45,89,1
45,90,1
45,91,1
45,92,1
45,93,1
45,94,1
45,95,1
45,96,0
45,97,1
45,98,0
45,99,0
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,0
46,6,0
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,0
46,15,0
46,16,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
46,24,1
46,25,1
46,26,1
46,27,1
46,28,1
46,29,1
46,30,1
46,31,1
46,32,0
46,33,1
46,34,1
46,35,1
46,36,0
46,37,0
46,38,1
46,39,0
46,40,0
46,41,0
46,42,1
46,43,0
46,44,0
46,45,0
46,46,0
46,47,1
46,48,1
46,49,1
46,50,1
