n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
14,446,0
14,447,1
14,448,0
14,449,0
14,450,1
14,451,0
14,452,1
14,453,0
14,454,1
14,455,0
14,456,0
14,457,0
14,458,0
14,459,0
14,460,0
14,461,1
14,462,1
14,463,1
14,464,0
14,465,0
14,466,0
14,467,0
14,468,1
14,469,0
14,470,1
14,471,1
14,472,1
14,473,0
14,474,0
14,475,0
14,476,1
14,477,1
14,478,1
14,479,0
14,480,1
14,481,0
14,482,1
14,483,0
14,484,0
14,485,0
14,486,0
14,487,0
14,488,0
14,489,1
14,490,0
14,491,0
14,492,1
14,493,0
14,494,1
14,495,1
14,496,1
14,497,1
14,498,0
14,499,0
15,0,1
15,1,1
15,2,1
15,3,0
15,4,1
15,5,0
15,6,1
15,7,1
15,8,0
15,9,1
15,10,1
15,11,1
15,12,1
15,13,0
15,14,1
15,15,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,0
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,0
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,1
15,35,1
15,36,1
15,37,0
15,38,1
15,39,1
15,40,1
15,41,1
15,42,0
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,52,1
15,53,1
15,54,1
15,55,1
15,56,1
15,57,1
15,58,1
15,59,0
15,60,1
15,61,1
15,62,1
15,63,1
15,64,1
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,0
15,72,1
15,73,1
15,74,1
15,75,1
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
15,83,0
15,84,1
15,85,1
15,86,1
15,87,0
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,1
15,95,1
15,96,1
15,97,1
15,98,1
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,0
15,114,1
15,115,1
15,116,1
15,117,1
15,118,1
15,119,1
15,120,0
15,121,1
15,122,1
15,123,1
15,124,0
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,0
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
15,145,1
15,146,0
15,147,1
15,148,1
15,149,1
15,150,1
15,151,1
15,152,1
15,153,0
15,154,1
15,155,1
15,156,1
15,157,1
15,158,1
15,159,1
15,160,1
15,161,1
15,162,1
15,163,1
15,164,1
15,165,1
15,166,0
15,167,1
15,168,1
15,169,1
15,170,0
15,171,0
15,172,1
15,173,1
15,174,1
15,175,1
15,176,1
15,177,1
15,178,1
15,179,1
15,180,1
15,181,1
15,182,1
15,183,1
15,184,1
15,185,1
15,186,1
15,187,1
15,188,1
15,189,1
15,190,1
15,191,1
15,192,1
15,193,1
15,194,1
15,195,1
15,196,1
15,197,1
15,198,0
15,199,1
15,200,1
15,201,1
15,202,0
15,203,1
15,204,1
15,205,0
15,206,1
15,207,1
15,208,1
15,209,0
15,210,1
15,211,1
15,212,1
15,213,1
15,214,1
15,215,1
15,216,1
15,217,1
15,218,1
15,219,0
15,220,1
15,221,1
15,222,1
15,223,1
15,224,1
15,225,1
15,226,1
15,227,1
15,228,1
15,229,1
15,230,1
15,231,0
15,232,1
15,233,1
15,234,1
15,235,0
15,236,1
15,237,1
15,238,1
15,239,1
15,240,0
15,241,0
15,242,1
15,243,1
15,244,1
15,245,1
15,246,1
15,247,1
15,248,1
15,249,1
15,250,1
15,251,1
15,252,1
15,253,1
15,254,1
15,255,1
15,256,1
15,257,1
15,258,1
15,259,1
15,260,1
15,261,1
15,262,1
15,263,1
15,264,1
15,265,1
15,266,1
15,267,1
15,268,0
15,269,1
15,270,1
15,271,1
15,272,1
15,273,1
15,274,1
15,275,1
15,276,1
15,277,1
15,278,1
15,279,1
15,280,0
15,281,1
15,282,1
15,283,1
15,284,1
15,285,1
15,286,1
15,287,1
15,288,1
15,289,1
15,290,0
15,291,1
15,292,1
15,293,1
15,294,1
15,295,1
15,296,1
15,297,1
15,298,1
15,299,1
15,300,1
15,301,1
15,302,0
15,303,1
15,304,1
15,305,1
15,306,1
15,307,1
15,308,1
15,309,1
15,310,1
15,311,1
15,312,1
15,313,1
15,314,1
15,315,1
15,316,1
15,317,1
15,318,1
15,319,1
15,320,1
15,321,0
15,322,1
15,323,1
15,324,1
15,325,1
15,326,1
15,327,0
15,328,1
15,329,1
15,330,1
15,331,1
15,332,1
15,333,1
15,334,1
15,335,1
15,336,1
15,337,1
15,338,1
15,339,1
15,340,1
15,341,1
15,342,1
15,343,1
15,344,1
15,345,1
15,346,1
15,347,1
15,348,0
15,349,1
15,350,1
15,351,1
15,352,1
15,353,1
15,354,1
15,355,1
15,356,1
15,357,1
15,358,1
15,359,1
15,360,1
15,361,0
15,362,1
15,363,1
15,364,1
15,365,1
15,366,1
15,367,1
15,368,1
15,369,1
15,370,1
15,371,1
15,372,1
15,373,1
15,374,1
15,375,1
15,376,0
15,377,1
15,378,1
15,379,1
15,380,1
15,381,1
15,382,1
15,383,0
15,384,1
15,385,1
15,386,1
15,387,1
15,388,1
15,389,0
15,390,0
15,391,1
15,392,1
15,393,1
15,394,1
15,395,1
15,396,1
15,397,1
15,398,1
15,399,0
15,400,1
15,401,1
15,402,1
15,403,1
15,404,0
15,405,1
15,406,1
15,407,0
15,408,1
15,409,0
15,410,1
15,411,0
15,412,1
15,413,1
15,414,1
15,415,1
15,416,1
15,417,1
15,418,1
15,419,1
15,420,1
15,421,1
15,422,1
15,423,1
15,424,1
15,425,0
15,426,1
15,427,1
15,428,1
15,429,1
15,430,0
15,431,1
15,432,1
15,433,1
15,434,1
15,435,1
15,436,1
15,437,1
15,438,1
15,439,1
15,440,1
15,441,1
15,442,1
15,443,1
15,444,1
15,445,1
15,446,1
15,447,1
15,448,1
15,449,1
15,450,1
15,451,0
15,452,1
15,453,1
15,454,1
15,455,1
15,456,1
15,457,0
15,458,1
15,459,0
15,460,1
15,461,1
15,462,1
15,463,1
15,464,1
15,465,1
15,466,1
15,467,1
15,468,1
15,469,1
15,470,1
15,471,1
15,472,1
15,473,1
15,474,1
15,475,1
15,476,1
15,477,1
15,478,1
15,479,1
15,480,0
15,481,0
15,482,0
15,483,1
15,484,1
15,485,1
15,486,1
15,487,1
15,488,0
15,489,1
15,490,0
15,491,0
15,492,1
15,493,1
15,494,1
15,495,1
15,496,1
15,497,1
15,498,0
15,499,1
16,0,1
16,1,1
16,2,0
16,3,1
16,4,1
16,5,0
16,6,1
16,7,0
16,8,0
16,9,1
16,10,0
16,11,0
16,12,0
16,13,1
16,14,1
16,15,1
16,16,0
16,17,1
16,18,1
16,19,1
16,20,0
16,21,0
16,22,0
16,23,0
16,24,1
16,25,0
16,26,1
16,27,0
16,28,0
16,29,0
16,30,1
16,31,1
16,32,0
16,33,0
16,34,1
16,35,0
16,36,1
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,1
16,43,0
16,44,0
16,45,1
16,46,1
16,47,1
16,48,0
16,49,1
16,50,1
16,51,1
16,52,0
16,53,0
16,54,1
16,55,0
16,56,0
16,57,0
16,58,0
16,59,0
16,60,1
16,61,0
16,62,1
16,63,1
16,64,0
16,65,0
16,66,1
16,67,1
16,68,1
16,69,1
16,70,1
16,71,1
16,72,1
16,73,1
16,74,0
16,75,1
16,76,1
16,77,0
16,78,1
16,79,0
16,80,1
16,81,0
16,82,1
16,83,0
16,84,0
16,85,0
16,86,0
16,87,0
16,88,1
16,89,0
16,90,1
16,91,1
16,92,0
16,93,1
16,94,0
16,95,1
16,96,0
16,97,1
16,98,1
16,99,0
16,100,0
16,101,0
16,102,0
16,103,1
16,104,0
16,105,0
16,106,1
16,107,1
16,108,1
16,109,0
16,110,1
16,111,1
16,112,1
16,113,0
16,114,1
16,115,1
16,116,1
16,117,0
16,118,0
16,119,1
16,120,1
16,121,1
16,122,0
16,123,0
16,124,0
16,125,0
16,126,1
16,127,0
16,128,0
16,129,1
16,130,1
16,131,1
16,132,1
16,133,1
16,134,1
16,135,1
16,136,0
16,137,0
16,138,1
16,139,1
16,140,1
16,141,0
16,142,0
16,143,1
16,144,1
16,145,0
16,146,0
16,147,1
16,148,1
16,149,0
16,150,0
16,151,1
16,152,0
16,153,0
16,154,1
16,155,0
16,156,0
16,157,0
16,158,0
16,159,1
16,160,0
16,161,0
16,162,0
16,163,1
16,164,0
16,165,1
16,166,0
16,167,0
16,168,0
16,169,1
16,170,0
16,171,0
16,172,0
16,173,1
16,174,1
16,175,0
16,176,1
16,177,1
16,178,1
16,179,0
16,180,0
16,181,1
16,182,1
16,183,0
16,184,1
16,185,1
16,186,1
16,187,0
16,188,1
16,189,0
16,190,1
16,191,1
16,192,0
16,193,1
16,194,1
16,195,0
16,196,1
16,197,1
16,198,0
16,199,0
16,200,1
16,201,1
16,202,0
16,203,1
16,204,0
16,205,1
16,206,1
16,207,0
16,208,1
16,209,0
16,210,0
16,211,0
16,212,0
16,213,1
16,214,1
16,215,1
16,216,0
16,217,0
16,218,1
16,219,0
16,220,0
16,221,0
16,222,1
16,223,0
16,224,1
16,225,0
16,226,0
16,227,0
16,228,1
16,229,1
16,230,0
16,231,0
16,232,0
16,233,1
16,234,0
16,235,1
16,236,0
16,237,1
16,238,1
16,239,1
16,240,0
16,241,0
16,242,0
16,243,1
16,244,1
16,245,1
16,246,0
16,247,1
16,248,0
16,249,0
16,250,1
16,251,0
16,252,1
16,253,0
16,254,1
16,255,0
16,256,0
16,257,0
16,258,1
16,259,0
16,260,0
16,261,1
16,262,0
16,263,1
16,264,1
16,265,0
16,266,0
16,267,0
16,268,0
16,269,1
16,270,0
16,271,0
16,272,1
16,273,0
16,274,1
16,275,0
16,276,0
16,277,0
16,278,1
16,279,1
16,280,0
16,281,0
16,282,0
16,283,1
16,284,1
16,285,1
16,286,0
16,287,0
16,288,0
16,289,1
16,290,0
16,291,1
16,292,1
16,293,0
16,294,0
16,295,0
16,296,1
16,297,0
16,298,0
16,299,1
16,300,0
16,301,1
16,302,0
16,303,0
16,304,0
16,305,0
16,306,0
16,307,0
16,308,0
16,309,0
16,310,0
16,311,1
16,312,1
16,313,0
16,314,1
16,315,1
16,316,0
16,317,1
16,318,1
16,319,1
16,320,1
16,321,1
16,322,0
16,323,0
16,324,1
16,325,1
16,326,1
16,327,0
16,328,1
16,329,1
16,330,0
16,331,0
16,332,1
16,333,0
16,334,0
16,335,1
16,336,1
16,337,1
16,338,1
16,339,0
16,340,1
16,341,1
16,342,1
16,343,1
16,344,0
16,345,0
16,346,0
16,347,1
16,348,0
16,349,0
16,350,0
16,351,1
16,352,0
16,353,1
16,354,0
16,355,1
16,356,0
16,357,1
16,358,0
16,359,1
16,360,1
16,361,0
16,362,0
16,363,0
16,364,1
16,365,0
16,366,1
16,367,0
16,368,1
16,369,1
16,370,0
16,371,1
16,372,1
16,373,1
16,374,0
16,375,0
16,376,0
16,377,1
16,378,1
16,379,0
16,380,1
16,381,1
16,382,0
16,383,0
16,384,0
16,385,0
16,386,0
16,387,0
16,388,0
16,389,0
16,390,0
16,391,1
16,392,1
16,393,0
16,394,0
16,395,0
16,396,0
16,397,0
16,398,0
16,399,0
16,400,0
16,401,1
16,402,1
16,403,1
16,404,0
16,405,1
16,406,1
16,407,0
16,408,1
16,409,0
16,410,0
16,411,0
16,412,1
16,413,1
16,414,1
16,415,1
16,416,0
16,417,0
16,418,0
16,419,0
16,420,1
16,421,0
16,422,0
16,423,0
16,424,1
16,425,0
16,426,1
16,427,0
16,428,1
16,429,0
16,430,0
16,431,1
16,432,1
16,433,1
16,434,1
16,435,1
16,436,1
16,437,0
16,438,1
16,439,0
16,440,0
16,441,0
16,442,1
16,443,0
16,444,0
16,445,1
16,446,1
16,447,0
16,448,0
16,449,0
16,450,1
16,451,0
16,452,1
16,453,0
16,454,1
16,455,0
16,456,1
16,457,0
16,458,0
16,459,0
16,460,1
16,461,1
16,462,0
16,463,1
16,464,1
16,465,1
16,466,0
16,467,1
16,468,0
16,469,0
16,470,1
16,471,0
16,472,0
16,473,1
16,474,1
16,475,1
16,476,1
16,477,0
16,478,0
16,479,1
16,480,0
16,481,0
16,482,0
16,483,1
16,484,0
16,485,1
16,486,0
16,487,1
16,488,0
16,489,1
16,490,0
16,491,1
16,492,1
16,493,1
16,494,0
16,495,0
16,496,0
16,497,0
16,498,1
16,499,1
17,0,1
17,1,1
17,2,1
17,3,0
17,4,1
17,5,0
17,6,1
17,7,0
17,8,0
17,9,1
17,10,1
17,11,1
17,12,1
17,13,1
17,14,1
17,15,0
17,16,1
17,17,0
17,18,0
17,19,1
17,20,0
17,21,0
17,22,1
17,23,0
17,24,1
17,25,1
17,26,1
17,27,0
17,28,0
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,0
17,36,0
17,37,1
17,38,1
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,1
17,48,1
17,49,1
17,50,1
17,51,0
17,52,0
17,53,0
17,54,1
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,1
17,61,0
17,62,0
17,63,1
17,64,0
17,65,0
17,66,0
17,67,0
17,68,1
17,69,1
17,70,1
17,71,0
17,72,0
17,73,1
17,74,1
17,75,0
17,76,0
17,77,0
17,78,0
17,79,0
17,80,1
17,81,0
17,82,1
17,83,0
17,84,1
17,85,1
17,86,0
17,87,1
17,88,0
17,89,1
17,90,0
17,91,1
17,92,1
17,93,0
17,94,0
17,95,1
17,96,1
17,97,1
17,98,1
17,99,0
17,100,0
17,101,0
17,102,0
17,103,0
17,104,0
17,105,1
17,106,1
17,107,1
17,108,0
17,109,0
17,110,1
17,111,0
17,112,1
17,113,1
17,114,0
17,115,0
17,116,0
17,117,0
17,118,1
17,119,0
17,120,1
17,121,0
17,122,1
17,123,1
17,124,1
17,125,0
17,126,0
17,127,0
17,128,0
17,129,0
17,130,0
17,131,1
17,132,0
17,133,1
17,134,1
17,135,1
17,136,1
17,137,1
17,138,0
17,139,1
17,140,0
17,141,1
17,142,1
17,143,0
17,144,0
17,145,1
17,146,1
17,147,1
17,148,0
17,149,1
17,150,0
17,151,1
17,152,0
17,153,0
17,154,0
17,155,1
17,156,1
17,157,1
17,158,1
17,159,1
17,160,1
17,161,1
17,162,1
17,163,1
17,164,1
17,165,1
17,166,1
17,167,0
17,168,1
17,169,1
17,170,1
17,171,1
17,172,0
17,173,1
17,174,1
17,175,1
17,176,0
17,177,0
17,178,0
17,179,0
17,180,0
17,181,0
17,182,1
17,183,0
17,184,0
17,185,0
17,186,1
17,187,0
17,188,1
17,189,1
17,190,0
17,191,1
17,192,1
17,193,1
17,194,1
17,195,0
17,196,1
17,197,1
17,198,0
17,199,0
17,200,0
17,201,1
17,202,1
17,203,0
17,204,0
17,205,0
17,206,0
17,207,0
17,208,1
17,209,1
17,210,1
17,211,0
17,212,1
17,213,0
17,214,0
17,215,1
17,216,0
17,217,0
17,218,1
17,219,1
17,220,1
17,221,0
17,222,0
17,223,1
17,224,0
17,225,0
17,226,1
17,227,1
17,228,1
17,229,0
17,230,1
17,231,1
17,232,0
17,233,1
17,234,0
17,235,0
17,236,1
17,237,0
17,238,1
17,239,1
17,240,1
17,241,0
17,242,1
17,243,1
17,244,0
17,245,0
17,246,1
17,247,1
17,248,0
17,249,1
17,250,1
17,251,0
17,252,1
17,253,0
17,254,1
17,255,1
17,256,0
17,257,1
17,258,1
17,259,1
17,260,1
17,261,1
17,262,1
17,263,1
17,264,0
17,265,1
17,266,1
17,267,0
17,268,0
17,269,1
17,270,1
17,271,0
17,272,1
17,273,1
17,274,0
17,275,0
17,276,1
17,277,1
17,278,1
17,279,0
17,280,0
17,281,1
17,282,1
17,283,1
17,284,1
17,285,0
17,286,1
17,287,0
17,288,1
17,289,1
17,290,1
17,291,1
17,292,0
17,293,1
17,294,0
17,295,1
17,296,1
17,297,0
17,298,1
17,299,1
17,300,1
17,301,1
17,302,0
17,303,1
17,304,0
17,305,1
17,306,1
17,307,1
17,308,0
17,309,1
17,310,0
17,311,1
17,312,0
17,313,1
17,314,1
17,315,0
17,316,1
17,317,1
17,318,0
17,319,1
17,320,0
17,321,1
17,322,1
17,323,1
17,324,1
17,325,1
17,326,0
17,327,1
17,328,0
17,329,1
17,330,0
17,331,1
17,332,0
17,333,1
17,334,0
17,335,0
17,336,0
17,337,0
17,338,0
17,339,1
17,340,0
17,341,0
17,342,0
17,343,0
17,344,1
17,345,0
17,346,1
17,347,1
17,348,1
17,349,1
17,350,1
17,351,1
17,352,0
17,353,0
17,354,0
17,355,1
17,356,0
17,357,1
17,358,0
17,359,0
17,360,0
17,361,1
17,362,1
17,363,1
17,364,1
17,365,0
17,366,0
17,367,1
17,368,1
17,369,0
17,370,1
17,371,1
17,372,1
17,373,0
17,374,0
17,375,1
17,376,0
17,377,0
17,378,0
17,379,1
17,380,1
17,381,1
17,382,1
17,383,1
17,384,0
17,385,0
17,386,1
17,387,0
17,388,1
17,389,0
17,390,0
17,391,0
17,392,0
17,393,0
17,394,1
17,395,1
17,396,1
17,397,1
17,398,1
17,399,0
17,400,0
17,401,1
17,402,1
17,403,1
17,404,1
17,405,1
17,406,0
17,407,1
17,408,0
17,409,1
17,410,1
17,411,0
17,412,1
17,413,0
17,414,1
17,415,0
17,416,0
17,417,1
17,418,0
17,419,0
17,420,0
17,421,0
17,422,0
17,423,1
17,424,1
17,425,0
17,426,0
17,427,0
17,428,0
17,429,1
17,430,0
17,431,0
17,432,0
17,433,0
17,434,0
17,435,1
17,436,0
17,437,1
17,438,1
17,439,1
17,440,0
17,441,1
17,442,0
17,443,0
17,444,1
17,445,0
17,446,1
17,447,0
17,448,0
17,449,0
17,450,0
17,451,0
17,452,1
17,453,1
17,454,0
17,455,1
17,456,1
17,457,0
17,458,0
17,459,1
17,460,1
17,461,1
17,462,1
17,463,0
17,464,0
17,465,0
17,466,1
17,467,0
17,468,1
17,469,1
17,470,0
17,471,1
17,472,1
17,473,0
17,474,0
17,475,0
17,476,0
17,477,1
17,478,1
17,479,0
17,480,1
17,481,1
17,482,1
17,483,0
17,484,0
17,485,0
17,486,1
17,487,1
17,488,1
17,489,0
17,490,1
17,491,0
17,492,1
17,493,1
17,494,0
17,495,1
17,496,1
17,497,0
17,498,0
17,499,0
18,0,1
18,1,1
18,2,1
18,3,1
18,4,1
18,5,0
18,6,1
18,7,0
18,8,0
18,9,1
18,10,1
18,11,1
18,12,1
18,13,0
18,14,1
18,15,1
18,16,1
18,17,1
18,18,0
18,19,1
18,20,0
18,21,0
18,22,0
18,23,0
18,24,1
18,25,1
18,26,1
18,27,1
18,28,0
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,36,0
18,37,0
18,38,1
18,39,1
18,40,0
18,41,1
18,42,1
18,43,1
18,44,1
18,45,1
18,46,1
18,47,1
18,48,0
18,49,1
18,50,1
18,51,1
18,52,0
18,53,0
18,54,1
18,55,1
18,56,1
18,57,0
18,58,0
18,59,0
18,60,1
18,61,1
18,62,1
18,63,1
18,64,1
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,0
18,71,1
18,72,1
18,73,1
18,74,1
18,75,1
18,76,1
18,77,0
18,78,1
18,79,0
18,80,1
18,81,1
18,82,1
18,83,0
18,84,1
18,85,1
18,86,0
18,87,0
18,88,1
18,89,0
18,90,1
18,91,1
18,92,0
18,93,1
18,94,1
18,95,1
18,96,1
18,97,1
18,98,1
18,99,1
18,100,0
18,101,1
18,102,0
18,103,1
18,104,1
18,105,0
18,106,1
18,107,1
18,108,1
18,109,1
18,110,1
18,111,1
18,112,1
18,113,0
18,114,1
18,115,1
18,116,1
18,117,1
18,118,0
18,119,1
18,120,1
18,121,1
18,122,0
18,123,1
18,124,1
18,125,1
18,126,1
18,127,1
18,128,1
18,129,1
18,130,1
18,131,1
18,132,1
18,133,1
18,134,1
18,135,1
18,136,1
18,137,1
18,138,1
18,139,1
18,140,1
18,141,1
18,142,0
18,143,1
18,144,1
18,145,1
18,146,0
18,147,1
18,148,1
18,149,1
18,150,1
18,151,1
18,152,1
18,153,0
18,154,1
18,155,0
18,156,0
18,157,1
18,158,1
18,159,1
18,160,1
18,161,1
18,162,1
18,163,1
18,164,1
18,165,1
18,166,1
18,167,1
18,168,1
18,169,0
18,170,0
18,171,0
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,0
18,178,1
18,179,0
18,180,1
18,181,1
18,182,1
18,183,1
18,184,1
18,185,1
18,186,0
18,187,0
18,188,1
18,189,0
18,190,1
18,191,1
18,192,1
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,1
18,199,0
18,200,1
18,201,1
18,202,1
18,203,1
18,204,1
18,205,1
18,206,1
18,207,1
18,208,1
18,209,1
18,210,1
18,211,1
18,212,1
18,213,0
18,214,1
18,215,1
18,216,1
18,217,1
18,218,1
18,219,0
18,220,1
18,221,1
18,222,1
18,223,0
18,224,1
18,225,0
18,226,0
18,227,0
18,228,1
18,229,1
18,230,1
18,231,0
18,232,1
18,233,1
18,234,1
18,235,1
18,236,1
18,237,1
18,238,0
18,239,1
18,240,0
18,241,0
18,242,0
18,243,0
18,244,1
18,245,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,0
18,252,1
18,253,1
18,254,1
18,255,1
18,256,0
18,257,0
18,258,1
18,259,1
18,260,1
18,261,1
18,262,0
18,263,1
18,264,1
18,265,0
18,266,0
18,267,1
18,268,0
18,269,1
18,270,0
18,271,1
18,272,1
18,273,1
18,274,1
18,275,1
18,276,1
18,277,0
18,278,1
18,279,1
18,280,0
18,281,0
18,282,1
18,283,1
18,284,1
18,285,1
18,286,0
18,287,1
18,288,0
18,289,1
18,290,0
18,291,0
18,292,1
18,293,1
18,294,0
18,295,1
18,296,1
18,297,0
18,298,0
18,299,0
18,300,1
18,301,1
18,302,0
18,303,0
18,304,0
18,305,0
18,306,1
18,307,1
18,308,1
18,309,0
18,310,0
18,311,1
18,312,1
18,313,1
18,314,1
18,315,1
18,316,0
18,317,1
18,318,1
18,319,1
18,320,1
18,321,0
18,322,1
18,323,1
18,324,1
18,325,1
18,326,1
18,327,0
18,328,1
18,329,1
18,330,1
18,331,1
18,332,1
18,333,1
18,334,1
18,335,1
18,336,1
18,337,1
18,338,1
18,339,1
18,340,1
18,341,1
18,342,1
18,343,1
18,344,1
18,345,1
18,346,0
18,347,1
18,348,1
18,349,1
18,350,0
18,351,1
18,352,1
18,353,1
18,354,0
18,355,1
18,356,1
18,357,1
18,358,1
18,359,1
18,360,1
18,361,0
18,362,0
18,363,1
18,364,1
18,365,0
18,366,0
18,367,0
18,368,1
18,369,1
18,370,0
18,371,1
18,372,1
18,373,0
18,374,0
18,375,1
18,376,0
18,377,1
18,378,1
18,379,1
18,380,1
18,381,1
18,382,1
18,383,1
18,384,1
18,385,1
18,386,0
18,387,0
18,388,1
18,389,1
18,390,1
18,391,1
18,392,1
18,393,1
18,394,0
18,395,0
18,396,1
18,397,0
18,398,1
18,399,0
18,400,0
18,401,1
18,402,1
18,403,1
18,404,1
18,405,1
18,406,1
18,407,0
18,408,1
18,409,0
18,410,1
18,411,1
18,412,1
18,413,1
18,414,1
18,415,1
18,416,1
18,417,1
18,418,0
18,419,0
18,420,1
18,421,0
18,422,1
18,423,1
18,424,1
18,425,1
18,426,1
18,427,1
18,428,1
18,429,1
18,430,0
18,431,1
18,432,1
18,433,1
18,434,1
18,435,0
18,436,1
18,437,1
18,438,1
18,439,0
18,440,1
18,441,0
18,442,1
18,443,1
18,444,1
18,445,1
18,446,1
18,447,0
18,448,0
18,449,0
18,450,1
18,451,0
18,452,1
18,453,1
18,454,1
18,455,0
18,456,1
18,457,0
18,458,0
18,459,1
18,460,0
18,461,1
18,462,0
18,463,1
18,464,1
18,465,1
18,466,0
18,467,1
18,468,1
18,469,1
18,470,1
18,471,0
18,472,1
18,473,1
18,474,1
18,475,1
18,476,1
18,477,1
18,478,1
18,479,1
18,480,0
18,481,0
18,482,0
18,483,1
18,484,0
18,485,1
18,486,1
18,487,1
18,488,0
18,489,1
18,490,1
18,491,1
18,492,1
18,493,1
18,494,1
18,495,1
18,496,0
18,497,0
18,498,1
18,499,1
19,0,1
19,1,1
19,2,1
19,3,1
19,4,1
19,5,0
19,6,1
19,7,1
19,8,0
19,9,1
19,10,1
19,11,1
19,12,1
19,13,1
19,14,1
19,15,1
19,16,1
19,17,1
19,18,1
19,19,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,0
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,1
19,35,1
19,36,1
19,37,1
19,38,1
19,39,1
19,40,1
19,41,1
19,42,1
19,43,1
19,44,1
19,45,0
19,46,1
19,47,1
19,48,0
19,49,1
19,50,1
19,51,0
19,52,1
19,53,1
19,54,1
19,55,1
19,56,1
19,57,1
19,58,1
19,59,1
19,60,1
19,61,0
19,62,1
19,63,1
19,64,1
19,65,1
19,66,1
19,67,0
19,68,1
19,69,1
19,70,1
19,71,1
19,72,1
19,73,1
19,74,1
19,75,1
19,76,1
19,77,0
19,78,1
19,79,1
19,80,1
19,81,1
19,82,1
19,83,0
19,84,1
19,85,1
19,86,1
19,87,1
19,88,1
19,89,1
19,90,0
19,91,1
19,92,1
19,93,1
19,94,0
19,95,1
19,96,1
19,97,1
19,98,1
19,99,1
19,100,1
19,101,1
19,102,1
19,103,1
19,104,1
19,105,1
19,106,1
19,107,1
19,108,1
19,109,1
19,110,1
19,111,1
19,112,1
19,113,1
19,114,0
19,115,0
19,116,1
19,117,1
19,118,1
19,119,1
19,120,1
19,121,1
19,122,1
19,123,1
19,124,1
19,125,1
19,126,1
19,127,1
19,128,1
19,129,0
19,130,1
19,131,1
19,132,0
19,133,1
19,134,1
19,135,1
19,136,1
19,137,1
19,138,1
19,139,1
19,140,1
19,141,1
19,142,1
19,143,1
19,144,0
19,145,1
19,146,1
19,147,1
19,148,1
19,149,1
19,150,1
19,151,1
19,152,1
19,153,0
19,154,1
19,155,1
19,156,1
19,157,1
19,158,1
19,159,1
19,160,1
19,161,1
19,162,1
19,163,1
19,164,1
19,165,1
19,166,1
19,167,1
19,168,1
19,169,1
19,170,1
19,171,1
19,172,0
19,173,1
19,174,1
19,175,1
19,176,1
19,177,1
19,178,0
19,179,1
19,180,1
19,181,1
19,182,1
19,183,0
19,184,1
19,185,1
19,186,1
19,187,1
19,188,1
19,189,1
19,190,1
19,191,1
19,192,1
19,193,1
19,194,1
19,195,0
19,196,1
19,197,1
19,198,1
19,199,1
19,200,1
19,201,1
19,202,1
19,203,1
19,204,0
19,205,1
19,206,1
19,207,1
19,208,1
19,209,0
19,210,1
19,211,1
19,212,1
19,213,1
19,214,1
19,215,0
19,216,1
19,217,1
19,218,1
19,219,1
19,220,1
19,221,0
19,222,1
19,223,1
19,224,1
19,225,1
19,226,1
19,227,1
19,228,1
19,229,0
19,230,1
19,231,1
19,232,1
19,233,1
19,234,1
19,235,1
19,236,1
19,237,0
19,238,0
19,239,1
19,240,1
19,241,0
19,242,1
19,243,1
19,244,1
19,245,1
19,246,1
19,247,1
19,248,0
19,249,1
19,250,1
19,251,1
19,252,1
19,253,1
19,254,1
19,255,1
19,256,1
19,257,1
19,258,1
19,259,1
19,260,1
19,261,1
19,262,1
19,263,1
19,264,1
19,265,1
19,266,1
19,267,1
19,268,0
19,269,1
19,270,1
19,271,1
19,272,0
19,273,1
