n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
20,164,1
20,165,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,172,1
20,173,1
20,174,1
20,175,1
20,176,1
20,177,1
20,178,1
20,179,1
20,180,1
20,181,1
20,182,1
20,183,1
20,184,1
20,185,1
20,186,0
20,187,1
20,188,1
20,189,1
20,190,1
20,191,1
20,192,1
20,193,1
20,194,1
20,195,1
20,196,1
20,197,0
20,198,1
20,199,1
20,200,1
20,201,1
20,202,1
20,203,1
20,204,0
20,205,1
20,206,1
20,207,1
20,208,1
20,209,1
20,210,1
20,211,1
20,212,1
20,213,1
20,214,1
20,215,1
20,216,0
20,217,1
20,218,1
20,219,0
20,220,1
20,221,1
20,222,1
20,223,1
20,224,1
20,225,1
20,226,1
20,227,1
20,228,1
20,229,1
20,230,1
20,231,1
20,232,1
20,233,1
20,234,1
20,235,1
20,236,0
20,237,1
20,238,1
20,239,1
20,240,0
20,241,1
20,242,1
20,243,1
20,244,1
20,245,1
20,246,1
20,247,1
20,248,1
20,249,1
20,250,1
20,251,1
20,252,1
20,253,1
20,254,1
20,255,0
20,256,1
20,257,1
20,258,1
20,259,1
20,260,1
20,261,1
20,262,1
20,263,1
20,264,1
20,265,1
20,266,1
20,267,0
20,268,1
20,269,1
20,270,0
20,271,1
20,272,1
20,273,1
20,274,1
20,275,1
20,276,1
20,277,1
20,278,1
20,279,1
20,280,1
20,281,1
20,282,1
20,283,1
20,284,1
20,285,1
20,286,1
20,287,1
20,288,1
20,289,1
20,290,1
20,291,1
20,292,1
20,293,1
20,294,1
20,295,0
20,296,1
20,297,1
20,298,1
20,299,1
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,1
21,6,1
21,7,1
21,8,0
21,9,0
21,10,0
21,11,1
21,12,1
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,1
21,19,0
21,20,0
21,21,1
21,22,0
21,23,1
21,24,0
21,25,1
21,26,0
21,27,0
21,28,0
21,29,1
21,30,0
21,31,0
21,32,0
21,33,1
21,34,1
21,35,0
21,36,1
21,37,0
21,38,0
21,39,0
21,40,0
21,41,1
21,42,1
21,43,1
21,44,1
21,45,0
21,46,1
21,47,1
21,48,1
21,49,1
21,50,0
21,51,1
21,52,1
21,53,0
21,54,1
21,55,1
21,56,0
21,57,1
21,58,0
21,59,0
21,60,1
21,61,0
21,62,1
21,63,0
21,64,1
21,65,0
21,66,1
21,67,0
21,68,0
21,69,0
21,70,0
21,71,0
21,72,1
21,73,0
21,74,0
21,75,0
21,76,0
21,77,0
21,78,0
21,79,1
21,80,1
21,81,0
21,82,1
21,83,1
21,84,1
21,85,0
21,86,1
21,87,1
21,88,1
21,89,1
21,90,0
21,91,1
21,92,0
21,93,1
21,94,1
21,95,1
21,96,0
21,97,0
21,98,0
21,99,0
21,100,0
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,0
21,107,0
21,108,1
21,109,1
21,110,0
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,0
21,117,0
21,118,1
21,119,1
21,120,0
21,121,1
21,122,0
21,123,0
21,124,0
21,125,1
21,126,0
21,127,0
21,128,0
21,129,0
21,130,1
21,131,1
21,132,1
21,133,1
21,134,0
21,135,1
21,136,0
21,137,1
21,138,1
21,139,0
21,140,1
21,141,1
21,142,0
21,143,0
21,144,1
21,145,1
21,146,0
21,147,1
21,148,1
21,149,1
21,150,0
21,151,0
21,152,0
21,153,0
21,154,0
21,155,1
21,156,0
21,157,0
21,158,0
21,159,1
21,160,1
21,161,1
21,162,0
21,163,1
21,164,0
21,165,1
21,166,0
21,167,1
21,168,1
21,169,1
21,170,0
21,171,1
21,172,1
21,173,0
21,174,0
21,175,0
21,176,0
21,177,1
21,178,1
21,179,0
21,180,0
21,181,0
21,182,0
21,183,1
21,184,1
21,185,0
21,186,0
21,187,0
21,188,1
21,189,1
21,190,1
21,191,0
21,192,0
21,193,0
21,194,1
21,195,1
21,196,0
21,197,0
21,198,1
21,199,0
21,200,0
21,201,1
21,202,1
21,203,1
21,204,1
21,205,0
21,206,0
21,207,1
21,208,1
21,209,0
21,210,1
21,211,1
21,212,0
21,213,0
21,214,1
21,215,0
21,216,0
21,217,1
21,218,0
21,219,0
21,220,1
21,221,0
21,222,1
21,223,1
21,224,0
21,225,1
21,226,1
21,227,0
21,228,1
21,229,0
21,230,1
21,231,1
21,232,0
21,233,0
21,234,1
21,235,1
21,236,0
21,237,0
21,238,1
21,239,1
21,240,0
21,241,1
21,242,1
21,243,1
21,244,1
21,245,0
21,246,1
21,247,0
21,248,0
21,249,1
21,250,0
21,251,1
21,252,0
21,253,0
21,254,1
21,255,0
21,256,1
21,257,1
21,258,1
21,259,0
21,260,1
21,261,0
21,262,0
21,263,0
21,264,1
21,265,0
21,266,1
21,267,0
21,268,0
21,269,1
21,270,0
21,271,1
21,272,1
21,273,1
21,274,0
21,275,0
21,276,0
21,277,0
21,278,1
21,279,1
21,280,0
21,281,0
21,282,0
21,283,0
21,284,0
21,285,0
21,286,0
21,287,1
21,288,1
21,289,0
21,290,0
21,291,1
21,292,1
21,293,1
21,294,1
21,295,0
21,296,1
21,297,1
21,298,0
21,299,0
22,0,1
22,1,1
22,2,1
22,3,1
22,4,0
22,5,1
22,6,1
22,7,0
22,8,1
22,9,0
22,10,0
22,11,1
22,12,0
22,13,1
22,14,0
22,15,0
22,16,0
22,17,0
22,18,1
22,19,0
22,20,1
22,21,0
22,22,0
22,23,1
22,24,1
22,25,0
22,26,0
22,27,1
22,28,1
22,29,0
22,30,0
22,31,0
22,32,1
22,33,1
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,1
22,41,0
22,42,1
22,43,1
22,44,0
22,45,1
22,46,1
22,47,0
22,48,0
22,49,0
22,50,1
22,51,0
22,52,1
22,53,1
22,54,1
22,55,0
22,56,0
22,57,1
22,58,0
22,59,1
22,60,0
22,61,0
22,62,0
22,63,1
22,64,0
22,65,0
22,66,1
22,67,0
22,68,1
22,69,1
22,70,1
22,71,1
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,78,1
22,79,1
22,80,1
22,81,0
22,82,1
22,83,0
22,84,0
22,85,0
22,86,1
22,87,1
22,88,0
22,89,1
22,90,1
22,91,1
22,92,0
22,93,1
22,94,0
22,95,0
22,96,1
22,97,0
22,98,1
22,99,0
22,100,0
22,101,0
22,102,0
22,103,0
22,104,1
22,105,0
22,106,0
22,107,0
22,108,1
22,109,0
22,110,1
22,111,1
22,112,0
22,113,0
22,114,1
22,115,1
22,116,1
22,117,1
22,118,0
22,119,0
22,120,1
22,121,1
22,122,1
22,123,1
22,124,0
22,125,1
22,126,0
22,127,0
22,128,1
22,129,1
22,130,0
22,131,1
22,132,0
22,133,0
22,134,0
22,135,1
22,136,1
22,137,1
22,138,0
22,139,1
22,140,1
22,141,1
22,142,0
22,143,0
22,144,1
22,145,0
22,146,1
22,147,0
22,148,1
22,149,0
22,150,0
22,151,0
22,152,0
22,153,0
22,154,0
22,155,1
22,156,1
22,157,0
22,158,1
22,159,0
22,160,1
22,161,0
22,162,0
22,163,0
22,164,1
22,165,0
22,166,0
22,167,1
22,168,1
22,169,0
22,170,0
22,171,1
22,172,1
22,173,0
22,174,1
22,175,1
22,176,0
22,177,1
22,178,1
22,179,0
22,180,0
22,181,0
22,182,1
22,183,0
22,184,1
22,185,1
22,186,0
22,187,1
22,188,1
22,189,1
22,190,0
22,191,1
22,192,0
22,193,0
22,194,0
22,195,1
22,196,0
22,197,0
22,198,0
22,199,1
22,200,0
22,201,0
22,202,0
22,203,0
22,204,1
22,205,0
22,206,1
22,207,1
22,208,0
22,209,1
22,210,1
22,211,0
22,212,1
22,213,0
22,214,1
22,215,1
22,216,0
22,217,0
22,218,0
22,219,0
22,220,1
22,221,0
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,0
22,228,0
22,229,1
22,230,0
22,231,1
22,232,0
22,233,1
22,234,1
22,235,1
22,236,0
22,237,0
22,238,0
22,239,0
22,240,0
22,241,0
22,242,1
22,243,1
22,244,1
22,245,1
22,246,0
22,247,0
22,248,1
22,249,0
22,250,0
22,251,1
22,252,1
22,253,0
22,254,1
22,255,0
22,256,0
22,257,0
22,258,1
22,259,0
22,260,0
22,261,0
22,262,1
22,263,0
22,264,1
22,265,0
22,266,1
22,267,1
22,268,1
22,269,0
22,270,0
22,271,1
22,272,1
22,273,1
22,274,1
22,275,0
22,276,1
22,277,1
22,278,1
22,279,0
22,280,0
22,281,1
22,282,0
22,283,1
22,284,1
22,285,1
22,286,0
22,287,1
22,288,0
22,289,1
22,290,1
22,291,0
22,292,1
22,293,1
22,294,0
22,295,0
22,296,1
22,297,0
22,298,0
22,299,1
23,0,0
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,1
23,10,0
23,11,1
23,12,1
23,13,1
23,14,0
23,15,0
23,16,0
23,17,1
23,18,1
23,19,1
23,20,1
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,0
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,0
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,0
23,51,1
23,52,1
23,53,1
23,54,1
23,55,1
23,56,0
23,57,1
23,58,0
23,59,0
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,0
23,71,1
23,72,1
23,73,0
23,74,0
23,75,0
23,76,1
23,77,0
23,78,1
23,79,1
23,80,1
23,81,0
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
23,87,1
23,88,1
23,89,1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,0
23,97,1
23,98,0
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,0
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,0
23,121,1
23,122,0
23,123,0
23,124,0
23,125,1
23,126,1
23,127,1
23,128,0
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,0
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,0
23,152,0
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,0
23,165,0
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
23,173,0
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,0
23,186,0
23,187,1
23,188,1
23,189,1
23,190,1
23,191,0
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,0
23,198,1
23,199,1
23,200,0
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,0
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,0
23,217,1
23,218,1
23,219,0
23,220,1
23,221,1
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,1
23,231,1
23,232,0
23,233,1
23,234,1
23,235,1
23,236,0
23,237,1
23,238,1
23,239,1
23,240,0
23,241,1
23,242,1
23,243,1
23,244,1
23,245,1
23,246,1
23,247,1
23,248,1
23,249,1
23,250,1
23,251,1
23,252,1
23,253,1
23,254,1
23,255,0
23,256,1
23,257,1
23,258,1
23,259,1
23,260,1
23,261,0
23,262,1
23,263,1
23,264,1
23,265,1
23,266,1
23,267,0
23,268,0
23,269,1
23,270,0
23,271,1
23,272,0
23,273,1
23,274,1
23,275,0
23,276,1
23,277,1
23,278,1
23,279,1
23,280,0
23,281,0
23,282,1
23,283,1
23,284,0
23,285,1
23,286,1
23,287,1
23,288,1
23,289,1
23,290,0
23,291,1
23,292,1
23,293,1
23,294,1
23,295,0
23,296,1
23,297,1
23,298,1
23,299,0
24,0,1
24,1,1
24,2,1
24,3,1
24,4,0
24,5,1
24,6,1
24,7,1
24,8,1
24,9,0
24,10,0
24,11,1
24,12,1
24,13,1
24,14,0
24,15,0
24,16,0
24,17,1
24,18,1
24,19,1
24,20,1
24,21,1
24,22,1
24,23,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
24,39,0
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,0
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,54,1
24,55,1
24,56,0
24,57,1
24,58,0
24,59,0
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,0
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,0
24,75,0
24,76,1
24,77,0
24,78,1
24,79,1
24,80,1
24,81,0
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,119,1
24,120,1
24,121,1
24,122,1
24,123,1
24,124,0
24,125,1
24,126,1
24,127,0
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,1
24,142,0
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,0
24,152,0
24,153,1
24,154,1
24,155,1
24,156,1
24,157,0
24,158,1
24,159,1
24,160,1
24,161,0
24,162,0
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,168,1
24,169,1
24,170,1
24,171,1
24,172,1
24,173,0
24,174,1
24,175,1
24,176,0
24,177,1
24,178,1
24,179,0
24,180,1
24,181,1
24,182,1
24,183,1
24,184,1
24,185,1
24,186,0
24,187,1
24,188,1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,0
24,194,1
24,195,1
24,196,1
24,197,0
24,198,1
24,199,1
24,200,0
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,1
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,214,1
24,215,1
24,216,0
24,217,1
24,218,0
24,219,0
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,0
24,228,1
24,229,0
24,230,1
24,231,1
24,232,0
24,233,1
24,234,1
24,235,1
24,236,0
24,237,1
24,238,1
24,239,1
24,240,0
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,1
24,255,0
24,256,1
24,257,1
24,258,1
24,259,1
24,260,1
24,261,0
24,262,1
24,263,0
24,264,1
24,265,1
24,266,1
24,267,1
24,268,1
24,269,1
24,270,0
24,271,1
24,272,1
24,273,1
24,274,1
24,275,0
24,276,1
24,277,1
24,278,1
24,279,1
24,280,0
24,281,1
24,282,1
24,283,1
24,284,1
24,285,1
24,286,0
24,287,1
24,288,1
24,289,1
24,290,1
24,291,1
24,292,1
24,293,1
24,294,1
24,295,0
24,296,1
24,297,1
24,298,1
24,299,1
25,0,0
25,1,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,8,0
25,9,1
25,10,1
25,11,1
25,12,1
25,13,0
25,14,0
25,15,1
25,16,1
25,17,1
25,18,1
25,19,1
25,20,1
25,21,1
25,22,1
25,23,1
25,24,0
25,25,1
25,26,0
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,0
25,36,1
25,37,0
25,38,1
25,39,1
25,40,0
25,41,1
25,42,1
25,43,1
25,44,0
25,45,0
25,46,1
25,47,1
25,48,1
25,49,1
25,50,1
25,51,1
25,52,1
25,53,0
25,54,1
25,55,1
25,56,1
25,57,1
25,58,0
25,59,0
25,60,1
25,61,0
25,62,1
25,63,1
25,64,1
25,65,1
25,66,1
25,67,0
25,68,0
25,69,0
25,70,1
25,71,0
25,72,1
25,73,1
25,74,1
25,75,1
25,76,0
25,77,0
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,0
25,93,1
25,94,1
25,95,1
25,96,0
25,97,1
25,98,0
25,99,0
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,0
25,107,0
25,108,1
25,109,1
25,110,0
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,0
25,118,1
25,119,1
25,120,0
25,121,1
25,122,0
25,123,0
25,124,0
25,125,1
25,126,0
25,127,1
25,128,0
25,129,1
25,130,1
25,131,1
25,132,1
25,133,1
25,134,1
25,135,1
25,136,0
25,137,1
25,138,1
25,139,0
25,140,1
25,141,1
25,142,1
25,143,1
25,144,1
25,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,0
25,153,0
25,154,1
25,155,1
25,156,1
25,157,0
25,158,1
25,159,1
25,160,1
25,161,1
25,162,1
25,163,1
25,164,1
25,165,1
25,166,0
25,167,1
25,168,1
25,169,1
25,170,0
25,171,1
25,172,1
25,173,1
25,174,1
25,175,0
25,176,0
25,177,1
25,178,0
25,179,1
25,180,1
25,181,1
25,182,1
25,183,1
25,184,1
25,185,1
25,186,0
25,187,1
25,188,1
25,189,1
25,190,1
25,191,0
25,192,1
25,193,0
25,194,1
25,195,1
25,196,0
25,197,0
25,198,1
25,199,0
25,200,1
25,201,1
25,202,1
25,203,1
25,204,1
25,205,1
25,206,1
25,207,1
25,208,0
25,209,0
25,210,1
25,211,1
25,212,0
25,213,0
25,214,1
25,215,1
25,216,0
25,217,1
25,218,1
25,219,0
25,220,1
25,221,1
25,222,1
25,223,1
25,224,1
25,225,1
25,226,1
25,227,1
25,228,1
25,229,1
25,230,1
25,231,1
25,232,1
25,233,0
25,234,1
25,235,1
25,236,0
25,237,1
25,238,1
25,239,1
25,240,0
25,241,1
25,242,1
25,243,1
25,244,1
25,245,1
25,246,1
25,247,1
25,248,0
25,249,1
25,250,1
25,251,1
25,252,0
25,253,0
25,254,1
25,255,0
25,256,1
25,257,1
25,258,1
25,259,0
25,260,1
25,261,1
25,262,0
25,263,1
25,264,1
25,265,0
25,266,1
25,267,0
25,268,1
25,269,1
25,270,0
25,271,1
25,272,1
25,273,1
25,274,0
25,275,1
25,276,1
25,277,0
25,278,1
25,279,1
25,280,1
25,281,1
25,282,1
25,283,0
25,284,0
25,285,0
25,286,0
25,287,1
25,288,1
25,289,0
25,290,1
25,291,1
25,292,1
25,293,1
25,294,1
25,295,0
25,296,1
25,297,1
25,298,0
25,299,1
26,0,0
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,6,1
26,7,0
26,8,0
26,9,1
26,10,1
26,11,0
26,12,1
26,13,0
26,14,0
26,15,1
26,16,1
26,17,1
26,18,0
26,19,1
26,20,1
26,21,1
26,22,1
26,23,1
26,24,0
26,25,0
26,26,0
26,27,1
26,28,1
26,29,0
26,30,0
26,31,1
26,32,1
26,33,1
26,34,0
26,35,0
26,36,1
26,37,0
26,38,1
26,39,1
26,40,0
26,41,1
26,42,1
26,43,1
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,1
26,50,1
26,51,1
26,52,1
26,53,0
26,54,1
26,55,0
26,56,1
26,57,1
26,58,0
26,59,0
26,60,1
26,61,0
26,62,1
26,63,1
26,64,0
26,65,1
26,66,1
26,67,0
26,68,0
26,69,0
26,70,1
26,71,0
26,72,0
26,73,1
26,74,1
26,75,1
26,76,0
26,77,0
26,78,1
26,79,0
26,80,1
26,81,1
26,82,1
26,83,0
26,84,0
26,85,1
26,86,1
26,87,1
26,88,0
26,89,1
26,90,1
26,91,0
26,92,0
26,93,1
26,94,1
26,95,0
26,96,0
26,97,1
26,98,0
26,99,1
26,100,1
26,101,0
26,102,1
26,103,0
26,104,0
26,105,1
26,106,0
26,107,0
26,108,1
26,109,0
26,110,0
26,111,0
26,112,1
26,113,0
26,114,1
26,115,1
26,116,1
26,117,0
26,118,1
26,119,0
26,120,0
26,121,0
26,122,0
26,123,0
26,124,0
26,125,1
26,126,0
26,127,1
26,128,0
26,129,1
26,130,1
26,131,0
26,132,0
26,133,1
26,134,1
26,135,0
26,136,0
26,137,1
26,138,0
26,139,0
26,140,1
26,141,1
26,142,1
26,143,1
26,144,1
26,145,0
26,146,1
26,147,1
26,148,1
26,149,0
26,150,1
26,151,1
26,152,0
26,153,0
26,154,1
26,155,1
26,156,1
26,157,0
26,158,0
26,159,0
26,160,0
26,161,0
26,162,1
26,163,0
26,164,1
26,165,0
26,166,0
26,167,0
26,168,0
26,169,1
26,170,0
26,171,1
26,172,0
26,173,1
26,174,1
26,175,0
26,176,0
26,177,0
26,178,1
26,179,1
26,180,1
26,181,1
26,182,1
26,183,0
26,184,1
26,185,1
26,186,0
26,187,1
26,188,0
26,189,0
26,190,0
26,191,0
26,192,1
26,193,1
26,194,1
26,195,1
26,196,0
26,197,0
26,198,1
26,199,0
26,200,1
26,201,1
26,202,0
26,203,0
26,204,1
26,205,1
26,206,1
26,207,1
26,208,0
26,209,0
26,210,1
26,211,0
26,212,0
26,213,0
26,214,0
26,215,1
26,216,0
26,217,0
26,218,1
26,219,0
26,220,1
26,221,1
26,222,0
26,223,1
26,224,1
26,225,0
26,226,0
26,227,1
26,228,0
26,229,1
26,230,1
26,231,1
26,232,1
26,233,0
26,234,0
26,235,0
26,236,0
26,237,1
26,238,0
26,239,0
26,240,0
26,241,1
26,242,0
26,243,0
26,244,0
26,245,1
26,246,0
26,247,1
26,248,0
26,249,1
26,250,1
26,251,1
26,252,0
26,253,0
26,254,0
26,255,0
26,256,0
26,257,1
26,258,1
26,259,0
26,260,0
26,261,1
26,262,0
26,263,1
26,264,1
26,265,0
26,266,0
26,267,0
26,268,1
26,269,0
26,270,0
26,271,1
26,272,0
26,273,1
26,274,0
26,275,1
26,276,1
26,277,0
26,278,0
26,279,1
26,280,1
26,281,0
26,282,1
26,283,0
26,284,0
26,285,0
26,286,0
26,287,0
26,288,1
26,289,0
26,290,1
26,291,0
26,292,0
26,293,1
26,294,0
26,295,0
26,296,1
26,297,0
26,298,0
26,299,1
27,0,0
27,1,1
27,2,0
27,3,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,10,1
27,11,1
27,12,1
27,13,1
27,14,0
27,15,1
27,16,1
27,17,1
27,18,0
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,0
27,25,0
27,26,1
27,27,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,0
27,36,1
27,37,1
27,38,1
27,39,0
27,40,1
27,41,0
27,42,1
27,43,1
27,44,0
27,45,1
27,46,0
27,47,0
27,48,1
27,49,1
27,50,1
27,51,1
27,52,1
27,53,1
27,54,1
27,55,1
27,56,1
27,57,1
27,58,0
27,59,0
27,60,1
27,61,0
27,62,1
27,63,1
27,64,1
27,65,1
27,66,1
27,67,0
27,68,0
27,69,1
27,70,1
27,71,0
27,72,0
27,73,1
27,74,1
27,75,1
27,76,0
27,77,1
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
27,83,0
27,84,1
27,85,1
27,86,1
27,87,1
27,88,0
27,89,1
27,90,1
27,91,0
27,92,0
27,93,0
27,94,1
27,95,0
27,96,0
27,97,1
27,98,0
27,99,1
27,100,1
27,101,1
27,102,1
27,103,0
27,104,1
27,105,1
27,106,1
27,107,0
27,108,1
27,109,1
27,110,1
27,111,0
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,0
27,122,0
27,123,0
27,124,0
27,125,1
27,126,0
27,127,1
27,128,0
27,129,1
27,130,1
27,131,0
27,132,0
27,133,1
27,134,0
27,135,0
27,136,1
27,137,1
27,138,0
27,139,0
27,140,1
27,141,1
27,142,1
27,143,1
27,144,1
27,145,1
27,146,1
27,147,1
27,148,1
27,149,1
27,150,1
27,151,1
27,152,0
27,153,1
27,154,1
27,155,1
27,156,1
27,157,1
27,158,0
27,159,0
27,160,0
27,161,0
27,162,1
27,163,1
27,164,1
27,165,0
27,166,1
27,167,1
27,168,0
27,169,0
27,170,0
27,171,1
27,172,1
27,173,1
27,174,1
27,175,1
27,176,1
27,177,1
27,178,1
27,179,1
27,180,1
27,181,1
27,182,1
27,183,1
27,184,1
27,185,1
27,186,0
27,187,1
27,188,0
27,189,0
27,190,1
27,191,0
27,192,1
27,193,1
27,194,1
27,195,1
27,196,0
27,197,0
27,198,1
27,199,0
27,200,1
27,201,1
27,202,1
27,203,1
27,204,1
27,205,1
27,206,1
27,207,1
27,208,0
27,209,0
27,210,1
27,211,0
27,212,1
27,213,1
27,214,0
27,215,1
27,216,0
27,217,1
27,218,1
27,219,0
27,220,0
27,221,1
27,222,0
27,223,1
27,224,1
27,225,1
27,226,0
27,227,1
27,228,1
27,229,1
27,230,1
27,231,1
27,232,1
27,233,1
27,234,0
27,235,0
27,236,0
27,237,1
27,238,0
27,239,1
27,240,0
27,241,1
27,242,0
27,243,0
27,244,1
27,245,1
27,246,0
27,247,1
27,248,0
27,249,1
27,250,1
27,251,1
27,252,0
27,253,1
27,254,1
27,255,0
27,256,1
27,257,1
27,258,1
27,259,1
27,260,0
27,261,1
27,262,1
27,263,1
27,264,1
27,265,0
27,266,0
27,267,0
27,268,1
27,269,0
27,270,0
27,271,1
27,272,1
27,273,1
27,274,1
27,275,1
27,276,1
27,277,1
27,278,0
27,279,1
27,280,1
27,281,1
27,282,1
27,283,0
27,284,0
27,285,1
27,286,1
27,287,1
27,288,1
27,289,1
27,290,1
27,291,0
27,292,0
27,293,1
27,294,1
27,295,0
27,296,1
27,297,0
27,298,1
27,299,1
28,0,1
28,1,1
28,2,0
28,3,1
28,4,0
28,5,1
28,6,1
28,7,1
28,8,1
28,9,0
28,10,0
28,11,1
28,12,1
28,13,1
28,14,0
28,15,0
28,16,0
28,17,0
28,18,1
28,19,1
28,20,1
28,21,1
28,22,0
28,23,1
28,24,1
28,25,1
28,26,0
28,27,1
28,28,1
28,29,1
28,30,0
28,31,0
28,32,1
28,33,1
28,34,1
28,35,0
28,36,1
28,37,1
28,38,0
28,39,0
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
28,50,1
28,51,1
28,52,1
28,53,1
28,54,1
28,55,0
28,56,0
28,57,1
28,58,0
28,59,1
28,60,1
28,61,0
28,62,1
28,63,1
28,64,1
28,65,0
28,66,1
28,67,0
28,68,1
28,69,1
28,70,1
28,71,1
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,0
28,78,1
28,79,1
28,80,1
28,81,0
28,82,1
28,83,1
28,84,1
28,85,0
28,86,1
28,87,1
28,88,1
28,89,1
28,90,1
28,91,1
