n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
127,126,1
127,127,1
127,128,1
127,129,1
127,130,1
127,131,0
127,132,1
127,133,0
127,134,1
127,135,1
127,136,1
127,137,0
127,138,0
127,139,0
127,140,1
127,141,0
127,142,0
127,143,1
127,144,1
127,145,0
127,146,1
127,147,0
127,148,1
127,149,0
127,150,1
127,151,1
127,152,1
127,153,1
127,154,0
127,155,1
127,156,1
127,157,1
127,158,1
127,159,1
127,160,1
127,161,1
127,162,0
127,163,1
127,164,0
127,165,1
127,166,1
127,167,1
127,168,1
127,169,1
127,170,1
127,171,0
127,172,1
127,173,1
127,174,0
127,175,1
127,176,1
127,177,1
127,178,1
127,179,1
127,180,1
127,181,1
127,182,1
127,183,0
127,184,0
127,185,1
127,186,1
127,187,1
127,188,0
127,189,1
127,190,1
127,191,1
127,192,1
127,193,1
127,194,1
127,195,1
127,196,1
127,197,0
127,198,1
127,199,1
127,200,0
127,201,1
127,202,1
127,203,1
127,204,0
127,205,1
127,206,1
127,207,0
127,208,1
127,209,1
127,210,1
127,211,1
127,212,1
127,213,1
127,214,1
127,215,1
127,216,1
127,217,1
127,218,0
127,219,0
127,220,1
127,221,1
127,222,1
127,223,1
127,224,1
127,225,1
127,226,0
127,227,1
127,228,0
127,229,1
127,230,0
127,231,1
127,232,1
127,233,1
127,234,1
127,235,1
127,236,1
127,237,1
127,238,0
127,239,1
127,240,1
127,241,1
127,242,0
127,243,1
127,244,1
127,245,0
127,246,1
127,247,0
127,248,1
127,249,1
127,250,1
127,251,0
127,252,0
127,253,1
127,254,1
127,255,1
127,256,1
127,257,0
127,258,1
127,259,1
127,260,1
127,261,1
127,262,1
127,263,1
127,264,1
127,265,1
127,266,1
127,267,1
127,268,1
127,269,1
127,270,0
127,271,0
127,272,1
127,273,1
127,274,1
127,275,1
127,276,1
127,277,0
127,278,1
127,279,1
127,280,1
127,281,1
127,282,1
127,283,1
127,284,1
127,285,1
127,286,1
127,287,1
127,288,1
127,289,1
127,290,1
127,291,1
127,292,0
127,293,0
127,294,1
127,295,0
127,296,1
127,297,1
127,298,0
127,299,0
128,0,1
128,1,0
128,2,1
128,3,0
128,4,1
128,5,1
128,6,0
128,7,1
128,8,1
128,9,1
128,10,1
128,11,0
128,12,1
128,13,1
128,14,1
128,15,0
128,16,1
128,17,1
128,18,0
128,19,1
128,20,0
128,21,1
128,22,0
128,23,1
128,24,1
128,25,1
128,26,1
128,27,0
128,28,1
128,29,1
128,30,1
128,31,0
128,32,1
128,33,1
128,34,0
128,35,0
128,36,0
128,37,1
128,38,0
128,39,1
128,40,1
128,41,1
128,42,1
128,43,0
128,44,0
128,45,1
128,46,1
128,47,1
128,48,0
128,49,0
128,50,1
128,51,1
128,52,1
128,53,0
128,54,1
128,55,0
128,56,1
128,57,0
128,58,0
128,59,0
128,60,1
128,61,0
128,62,1
128,63,1
128,64,1
128,65,0
128,66,0
128,67,1
128,68,0
128,69,1
128,70,1
128,71,1
128,72,1
128,73,0
128,74,1
128,75,1
128,76,1
128,77,1
128,78,1
128,79,0
128,80,1
128,81,1
128,82,1
128,83,0
128,84,1
128,85,1
128,86,1
128,87,1
128,88,1
128,89,0
128,90,0
128,91,1
128,92,0
128,93,1
128,94,1
128,95,0
128,96,1
128,97,1
128,98,1
128,99,0
128,100,1
128,101,1
128,102,1
128,103,0
128,104,0
128,105,0
128,106,0
128,107,0
128,108,1
128,109,1
128,110,1
128,111,1
128,112,1
128,113,1
128,114,0
128,115,0
128,116,1
128,117,0
128,118,1
128,119,1
128,120,0
128,121,1
128,122,1
128,123,1
128,124,0
128,125,1
128,126,1
128,127,0
128,128,1
128,129,1
128,130,1
128,131,1
128,132,1
128,133,0
128,134,1
128,135,1
128,136,1
128,137,0
128,138,1
128,139,1
128,140,1
128,141,0
128,142,0
128,143,1
128,144,0
128,145,1
128,146,1
128,147,1
128,148,1
128,149,1
128,150,1
128,151,0
128,152,1
128,153,1
128,154,0
128,155,1
128,156,1
128,157,0
128,158,1
128,159,1
128,160,0
128,161,0
128,162,1
128,163,1
128,164,1
128,165,1
128,166,0
128,167,0
128,168,1
128,169,1
128,170,0
128,171,1
128,172,0
128,173,0
128,174,1
128,175,0
128,176,0
128,177,0
128,178,1
128,179,1
128,180,1
128,181,1
128,182,1
128,183,1
128,184,1
128,185,1
128,186,1
128,187,1
128,188,1
128,189,1
128,190,1
128,191,1
128,192,1
128,193,1
128,194,1
128,195,1
128,196,1
128,197,1
128,198,1
128,199,1
128,200,1
128,201,0
128,202,1
128,203,1
128,204,1
128,205,1
128,206,1
128,207,1
128,208,0
128,209,1
128,210,1
128,211,1
128,212,1
128,213,1
128,214,0
128,215,0
128,216,1
128,217,1
128,218,0
128,219,0
128,220,1
128,221,1
128,222,1
128,223,1
128,224,1
128,225,0
128,226,1
128,227,0
128,228,1
128,229,1
128,230,1
128,231,1
128,232,0
128,233,1
128,234,1
128,235,1
128,236,1
128,237,0
128,238,1
128,239,1
128,240,1
128,241,1
128,242,1
128,243,1
128,244,1
128,245,1
128,246,0
128,247,0
128,248,1
128,249,1
128,250,1
128,251,0
128,252,1
128,253,0
128,254,1
128,255,0
128,256,1
128,257,0
128,258,1
128,259,0
128,260,1
128,261,0
128,262,0
128,263,1
128,264,1
128,265,1
128,266,1
128,267,1
128,268,0
128,269,1
128,270,1
128,271,0
128,272,1
128,273,1
128,274,1
128,275,0
128,276,1
128,277,0
128,278,1
128,279,0
128,280,1
128,281,0
128,282,1
128,283,1
128,284,1
128,285,1
128,286,1
128,287,1
128,288,1
128,289,1
128,290,1
128,291,0
128,292,1
128,293,1
128,294,0
128,295,1
128,296,1
128,297,1
128,298,1
128,299,1
129,0,1
129,1,0
129,2,1
129,3,1
129,4,1
129,5,1
129,6,1
129,7,1
129,8,0
129,9,1
129,10,1
129,11,1
129,12,1
129,13,0
129,14,1
129,15,1
129,16,1
129,17,1
129,18,0
129,19,1
129,20,1
129,21,1
129,22,0
129,23,1
129,24,1
129,25,1
129,26,1
129,27,1
129,28,0
129,29,1
129,30,1
129,31,1
129,32,1
129,33,1
129,34,1
129,35,0
129,36,1
129,37,1
129,38,1
129,39,1
129,40,1
129,41,1
129,42,1
129,43,1
129,44,0
129,45,1
129,46,1
129,47,1
129,48,1
129,49,1
129,50,1
129,51,1
129,52,1
129,53,1
129,54,1
129,55,1
129,56,1
129,57,1
129,58,0
129,59,1
129,60,1
129,61,0
129,62,1
129,63,1
129,64,1
129,65,1
129,66,1
129,67,0
129,68,1
129,69,1
129,70,1
129,71,1
129,72,1
129,73,1
129,74,1
129,75,1
129,76,1
129,77,1
129,78,0
129,79,1
129,80,1
129,81,1
129,82,1
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
129,88,1
129,89,1
129,90,1
129,91,1
129,92,0
129,93,1
129,94,1
129,95,0
129,96,1
129,97,1
129,98,1
129,99,1
129,100,1
129,101,1
129,102,0
129,103,1
129,104,1
129,105,1
129,106,1
129,107,1
129,108,1
129,109,1
129,110,1
129,111,1
129,112,1
129,113,1
129,114,1
129,115,1
129,116,1
129,117,0
129,118,1
129,119,0
129,120,0
129,121,1
129,122,1
129,123,0
129,124,1
129,125,1
129,126,1
129,127,1
129,128,1
129,129,1
129,130,1
129,131,1
129,132,1
129,133,0
129,134,1
129,135,1
129,136,1
129,137,1
129,138,0
129,139,1
129,140,1
129,141,1
129,142,0
129,143,0
129,144,1
129,145,1
129,146,1
129,147,1
129,148,1
129,149,1
129,150,0
129,151,1
129,152,0
129,153,1
129,154,0
129,155,1
129,156,1
129,157,1
129,158,0
129,159,1
129,160,1
129,161,1
129,162,1
129,163,1
129,164,1
129,165,1
129,166,1
129,167,1
129,168,1
129,169,1
129,170,1
129,171,1
129,172,1
129,173,0
129,174,0
129,175,0
129,176,1
129,177,1
129,178,1
129,179,1
129,180,1
129,181,1
129,182,1
129,183,1
129,184,0
129,185,1
129,186,0
129,187,1
129,188,1
129,189,1
129,190,1
129,191,1
129,192,1
129,193,1
129,194,1
129,195,1
129,196,1
129,197,0
129,198,1
129,199,1
129,200,1
129,201,1
129,202,1
129,203,1
129,204,1
129,205,1
129,206,1
129,207,1
129,208,1
129,209,0
129,210,1
129,211,0
129,212,1
129,213,1
129,214,1
129,215,1
129,216,1
129,217,1
129,218,0
129,219,0
129,220,1
129,221,1
129,222,1
129,223,1
129,224,1
129,225,1
129,226,1
129,227,1
129,228,1
129,229,1
129,230,1
129,231,1
129,232,1
129,233,1
129,234,1
129,235,1
129,236,1
129,237,1
129,238,1
129,239,1
129,240,1
129,241,1
129,242,0
129,243,1
129,244,1
129,245,1
129,246,1
129,247,0
129,248,1
129,249,1
129,250,1
129,251,0
129,252,0
129,253,1
129,254,1
129,255,1
129,256,1
129,257,1
129,258,1
129,259,1
129,260,1
129,261,1
129,262,1
129,263,1
129,264,1
129,265,1
129,266,1
129,267,1
129,268,1
129,269,1
129,270,1
129,271,1
129,272,1
129,273,1
129,274,1
129,275,1
129,276,1
129,277,0
129,278,1
129,279,1
129,280,1
129,281,1
129,282,1
129,283,1
129,284,1
129,285,1
129,286,0
129,287,1
129,288,1
129,289,1
129,290,1
129,291,1
129,292,1
129,293,1
129,294,1
129,295,1
129,296,1
129,297,0
129,298,1
129,299,1
130,0,1
130,1,0
130,2,1
130,3,0
130,4,1
130,5,1
130,6,1
130,7,1
130,8,1
130,9,1
130,10,1
130,11,0
130,12,1
130,13,1
130,14,1
130,15,0
130,16,1
130,17,1
130,18,1
130,19,1
130,20,0
130,21,1
130,22,0
130,23,1
130,24,1
130,25,1
130,26,1
130,27,0
130,28,1
130,29,1
130,30,1
130,31,0
130,32,1
130,33,1
130,34,1
130,35,0
130,36,0
130,37,1
130,38,0
130,39,1
130,40,1
130,41,1
130,42,1
130,43,0
130,44,0
130,45,1
130,46,1
130,47,1
130,48,0
130,49,0
130,50,1
130,51,1
130,52,1
130,53,0
130,54,1
130,55,0
130,56,1
130,57,0
130,58,0
130,59,0
130,60,1
130,61,0
130,62,1
130,63,1
130,64,1
130,65,1
130,66,0
130,67,1
130,68,0
130,69,0
130,70,1
130,71,0
130,72,1
130,73,0
130,74,1
130,75,1
130,76,1
130,77,1
130,78,1
130,79,0
130,80,1
130,81,1
130,82,1
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
130,88,1
130,89,0
130,90,1
130,91,1
130,92,0
130,93,1
130,94,1
130,95,1
130,96,1
130,97,1
130,98,0
130,99,0
130,100,1
130,101,1
130,102,1
130,103,0
130,104,1
130,105,0
130,106,1
130,107,0
130,108,1
130,109,1
130,110,1
130,111,1
130,112,1
130,113,1
130,114,0
130,115,0
130,116,1
130,117,0
130,118,1
130,119,1
130,120,0
130,121,0
130,122,1
130,123,1
130,124,0
130,125,1
130,126,1
130,127,0
130,128,1
130,129,1
130,130,1
130,131,1
130,132,1
130,133,0
130,134,1
130,135,1
130,136,1
130,137,0
130,138,1
130,139,1
130,140,1
130,141,0
130,142,0
130,143,1
130,144,0
130,145,1
130,146,1
130,147,0
130,148,1
130,149,1
130,150,1
130,151,0
130,152,1
130,153,1
130,154,0
130,155,1
130,156,1
130,157,0
130,158,1
130,159,0
130,160,0
130,161,0
130,162,1
130,163,1
130,164,1
130,165,1
130,166,0
130,167,0
130,168,1
130,169,1
130,170,0
130,171,1
130,172,0
130,173,0
130,174,1
130,175,0
130,176,0
130,177,0
130,178,1
130,179,1
130,180,1
130,181,1
130,182,1
130,183,1
130,184,1
130,185,1
130,186,1
130,187,1
130,188,1
130,189,1
130,190,1
130,191,1
130,192,0
130,193,0
130,194,1
130,195,1
130,196,1
130,197,1
130,198,1
130,199,1
130,200,1
130,201,0
130,202,1
130,203,1
130,204,0
130,205,1
130,206,1
130,207,1
130,208,1
130,209,1
130,210,1
130,211,1
130,212,1
130,213,1
130,214,0
130,215,0
130,216,1
130,217,1
130,218,0
130,219,1
130,220,1
130,221,1
130,222,1
130,223,1
130,224,1
130,225,0
130,226,1
130,227,0
130,228,1
130,229,1
130,230,1
130,231,1
130,232,0
130,233,1
130,234,1
130,235,1
130,236,1
130,237,0
130,238,1
130,239,1
130,240,1
130,241,1
130,242,1
130,243,1
130,244,1
130,245,1
130,246,0
130,247,0
130,248,1
130,249,1
130,250,1
130,251,1
130,252,1
130,253,0
130,254,1
130,255,0
130,256,1
130,257,1
130,258,1
130,259,0
130,260,1
130,261,0
130,262,0
130,263,1
130,264,1
130,265,1
130,266,1
130,267,1
130,268,0
130,269,1
130,270,1
130,271,1
130,272,0
130,273,0
130,274,1
130,275,0
130,276,1
130,277,1
130,278,0
130,279,0
130,280,1
130,281,0
130,282,1
130,283,1
130,284,1
130,285,1
130,286,1
130,287,1
130,288,1
130,289,1
130,290,1
130,291,0
130,292,1
130,293,1
130,294,1
130,295,0
130,296,1
130,297,1
130,298,1
130,299,0
131,0,1
131,1,0
131,2,1
131,3,1
131,4,1
131,5,1
131,6,1
131,7,1
131,8,1
131,9,1
131,10,1
131,11,1
131,12,1
131,13,1
131,14,1
131,15,1
131,16,1
131,17,1
131,18,1
131,19,1
131,20,1
131,21,1
131,22,0
131,23,1
131,24,1
131,25,1
131,26,1
131,27,1
131,28,1
131,29,1
131,30,1
131,31,1
131,32,1
131,33,1
131,34,1
131,35,1
131,36,1
131,37,1
131,38,1
131,39,1
131,40,0
131,41,1
131,42,1
131,43,1
131,44,1
131,45,1
131,46,1
131,47,1
131,48,1
131,49,1
131,50,0
131,51,1
131,52,1
131,53,1
131,54,0
131,55,1
131,56,0
131,57,1
131,58,0
131,59,1
131,60,1
131,61,0
131,62,1
131,63,1
131,64,0
131,65,1
131,66,1
131,67,1
131,68,1
131,69,1
131,70,1
131,71,1
131,72,1
131,73,1
131,74,1
131,75,1
131,76,1
131,77,1
131,78,1
131,79,1
131,80,1
131,81,1
131,82,1
131,83,1
131,84,0
131,85,1
131,86,1
131,87,0
131,88,1
131,89,1
131,90,1
131,91,0
131,92,1
131,93,0
131,94,1
131,95,1
131,96,1
131,97,1
131,98,1
131,99,1
131,100,1
131,101,1
131,102,1
131,103,1
131,104,1
131,105,1
131,106,1
131,107,1
131,108,0
131,109,1
131,110,1
131,111,1
131,112,1
131,113,1
131,114,1
131,115,0
131,116,1
131,117,1
131,118,1
131,119,1
131,120,0
131,121,1
131,122,1
131,123,1
131,124,1
131,125,0
131,126,1
131,127,1
131,128,1
131,129,1
131,130,0
131,131,1
131,132,1
131,133,0
131,134,1
131,135,1
131,136,1
131,137,1
131,138,1
131,139,0
131,140,1
131,141,1
131,142,0
131,143,1
131,144,1
131,145,1
131,146,1
131,147,1
131,148,1
131,149,1
131,150,1
131,151,1
131,152,1
131,153,1
131,154,0
131,155,1
131,156,1
131,157,1
131,158,1
131,159,0
131,160,1
131,161,1
131,162,1
131,163,1
131,164,1
131,165,1
131,166,1
131,167,1
131,168,1
131,169,1
131,170,1
131,171,1
131,172,1
131,173,1
131,174,0
131,175,1
131,176,0
131,177,1
131,178,1
131,179,1
131,180,1
131,181,1
131,182,1
131,183,1
131,184,1
131,185,1
131,186,1
131,187,1
131,188,1
131,189,1
131,190,1
131,191,1
131,192,1
131,193,1
131,194,1
131,195,1
131,196,1
131,197,0
131,198,1
131,199,1
131,200,1
131,201,1
131,202,1
131,203,1
131,204,1
131,205,1
131,206,1
131,207,1
131,208,1
131,209,1
131,210,1
131,211,1
131,212,1
131,213,1
131,214,1
131,215,1
131,216,1
131,217,1
131,218,0
131,219,0
131,220,1
131,221,1
131,222,1
131,223,1
131,224,1
131,225,1
131,226,1
131,227,1
131,228,0
131,229,1
131,230,1
131,231,1
131,232,1
131,233,1
131,234,1
131,235,1
131,236,1
131,237,0
131,238,1
131,239,1
131,240,1
131,241,1
131,242,0
131,243,0
131,244,1
131,245,0
131,246,1
131,247,1
131,248,1
131,249,1
131,250,1
131,251,0
131,252,1
131,253,1
131,254,1
131,255,0
131,256,1
131,257,1
131,258,1
131,259,1
131,260,1
131,261,1
131,262,1
131,263,1
131,264,1
131,265,1
131,266,1
131,267,1
131,268,1
131,269,1
131,270,1
131,271,1
131,272,1
131,273,1
131,274,1
131,275,1
131,276,1
131,277,1
131,278,1
131,279,1
131,280,1
131,281,1
131,282,1
131,283,1
131,284,1
131,285,1
131,286,1
131,287,1
131,288,1
131,289,1
131,290,1
131,291,1
131,292,1
131,293,1
131,294,1
131,295,1
131,296,1
131,297,1
131,298,1
131,299,1
132,0,1
132,1,1
132,2,1
132,3,1
132,4,1
132,5,0
132,6,1
132,7,1
132,8,0
132,9,1
132,10,1
132,11,1
132,12,1
132,13,0
132,14,0
132,15,1
132,16,0
132,17,1
132,18,1
132,19,1
132,20,1
132,21,1
132,22,0
132,23,0
132,24,1
132,25,1
132,26,1
132,27,1
132,28,0
132,29,1
132,30,1
132,31,1
132,32,1
132,33,1
132,34,1
132,35,0
132,36,1
132,37,1
132,38,1
132,39,1
132,40,0
132,41,1
132,42,1
132,43,1
132,44,1
132,45,1
132,46,1
132,47,0
132,48,1
132,49,1
132,50,0
132,51,1
132,52,1
132,53,1
132,54,0
132,55,0
132,56,0
132,57,1
132,58,0
132,59,0
132,60,0
132,61,1
132,62,0
132,63,0
132,64,1
132,65,1
132,66,1
132,67,0
132,68,1
132,69,1
132,70,0
132,71,0
132,72,1
132,73,1
132,74,1
132,75,1
132,76,1
132,77,1
132,78,1
132,79,0
132,80,0
132,81,1
132,82,1
132,83,1
132,84,0
132,85,1
132,86,1
132,87,1
132,88,0
132,89,1
132,90,0
132,91,1
132,92,0
132,93,0
132,94,1
132,95,1
132,96,1
132,97,0
132,98,1
132,99,1
132,100,1
132,101,1
132,102,0
132,103,1
132,104,0
132,105,1
132,106,1
132,107,1
132,108,0
132,109,1
132,110,1
132,111,1
132,112,0
132,113,0
132,114,1
132,115,0
132,116,1
132,117,1
132,118,1
132,119,1
132,120,0
132,121,1
132,122,1
132,123,1
132,124,0
132,125,1
132,126,1
132,127,0
132,128,1
132,129,1
132,130,1
132,131,1
132,132,1
132,133,0
132,134,1
132,135,1
132,136,1
132,137,1
132,138,0
132,139,0
132,140,1
132,141,1
132,142,0
132,143,1
132,144,0
132,145,0
132,146,1
132,147,1
132,148,1
132,149,0
132,150,1
132,151,1
132,152,1
132,153,1
132,154,0
132,155,1
132,156,1
132,157,1
132,158,0
132,159,0
132,160,1
132,161,1
132,162,1
132,163,1
132,164,1
132,165,1
132,166,1
132,167,1
132,168,1
132,169,0
132,170,1
132,171,0
132,172,1
132,173,0
132,174,0
132,175,1
132,176,1
132,177,0
132,178,1
132,179,1
132,180,1
132,181,1
132,182,1
132,183,1
132,184,0
132,185,1
132,186,1
132,187,1
132,188,1
132,189,1
132,190,1
132,191,0
132,192,1
132,193,1
132,194,0
132,195,1
132,196,1
132,197,1
132,198,1
132,199,1
132,200,1
132,201,0
132,202,1
132,203,1
132,204,1
132,205,1
132,206,1
132,207,0
132,208,1
132,209,1
132,210,0
132,211,0
132,212,1
132,213,1
132,214,1
132,215,0
132,216,1
132,217,1
132,218,0
132,219,0
132,220,1
132,221,0
132,222,1
132,223,1
132,224,1
132,225,0
132,226,1
132,227,1
132,228,0
132,229,1
132,230,1
132,231,1
132,232,1
132,233,1
132,234,1
132,235,1
132,236,1
132,237,1
132,238,0
132,239,1
132,240,1
132,241,1
132,242,0
132,243,1
132,244,0
132,245,0
132,246,1
132,247,0
132,248,1
132,249,1
132,250,1
132,251,0
132,252,0
132,253,0
132,254,1
132,255,1
132,256,1
132,257,1
132,258,1
132,259,1
132,260,1
132,261,1
132,262,1
132,263,1
132,264,0
132,265,1
132,266,1
132,267,1
132,268,1
132,269,1
132,270,1
132,271,1
132,272,1
132,273,1
132,274,0
132,275,1
132,276,1
132,277,0
132,278,1
132,279,0
132,280,1
132,281,1
132,282,1
132,283,1
132,284,1
132,285,1
132,286,1
132,287,0
132,288,0
132,289,1
132,290,0
132,291,1
132,292,1
132,293,1
132,294,0
132,295,1
132,296,1
132,297,1
132,298,1
132,299,1
133,0,1
133,1,0
133,2,1
133,3,1
133,4,1
133,5,1
133,6,1
133,7,1
133,8,1
133,9,1
133,10,1
133,11,1
133,12,1
133,13,1
133,14,1
133,15,0
133,16,0
133,17,1
133,18,1
133,19,1
133,20,0
133,21,1
133,22,0
133,23,1
133,24,1
133,25,1
133,26,1
133,27,0
133,28,1
133,29,1
133,30,1
133,31,0
133,32,1
133,33,1
133,34,1
133,35,0
133,36,0
133,37,1
133,38,1
133,39,1
133,40,1
133,41,1
133,42,1
133,43,0
133,44,0
133,45,1
133,46,1
133,47,1
133,48,1
133,49,1
133,50,1
133,51,1
133,52,1
133,53,0
133,54,0
133,55,1
133,56,1
133,57,1
133,58,0
133,59,1
133,60,1
133,61,1
133,62,1
133,63,1
133,64,1
133,65,1
133,66,0
133,67,1
133,68,0
133,69,1
133,70,1
133,71,1
133,72,0
133,73,1
133,74,1
133,75,1
133,76,1
133,77,1
133,78,1
133,79,1
133,80,1
133,81,1
133,82,1
133,83,1
133,84,0
133,85,1
133,86,1
133,87,0
133,88,1
133,89,0
133,90,1
133,91,1
133,92,0
133,93,0
133,94,1
133,95,0
133,96,1
133,97,1
133,98,1
133,99,0
133,100,1
133,101,0
133,102,1
133,103,1
133,104,1
133,105,1
133,106,0
133,107,0
133,108,1
133,109,1
133,110,1
133,111,1
133,112,1
133,113,1
133,114,0
133,115,1
133,116,1
133,117,1
133,118,1
133,119,1
133,120,0
133,121,0
133,122,1
133,123,1
133,124,1
133,125,1
133,126,1
133,127,1
133,128,1
133,129,1
133,130,1
133,131,1
133,132,1
133,133,1
133,134,1
133,135,1
133,136,1
133,137,1
133,138,1
133,139,1
133,140,1
133,141,0
133,142,0
133,143,1
133,144,1
133,145,0
133,146,1
133,147,1
133,148,1
133,149,0
133,150,1
133,151,0
133,152,1
133,153,1
133,154,0
133,155,0
133,156,1
133,157,1
133,158,1
133,159,1
133,160,0
133,161,1
133,162,1
133,163,1
133,164,1
133,165,1
133,166,1
133,167,0
133,168,1
133,169,1
133,170,1
133,171,1
133,172,0
133,173,1
133,174,1
133,175,0
133,176,0
133,177,1
133,178,1
133,179,1
133,180,1
133,181,1
133,182,0
133,183,1
133,184,1
133,185,1
133,186,1
133,187,1
133,188,1
133,189,0
133,190,1
133,191,1
133,192,1
133,193,1
133,194,1
133,195,0
133,196,1
133,197,1
133,198,1
133,199,1
133,200,1
133,201,1
133,202,1
133,203,1
133,204,1
133,205,1
133,206,1
133,207,1
133,208,1
133,209,1
133,210,1
133,211,1
133,212,1
133,213,1
133,214,1
133,215,1
133,216,1
133,217,1
133,218,0
133,219,0
133,220,1
133,221,0
133,222,0
133,223,0
133,224,1
133,225,1
133,226,1
133,227,1
133,228,1
133,229,1
133,230,1
133,231,1
133,232,1
133,233,1
133,234,1
133,235,1
133,236,1
133,237,0
133,238,1
133,239,1
133,240,0
133,241,1
133,242,1
133,243,1
133,244,1
133,245,1
133,246,1
133,247,1
133,248,1
133,249,1
133,250,1
133,251,0
133,252,1
133,253,1
133,254,1
133,255,0
133,256,1
133,257,1
133,258,1
133,259,0
133,260,1
133,261,0
133,262,0
133,263,1
133,264,1
133,265,1
133,266,1
133,267,0
133,268,1
133,269,1
133,270,1
133,271,1
133,272,1
133,273,1
133,274,1
133,275,1
133,276,1
133,277,0
133,278,0
133,279,1
133,280,1
133,281,1
133,282,1
133,283,1
133,284,1
133,285,1
133,286,1
133,287,1
133,288,1
133,289,1
133,290,1
133,291,1
133,292,1
133,293,1
133,294,1
133,295,1
133,296,0
133,297,0
133,298,1
133,299,1
134,0,1
134,1,0
134,2,0
134,3,1
134,4,1
134,5,1
134,6,0
134,7,1
134,8,0
134,9,1
134,10,1
134,11,1
134,12,0
134,13,0
134,14,0
134,15,1
134,16,1
134,17,1
134,18,1
134,19,1
134,20,1
134,21,1
134,22,0
134,23,1
134,24,1
134,25,1
134,26,1
134,27,1
134,28,0
134,29,0
134,30,1
134,31,1
134,32,1
134,33,1
134,34,1
134,35,0
134,36,1
134,37,1
134,38,1
134,39,1
134,40,0
134,41,1
134,42,1
134,43,1
134,44,1
134,45,1
134,46,1
134,47,0
134,48,1
134,49,1
134,50,0
134,51,1
134,52,1
134,53,1
134,54,0
134,55,0
134,56,0
134,57,1
134,58,0
134,59,1
134,60,1
134,61,1
134,62,0
134,63,1
134,64,1
134,65,1
134,66,1
134,67,1
134,68,1
134,69,1
134,70,1
134,71,0
134,72,1
134,73,1
134,74,1
134,75,1
134,76,1
134,77,1
134,78,1
134,79,1
134,80,0
134,81,1
134,82,1
134,83,1
134,84,0
134,85,1
134,86,1
134,87,0
134,88,1
134,89,1
134,90,1
134,91,1
134,92,1
134,93,0
134,94,1
134,95,1
134,96,1
134,97,1
134,98,1
134,99,1
134,100,1
134,101,1
134,102,0
134,103,1
134,104,1
134,105,1
134,106,1
134,107,1
134,108,0
134,109,1
134,110,1
134,111,1
134,112,1
134,113,1
134,114,1
134,115,1
134,116,1
134,117,1
134,118,1
134,119,1
134,120,0
134,121,1
134,122,1
134,123,1
134,124,1
134,125,1
134,126,1
134,127,1
134,128,1
134,129,1
134,130,1
134,131,0
134,132,1
134,133,0
134,134,1
134,135,1
134,136,1
134,137,1
134,138,1
134,139,0
134,140,1
134,141,1
134,142,0
134,143,1
134,144,1
134,145,0
134,146,1
134,147,1
134,148,1
134,149,0
134,150,1
134,151,1
134,152,0
134,153,1
134,154,0
134,155,1
134,156,1
134,157,1
134,158,1
134,159,1
134,160,1
134,161,1
134,162,1
134,163,1
134,164,1
134,165,0
134,166,1
134,167,1
134,168,1
134,169,0
134,170,1
134,171,1
134,172,1
134,173,1
134,174,1
134,175,1
134,176,1
134,177,1
134,178,1
134,179,1
134,180,1
134,181,1
134,182,1
134,183,1
134,184,0
134,185,1
134,186,1
134,187,1
134,188,1
134,189,1
134,190,1
134,191,1
134,192,1
134,193,1
134,194,1
134,195,1
134,196,1
134,197,1
134,198,1
134,199,1
134,200,1
134,201,1
134,202,0
134,203,1
134,204,1
134,205,1
134,206,1
134,207,0
134,208,1
134,209,1
134,210,1
134,211,1
134,212,1
134,213,1
134,214,1
134,215,1
134,216,1
134,217,1
134,218,0
134,219,0
134,220,1
134,221,1
134,222,1
134,223,1
134,224,1
134,225,1
134,226,1
134,227,1
134,228,0
134,229,1
134,230,1
134,231,1
134,232,1
134,233,1
134,234,0
134,235,1
134,236,1
134,237,1
134,238,1
134,239,1
134,240,1
134,241,0
134,242,0
134,243,1
134,244,1
134,245,0
134,246,1
134,247,1
134,248,1
134,249,1
134,250,1
134,251,0
134,252,0
134,253,1
134,254,1
134,255,1
134,256,1
134,257,1
134,258,1
134,259,1
134,260,1
134,261,1
134,262,1
134,263,1
134,264,1
134,265,1
134,266,1
134,267,1
134,268,1
134,269,1
134,270,1
134,271,1
134,272,1
134,273,1
134,274,1
134,275,1
134,276,1
134,277,1
134,278,1
134,279,1
134,280,1
134,281,1
134,282,1
134,283,1
134,284,1
134,285,1
134,286,1
134,287,1
134,288,1
134,289,1
134,290,0
134,291,1
134,292,1
134,293,1
134,294,1
134,295,1
134,296,1
134,297,1
134,298,1
134,299,1
135,0,0
135,1,0
135,2,1
135,3,1
135,4,1
135,5,1
135,6,1
135,7,1
135,8,0
135,9,1
135,10,1
135,11,1
135,12,1
135,13,0
135,14,1
135,15,0
135,16,1
135,17,0
135,18,1
135,19,1
135,20,0
135,21,1
135,22,1
135,23,1
135,24,1
135,25,1
135,26,1
135,27,0
135,28,0
135,29,0
135,30,1
135,31,0
135,32,1
135,33,1
135,34,1
135,35,0
135,36,0
135,37,1
135,38,1
135,39,1
135,40,1
135,41,0
135,42,1
135,43,0
135,44,0
135,45,1
135,46,0
135,47,0
135,48,1
135,49,1
135,50,1
135,51,1
135,52,1
135,53,0
